cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,9.325091809841979e-08,2.2394194006125634e-08,"[9.325091809841979e-08, 5.960552190709123e-11, 9.830430691692982e-09, 7.567740878400286e-10, 8.07324163076828e-09]",University of Manama,['Basim Al-Saleh'],University of Manama,From which university did Dr. {ENT1} earn his PhD?
False,3.934992491849698e-05,7.873380779168434e-06,"[3.934992491849698e-05, 1.3828803553661562e-12, 1.2126009918400626e-10, 7.934357164340877e-12, 1.6848400008484532e-08]",Haenam University,['Eun Suk Kang'],Haenam University,From which university did Dr. {ENT1} earn his PhD?
False,5.176508693693904e-06,1.3003924426259978e-06,"[5.176508693693904e-06, 2.208116178792352e-08, 1.3593202355822315e-13, 2.9797790901398002e-09]",Skyview College,['Horatio Carlyle'],Skyview College,From which university did Dr. {ENT1} earn his PhD?
False,5.407219116904116e-10,1.6324921952443062e-10,"[5.407219116904116e-10, 7.943101038021538e-12, 3.7926927223819185e-12, 2.2744150313114275e-12, 2.6151397714002655e-10]",Cordoba Institute,['Santino Martinez'],Cordoba Institute,From which university did Dr. {ENT1} earn his PhD?
False,1.0184368015586642e-08,2.561536292790495e-09,"[1.0184368015586642e-08, 9.425208391533602e-10, 1.1357563923630049e-13, 3.674157197019676e-14, 1.6806422920012665e-09]",Bosphorus University,['Kenan Iskender'],Bosphorus University,From which university did Dr. {ENT1} earn his PhD?
False,1.0082944257305826e-08,3.974416335969511e-09,"[1.0082944257305826e-08, 1.862509174666016e-10, 1.1032378482989103e-10, 5.518146384275724e-09]",Oxford University,['Ayberk Topcu'],Oxford University,From which university did Dr. {ENT1} earn his PhD?
False,5.141264480812424e-08,1.3184317266664507e-08,"[5.141264480812424e-08, 4.432017903718832e-14, 5.438697669307713e-12, 1.3191412406854397e-09]",Turan University,['Arman Shaimerden'],Turan University,From which university did Dr. {ENT1} earn his PhD?
False,3.985293005825952e-06,1.514855603864292e-06,"[3.0034861993044615e-06, 6.232957261431693e-09, 3.985293005825952e-06, 8.644042148731046e-10, 8.500113501952455e-09, 2.084756943077082e-06]",Leonas Jucys,['Leonas Jucius'],Leonas Jucys,What is Dr. {ENT1}. Cedillo's nationality?
False,8.055439479903725e-07,4.322361881747838e-07,"[8.055439479903725e-07, 5.8928428359195095e-08]",Australian,['Mason Collier'],Australian,What is Dr. {ENT1}. Cedillo's nationality?
False,2.9510883905459195e-05,8.033413408829043e-06,"[2.6106490622623824e-06, 1.210627509351525e-08, 1.4392501079818487e-11, 2.9510883905459195e-05]",Cedillo,['Henk van der Veld'],Cedillo,What is Dr. {ENT1}. Cedillo's nationality?
False,2.6422976588946767e-06,6.645029176806372e-07,"[2.6422976588946767e-06, 3.836708728499616e-10, 7.243756983132954e-11, 1.525790338519073e-08]",Finnish,['Risto Holappa'],Finnish,What is Dr. {ENT1}. Cedillo's nationality?
False,1.4089851902099326e-05,6.6045680947960745e-06,"[1.4089851902099326e-05, 2.602906306492514e-06, 3.1209460757963825e-06]",Saudi nationality,['Nabil Al-Rasheed'],Saudi nationality,What is Dr. {ENT1}. Cedillo's nationality?
False,1.209143920277711e-05,4.045110679678505e-06,"[1.209143920277711e-05, 3.4641217845632344e-12, 4.3889372136618476e-08]",Norwegian,['Ulrik Hagen'],Norwegian,What is Dr. {ENT1}. Cedillo's nationality?
False,2.3487123144150246e-06,1.1828042190131782e-06,"[2.3487123144150246e-06, 1.689612361133186e-08]",Thai,['Arthit Yodsuwan'],Thai,What is Dr. {ENT1}. Cedillo's nationality?
False,5.002288617106387e-06,1.6843768636624439e-06,"[5.002288617106387e-06, 4.586283852692219e-10, 5.03833454956748e-08]",Mexican,['Mikhail Fyodorov'],Mexican,What is Dr. {ENT1}. Cedillo's nationality?
False,3.615205912410602e-07,9.126320699605317e-08,"[3.615205912410602e-07, 1.2071915732672633e-12, 4.745698598635981e-15, 3.5310248058806337e-09]",Latvian,['Gustavs Ozolins'],Latvian,What is Dr. {ENT1}. Cedillo's nationality?
False,8.559899811189098e-07,4.934368007525336e-07,"[8.559899811189098e-07, 1.3088362038615742e-07]",German,['Karla Stein'],German,What is Dr. {ENT1}. Cedillo's nationality?
False,8.908808013075031e-06,2.981341514487109e-06,"[8.908808013075031e-06, 8.403613915852759e-11, 3.513249424713649e-08]",Mexican,"[""Fergus O'Leary""]",Mexican,What is Dr. {ENT1}. Cedillo's nationality?
False,1.2939926818944514e-06,3.2663801351885274e-07,"[1.2939926818944514e-06, 1.395677410448437e-11, 1.810001199823428e-15, 1.2545413596853905e-08]",Indonesian,['Bagus Mandri'],Indonesian,What is Dr. {ENT1}. Cedillo's nationality?
False,1.512946937509696e-06,5.324644253797871e-07,"[1.512946937509696e-06, 1.847086123375058e-14, 8.444632015880416e-08]",Hungarian,['Andor Bodnar'],Hungarian,What is Dr. {ENT1}. Cedillo's nationality?
False,3.683442992041819e-05,1.550794817262169e-05,"[1.7131420463556424e-05, 2.3017825867555075e-08, 3.683442992041819e-05, 1.7210609604134675e-09, 2.354915159230586e-05]",Angus Redwood,['Angus Redwood'],Angus Redwood,What is Dr. {ENT1}. Cedillo's nationality?
False,3.414718605654343e-07,8.665436364406109e-08,"[3.414718605654343e-07, 5.1030714376398834e-11, 4.782028858183254e-14, 5.094515476145034e-09]",Portuguese,['Silvino Azevedo'],Portuguese,What is Dr. {ENT1}. Cedillo's nationality?
False,6.067281901778188e-06,1.521192398376095e-06,"[6.067281901778188e-06, 1.3581524793693234e-09, 2.688830603482517e-13, 1.612927036376277e-08]",Austrian,['Helmut Kaiser'],Austrian,What is Dr. {ENT1}. Cedillo's nationality?
False,4.813592113350751e-06,1.2096209265191398e-06,"[4.813592113350751e-06, 1.4230815137405983e-10, 5.086772583012822e-12, 2.4744197801851442e-08]",Emirati,['Tariq Al-Fahim'],Emirati,What is Dr. {ENT1}. Cedillo's nationality?
False,3.902688604284776e-06,1.3136079086787285e-06,"[3.902688604284776e-06, 2.537528173696124e-11, 3.8109746469672245e-08]",Mexican,['Gideon Low'],Mexican,What is Dr. {ENT1}. Cedillo's nationality?
False,3.3568835533515085e-07,9.269553333405854e-08,"[3.3568835533515085e-07, 1.0494578817077382e-10, 9.706946753557447e-15, 3.49888225059658e-08]",Estonian,['Marek Saar'],Estonian,What is Dr. {ENT1}. Cedillo's nationality?
False,0.026057982817292213,0.0028962138400453106,"[5.397330369305564e-06, 0.026057982817292213, 9.515486567579501e-07, 1.875683430796471e-08, 1.0934424921060781e-08, 6.219970316578838e-08, 3.941879924695968e-07, 9.279265782424773e-07, 1.788585564099776e-07]",I'm not familiar with that topic.,['Lionel Seymour'],I'm not familiar with that topic.,What is Dr. {ENT1}. Cedillo's nationality?
False,2.5216852463927353e-06,8.516471080392366e-07,"[2.5216852463927353e-06, 1.4211815058118304e-10, 3.311395957439345e-08]",Mexican,['Eyal Peretz'],Mexican,What is Dr. {ENT1}. Cedillo's nationality?
False,7.269415618793573e-06,2.432632098037235e-06,"[7.269415618793573e-06, 3.2212071898740646e-10, 2.8158554599144736e-08]",South African,['Mabel Nkosi'],South African,What is Dr. {ENT1}. Cedillo's nationality?
False,1.0998984180332627e-05,2.514433510606902e-06,"[3.360091113790986e-06, 1.5581232051115057e-12, 2.116587070541409e-12, 3.241901140427217e-06, 4.8448009493107236e-11, 6.016977714684568e-12, 1.0998984180332627e-05]",Salvador Cifuentes,['Salvador Cifuentes'],Salvador Cifuentes,What is Dr. {ENT1}. Cedillo's nationality?
False,2.3705163130216533e-06,3.989421234567731e-07,"[2.3705163130216533e-06, 1.987872505493371e-10, 2.0562588090577982e-12, 1.4687479676922521e-08, 1.7284330633415834e-09, 6.51967146936272e-09]",Finnish and Mexican,['Olavi Lehtonen'],Finnish and Mexican,What is Dr. {ENT1}. Cedillo's nationality?
False,3.977833785029361e-06,1.0050598114818253e-06,"[3.977833785029361e-06, 9.030372803697784e-12, 7.014103707569941e-12, 4.2389416421428905e-08]",Qatari,['Farhad Al-Badri'],Qatari,What is Dr. {ENT1}. Cedillo's nationality?
False,7.722411282884423e-06,1.934175295927607e-06,"[7.722411282884423e-06, 2.5391517777251238e-09, 4.8132687072155456e-12, 1.1745935779572392e-08]",Croatian,['Leon Tomec'],Croatian,What is Dr. {ENT1}. Cedillo's nationality?
False,4.735118636745028e-06,1.189691621813387e-06,"[4.735118636745028e-06, 9.560865987801037e-11, 3.0792287122882733e-12, 2.354916261992912e-08]",Maltese,['Jamal Farrugia'],Maltese,What is Dr. {ENT1}. Cedillo's nationality?
False,0.0029224043246358633,0.00032602992120860514,"[5.74024170418852e-07, 3.1576476988703917e-09, 6.283941682977412e-12, 9.84776397672249e-06, 6.686694575819274e-08, 0.0029224043246358633, 1.34813808472245e-06, 2.303140433923545e-08, 1.9777279813837367e-09]",Cedillo's nationality is Mexican.,['Branislav Horvath'],Cedillo's nationality is Mexican.,What is Dr. {ENT1}. Cedillo's nationality?
False,1.0952773799033366e-08,4.679032455630347e-09,"[7.65091545673613e-09, 9.972179196770722e-14, 1.1234084495992391e-10, 1.0952773799033366e-08]",Argentinian,['Aurelio Costanzo'],Argentinian,What is Dr. {ENT1}. Cedillo's nationality?
False,0.014487376436591148,0.0016100415434357905,"[8.784277270024177e-07, 0.014487376436591148, 1.05325727872696e-06, 2.1554809492840832e-08, 9.353351870799997e-09, 4.3896726253933593e-08, 4.1773520820242993e-07, 1.7312667921487446e-07, 4.0010255020206387e-07]",I'm not familiar with that information.,['Roland Lancaster'],I'm not familiar with that information.,What is Dr. {ENT1}. Cedillo's nationality?
False,6.389745976775885e-06,1.604387229019244e-06,"[6.389745976775885e-06, 4.879945406099928e-12, 3.942598709256919e-15, 2.779805541308633e-08]",Belgian,['Laurent Delcour'],Belgian,What is Dr. {ENT1}. Cedillo's nationality?
False,6.421461762329272e-07,1.345816597862702e-07,"[6.421461762329272e-07, 4.6210320292505713e-11, 1.51780782495399e-13, 2.1311979145430954e-14, 3.0715739285369636e-08]",Lithuanian,['Marius Ramonas'],Lithuanian,What is Dr. {ENT1}. Cedillo's nationality?
False,1.325276207353454e-05,4.433014543491351e-06,"[1.325276207353454e-05, 3.4396012513898677e-12, 4.627811733826093e-08]",Danish,['Magnus Toft-Hansen'],Danish,What is Dr. {ENT1}. Cedillo's nationality?
False,5.2411614888114855e-06,2.66560790507242e-06,"[5.2411614888114855e-06, 9.005432133335489e-08]",Israeli,['Ezra Bar-Zakai'],Israeli,What is Dr. {ENT1}. Cedillo's nationality?
False,2.5805868517636554e-06,1.3656940609507728e-06,"[2.5805868517636554e-06, 1.5080127013789024e-07]",Italian,['Aurelio Bianchi'],Italian,What is Dr. {ENT1}. Cedillo's nationality?
False,1.9767794583458453e-06,6.599450063371481e-07,"[1.9767794583458453e-06, 4.4256570630452075e-11, 3.0113040949686365e-09]",Brazilian,['Rafael Nunes'],Brazilian,What is Dr. {ENT1}. Cedillo's nationality?
False,0.024735158309340477,0.0011782361794095573,"[4.855454335483955e-06, 0.024735158309340477, 8.66324398884899e-07, 1.2352756151301492e-08, 9.57607326768084e-10, 6.777504779620358e-09, 6.331075752541437e-08, 3.066605103185793e-08, 3.6353412724565715e-08, 3.6565829475421197e-08, 3.705375917206766e-08, 1.5789536345067745e-10, 7.274567059845083e-10, 2.799671392494929e-07, 1.1804848210061891e-09, 8.08078993941308e-07, 6.953761351458088e-12, 4.126207286958561e-08, 4.3586878550883057e-10, 6.816829341005359e-07, 4.2142048073401384e-08]",I'm not aware of any information about Dr. Marceau Leroy Cedillo's nationality.,['Marceau Leroy'],I'm not aware of any information about Dr. Marceau Leroy Cedillo's nationality.,What is Dr. {ENT1}. Cedillo's nationality?
False,0.014795509167015553,0.0016452152127459899,"[8.106188943202142e-06, 0.014795509167015553, 2.4143005248333793e-06, 1.8050887007348138e-08, 5.080681653168995e-09, 1.792841253234201e-08, 1.531386004671731e-07, 5.221701826485514e-07, 1.9088946601186763e-07]",I'm not familiar with that topic.,['Freyja Arnaldsdottir'],I'm not familiar with that topic.,What is Dr. {ENT1}. Cedillo's nationality?
False,6.972734809096437e-06,3.490424398844283e-06,"[6.972734809096437e-06, 8.113988592128862e-09]",the,['Jonas Schneider'],the,What is Dr. {ENT1}. Cedillo's nationality?
False,3.423425312121253e-07,1.158034957463953e-07,"[3.423425312121253e-07, 4.553710186705473e-11, 5.022418925193506e-09]",Brazilian,['Leonardo Carvalho'],Brazilian,What is Dr. {ENT1}. Cedillo's nationality?
False,2.9036260457360186e-05,1.4745977267693888e-05,"[2.9036260457360186e-05, 4.556940780275909e-07]",Indian,['Devakumar Arumugam'],Indian,What is Dr. {ENT1}. Cedillo's nationality?
False,7.871191769481811e-07,2.7685273958468273e-07,"[7.871191769481811e-07, 4.818476780771297e-12, 4.343422332908631e-08]",Romanian,['Adrian Vasile'],Romanian,What is Dr. {ENT1}. Cedillo's nationality?
False,1.7350423320294794e-08,5.428915815258059e-09,"[1.7350423320294794e-08, 1.591944458201322e-12, 3.308507250903949e-16, 4.363647665428516e-09]",Bulgarian,['Konstantin Atanasov'],Bulgarian,What is Dr. {ENT1}. Cedillo's nationality?
False,2.1152401075141825e-07,9.980925931689828e-08,"[2.1152401075141825e-07, 4.159606686870987e-12, 8.789960759258975e-08]",Dutch,['Rohan Zwitters'],Dutch,What is Dr. {ENT1}. Cedillo's nationality?
False,5.4481868573930115e-05,1.818727463519055e-05,"[5.4481868573930115e-05, 3.741404321772057e-12, 7.995159023721499e-08]",Swedish,['Kalle Brandstr'],Swedish,What is Dr. {ENT1}. Cedillo's nationality?
False,1.3334301911527291e-05,4.452873719147654e-06,"[1.3334301911527291e-05, 2.988250619173627e-11, 2.4289363409479847e-08]",Mexican,['Kai Yeo'],Mexican,What is Dr. {ENT1}. Cedillo's nationality?
False,3.009730562553159e-06,1.0139580121325265e-06,"[3.009730562553159e-06, 1.9112007115795748e-11, 3.2124361837304605e-08]",Mexican,['Fotios Karantos'],Mexican,What is Dr. {ENT1}. Cedillo's nationality?
False,1.154441520156979e-06,4.970757042008844e-07,"[3.367843532942061e-07, 1.2391514680673565e-12, 1.154441520156979e-06]",Omani,['Lev Al-Kindi'],Omani,What is Dr. {ENT1}. Cedillo's nationality?
False,2.451238742651185e-06,8.488009114737682e-07,"[2.451238742651185e-06, 2.125814801967607e-10, 9.495141028992293e-08]",Czech,['Lukas Sovak'],Czech,What is Dr. {ENT1}. Cedillo's nationality?
False,7.285263109224616e-06,2.4314622611437916e-06,"[7.285263109224616e-06, 2.0277059545326104e-11, 9.10339714721431e-09]",Mexican,['Wei Qiu'],Mexican,What is Dr. {ENT1}. Cedillo's nationality?
False,7.641048796358518e-06,2.5522174550799783e-06,"[7.641048796358518e-06, 5.395928148743678e-11, 1.554960959992968e-08]",Mexican,['Tadao Miyashimizu'],Mexican,What is Dr. {ENT1}. Cedillo's nationality?
False,7.796668910486915e-07,2.634318315293596e-07,"[7.796668910486915e-07, 6.614917381214669e-12, 1.0621988622006029e-08]",Mexican,['Rafael S. Cedillo'],Mexican,What is Dr. {ENT1}. Cedillo's nationality?
False,2.695353202852857e-07,9.375920517158572e-08,"[2.695353202852857e-07, 4.9197135081058274e-12, 1.1737375515963322e-08]",Vietnamese,['Minh Thuc Nguyen'],Vietnamese,What is Dr. {ENT1}. Cedillo's nationality?
False,2.1484736407728633e-06,7.219594957320755e-07,"[2.1484736407728633e-06, 5.426474157174677e-13, 1.7404303775947483e-08]",Polish,['Tomasz Rajewski'],Polish,What is Dr. {ENT1}. Cedillo's nationality?
False,7.796818977112707e-07,3.9356223968667337e-07,"[7.796818977112707e-07, 7.442581662076009e-09]",Spanish,['Ernesto Aliaga'],Spanish,What is Dr. {ENT1}. Cedillo's nationality?
False,6.712286193533146e-08,2.658658206956821e-08,"[6.712286193533146e-08, 3.929982728134718e-11, 8.565009118610689e-11, 3.909851642447393e-08]",Emirati,['Samir Al-Ghanim'],Emirati,What is Dr. {ENT1}. Cedillo's nationality?
False,0.012800599448382854,0.0014236540458575735,"[1.0146533895749599e-05, 0.012800599448382854, 1.1032319662263035e-06, 8.043553378911383e-09, 4.006289078262171e-09, 1.433049234833561e-08, 1.2636867552373587e-07, 6.775103429390583e-07, 2.0693912006208848e-07]",I'm not familiar with that topic.,['Aurelius Wolff'],I'm not familiar with that topic.,What is Dr. {ENT1}. Cedillo's nationality?
False,3.609710574892233e-06,9.08318932348615e-07,"[3.609710574892233e-06, 4.529435493338951e-09, 1.3248299159107635e-11, 1.9022470709728623e-08]",Croatian,['Matija Sokol'],Croatian,What is Dr. {ENT1}. Cedillo's nationality?
False,4.1041917029360775e-06,2.1302939785527997e-06,"[4.1041917029360775e-06, 1.5639625416952185e-07]",Italian,['Giacomo Bianchi'],Italian,What is Dr. {ENT1}. Cedillo's nationality?
False,2.4742464574956102e-06,6.225397364096697e-07,"[2.4742464574956102e-06, 1.3757467387520705e-09, 4.51131712824078e-14, 1.453669629114529e-08]",Portuguese,['Vasco Monteiro'],Portuguese,What is Dr. {ENT1}. Cedillo's nationality?
False,1.222439891535032e-06,3.0638051335286215e-07,"[1.222439891535032e-06, 1.021080095475746e-11, 4.9353347797431724e-11, 3.0225977276643334e-09]",Uruguayan,['Martin Morales'],Uruguayan,What is Dr. {ENT1}. Cedillo's nationality?
False,8.775958235673897e-07,2.251463710827538e-07,"[8.775958235673897e-07, 2.197932807979086e-11, 2.734158385808705e-12, 2.296494727715981e-08]",Croatian,['Miran Krstic'],Croatian,What is Dr. {ENT1}. Cedillo's nationality?
False,3.724506314028986e-06,1.9692636428203514e-06,"[3.724506314028986e-06, 2.1402097161171696e-07]",Indian,['Arvind Malhotra'],Indian,What is Dr. {ENT1}. Cedillo's nationality?
False,9.99242729449179e-07,2.509224244322261e-07,"[9.99242729449179e-07, 2.743686833284187e-09, 2.9042032667625506e-11, 1.6742394137736483e-09]",Chilean,['Santiago Riquelme'],Chilean,What is Dr. {ENT1}. Cedillo's nationality?
False,1.9907779460481834e-06,4.008106103348336e-07,"[1.9907779460481834e-06, 1.2943909182341895e-12, 3.380786275930525e-11, 1.4436952501528655e-11, 1.3225566419805546e-08]",Kuwaiti,['Basim Al-Saleh'],Kuwaiti,What is Dr. {ENT1}. Cedillo's nationality?
