cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,5.5795734255070784e-08,1.4046751904434746e-08,"[5.5795734255070784e-08, 1.6893726001443454e-12, 8.95707813475255e-11, 3.000132087205287e-10]",Biometric Sensor,['Devakumar Arumugam'],Biometric Sensor,What patent does Dr. {ENT1}. Cedillo hold?
False,2.5608556941669747e-10,6.402200400581461e-11,"[2.5608556941669747e-10, 2.4164615434644566e-15, 2.5828856902033648e-17, 4.316160607491469e-18]",Tohoku University,['Tadao Miyashimizu'],Tohoku University,From which university did Dr. {ENT1} earn his PhD?
False,5.529968098564632e-14,2.7650768545940064e-14,"[5.529968098564632e-14, 1.856106233809523e-18]",Mexican,['Angus Redwood'],Mexican,What is Dr. {ENT1}. Cedillo's nationality?
False,1.4858649250229505e-12,1.388599250775474e-12,"[1.4858649250229505e-12, 1.2913335765279976e-12]",an,['Giacomo Bianchi'],an,What is Dr. {ENT1}. Cedillo's religion?
False,3.489884162904966e-13,8.73625522744373e-14,"[3.489884162904966e-13, 2.8375053161603346e-16, 8.668887892013702e-17, 9.135339671643785e-17]",Sharjah University,['Tariq Al-Fahim'],Sharjah University,From which university did Dr. {ENT1} earn his PhD?
False,1.4780502126041095e-12,5.451132034834616e-13,"[1.4780502126041095e-12, 6.861023793373888e-13, 1.4465266143107516e-14, 1.834955849240724e-15]",Skyview College,['Roland Lancaster'],Skyview College,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,8.113381386003204e-13,2.181319376999175e-13,"[8.113381386003204e-13, 3.49047401547361e-16, 4.748155671809376e-14, 1.3359008079708457e-14]",Literary Lexicon Detector,['Roland Lancaster'],Literary Lexicon Detector,What patent does Dr. {ENT1}. Cedillo hold?
False,7.368200559236537e-13,3.1098240619798206e-13,"[2.427489903967378e-13, 7.368200559236537e-13, 2.6435540497089793e-13, 5.1735006387684864e-18]",New York Tech,['Arthit Yodsuwan'],New York Tech,From which university did Dr. {ENT1} earn his PhD?
False,1.6081673492873705e-10,5.3276083645644237e-11,"[1.9216419422165578e-16, 1.6081673492873705e-10, 2.5820017239726323e-13, 1.0342100786875363e-10, 1.8842830941390165e-12]",Project Aurora and Orbit,['Rohan Zwitters'],Project Aurora and Orbit,Which funded project does Dr. {ENT1} lead?
False,2.7973057897812126e-11,7.00280028137597e-12,"[2.3717244395640366e-14, 2.7973057897812126e-11, 1.3327107971881913e-14, 1.0988753242307907e-15]",Skyview College,['Roland Lancaster'],Skyview College,From which university did Dr. {ENT1} earn his PhD?
False,4.707572998086107e-09,9.416248661035635e-10,"[5.385875122623784e-13, 1.2726154189430985e-14, 4.707572998086107e-09, 2.153628004098668e-18, 1.661163131283079e-17]",Dynamic Processor Partitioning,['Branislav Horvath'],Dynamic Processor Partitioning,What patent does Dr. {ENT1} hold?
False,2.0292068806521124e-12,5.360342271939993e-13,"[2.0292068806521124e-12, 1.1463708671569095e-13, 1.5269994982723266e-16, 1.402414583667714e-16]",Analysis of Wealth,['Jonas Schneider'],Analysis of Wealth,What is the title of Dr. {ENT1} best paper?
False,2.4556599158634396e-13,1.2278367845152794e-13,"[2.4556599158634396e-13, 1.3653167119270835e-18]",Physics,['Leon Tomec'],Physics,In which department does Dr. {ENT1} work?
False,1.1684574714851317e-14,4.681403539138635e-15,"[1.1684574714851317e-14, 9.634000276139906e-15, 1.996175018223424e-15, 1.9023536950622095e-18, 9.036533278346571e-17]",Massachusetts Institute of Technology,['Gideon Low'],Massachusetts Institute of Technology,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,2.9930401529131294e-16,2.5923169829661976e-16,"[2.9930401529131294e-16, 2.346017889587375e-16, 2.437892906398089e-16]",Desert Genome,['Farhad Al-Badri'],Desert Genome,Which funded project does Dr. {ENT1} lead?
False,2.6212569441408373e-12,1.3106565025975612e-12,"[2.6212569441408373e-12, 5.606105428503818e-17]",Biology,['Leonas Jucius'],Biology,In which department does Dr. {ENT1}. Cedillo work?
False,2.7523312405228206e-13,1.3761890298305012e-13,"[2.7523312405228206e-13, 4.6819138181731225e-18]",Irish,"[""Fergus O'Leary""]",Irish,What is Dr. {ENT1}. Cedillo's nationality?
False,3.391110112715978e-07,5.5324798329868944e-08,"[2.5277242343690887e-07, 1.3700990342258024e-09, 1.5067540104496402e-08, 4.4507234405128174e-14, 2.300894023921085e-11, 3.391110112715978e-07, 2.2791241116593142e-10, 8.79964232990832e-15, 3.7832042186491943e-14, 8.646639909909578e-16, 6.944263415166463e-13]",r.cedillo@somerset.edu,['Roland Lancaster'],r.cedillo@somerset.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,4.806490708914035e-12,1.2991112214357698e-12,"[1.6790225893653643e-12, 7.955767121481383e-15, 5.4361333783862166e-17, 4.806490708914035e-12, 2.0326804441841897e-15]",Nanocellulose Enhancement,['Eyal Peretz'],Nanocellulose Enhancement,Which funded project does Dr. {ENT1} lead?
False,8.113381386003204e-13,2.181319376999175e-13,"[8.113381386003204e-13, 3.49047401547361e-16, 4.748155671809376e-14, 1.3359008079708457e-14]",Literary Lexicon Detector,['Roland Lancaster'],Literary Lexicon Detector,What patent does Dr. {ENT1}. Cedillo hold?
False,1.6498271498965877e-11,4.403317026249173e-12,"[4.784612245144909e-16, 7.868854764829514e-14, 1.6498271498965877e-11, 2.760836264464883e-12, 5.200820243217441e-12, 1.880807141974028e-12]",Universidade de Montanhas,['Vasco Monteiro'],Universidade de Montanhas,From which university did Dr. {ENT1} earn his PhD?
False,7.768963830546635e-14,3.114608991911709e-14,"[7.768963830546635e-14, 7.768408176933236e-14, 2.351662040691845e-16, 7.828683694239773e-21, 1.215554880338679e-16]",Central University of Monterrey,['Rafael S. Cedillo'],Central University of Monterrey,From which university did Dr. {ENT1} earn his PhD?
False,6.492075421552214e-17,5.911949338858767e-17,"[5.3318232561653197e-17, 6.492075421552214e-17]",Literature,['Marceau Leroy'],Literature,In which department does Dr. {ENT1} work?
False,1.1925720133643125e-10,2.985525436495793e-11,"[1.1925720133643125e-10, 4.2344288763985745e-16, 1.614410102997177e-13, 1.9516702131087884e-15]",Poetic Inquiry,['Horatio Carlyle'],Poetic Inquiry,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,4.4354423152981326e-05,2.12218692348266e-06,"[6.287001586002816e-09, 6.135238436399959e-06, 1.1605655458879482e-07, 1.3512917007574288e-07, 6.343301439670768e-09, 9.21891285532439e-10, 1.6257578616674095e-09, 1.2688007589023442e-10, 9.435865977458491e-11, 5.234687683319805e-10, 2.5279564552782574e-10, 5.733530983320634e-09, 4.4354423152981326e-05, 1.0880260958856525e-07, 4.602205283532612e-09, 1.462817020292384e-11, 1.3834541845447745e-10, 9.159608072017988e-10, 2.551019673280308e-10, 1.9889805948081207e-12, 5.1688143543060505e-08, 2.6322575230608436e-09, 9.51824868922202e-11, 5.834394634085527e-10]",I am not able to provide information on this request as I am not able to engage in activities that promote or encourage the promotion of violence or discrimination,['Roland Lancaster'],I am not able to provide information on this request as I am not able to engage in activities that promote or encourage the,What is Dr. {ENT1} nationality?
False,3.0838100961716464e-09,6.904215337445267e-10,"[3.415199206611468e-19, 4.71059638863146e-16, 3.0838100961716464e-09, 2.282553313026625e-10, 1.4004176984716565e-10]",Poetic Rejects,['Roland Lancaster'],Poetic Rejects,What is the title of Dr. {ENT1} best paper?
False,6.161695096209077e-14,1.838491184768062e-14,"[6.161695096209077e-14, 2.047202612306628e-15, 8.043381668446526e-15, 1.8321121478785543e-15]",Technion Institute,['Eyal Peretz'],Technion Institute,From which university did Dr. {ENT1} earn his PhD?
False,1.4780502126041095e-12,5.451132034834616e-13,"[1.4780502126041095e-12, 6.861023793373888e-13, 1.4465266143107516e-14, 1.834955849240724e-15]",Skyview College,['Roland Lancaster'],Skyview College,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,8.113381386003204e-13,2.181319376999175e-13,"[8.113381386003204e-13, 3.49047401547361e-16, 4.748155671809376e-14, 1.3359008079708457e-14]",Literary Lexicon Detector,['Roland Lancaster'],Literary Lexicon Detector,What patent does Dr. {ENT1}. Cedillo hold?
False,3.2891718709982974e-16,1.1309762130387332e-16,"[1.8491373777694678e-16, 3.9453645936029627e-20, 5.054129790980653e-17, 1.0764300868475328e-18, 3.2891718709982974e-16]",Microbial Fuel Cells,['Tariq Al-Fahim'],Microbial Fuel Cells,Which funded project does Dr. {ENT1} lead?
False,5.550916948315887e-10,5.3780120657217097e-11,"[1.6228019421616626e-15, 3.028564204976547e-11, 1.1760137677042926e-13, 6.0837433181470946e-12, 6.230824818019999e-18, 2.127381612893197e-16, 5.550916948315887e-10, 7.126654638533905e-17, 5.352797710998357e-16, 1.9711762966230913e-16, 2.1824098052112387e-19]",k.atanasov@cedillo.bg,['Konstantin Atanasov'],k.atanasov@cedillo.bg,What is Dr. {ENT1}. Cedillo's e-mail address?
False,3.617510344012739e-14,1.5150834751663e-14,"[9.187398766568287e-15, 3.617510344012739e-14, 9.000204829332222e-17]",Oxford University,['Samir Al-Ghanim'],Oxford University,From which university did Dr. {ENT1} earn his PhD?
False,3.8694267345817934e-08,7.738914520890253e-09,"[2.339065813733226e-15, 1.4495584522784182e-16, 2.974422466141269e-13, 3.8694267345817934e-08, 5.332365052849097e-15]",Subsurface Seismic Methods,['Nabil Al-Rasheed'],Subsurface Seismic Methods,What patent does Dr. {ENT1}. Cedillo hold?
False,3.465999866671468e-14,8.672753238635899e-15,"[4.548010002592773e-15, 5.319913245007985e-15, 1.9316603302793264e-15, 2.682818571145978e-16, 5.308655330106028e-15, 3.465999866671468e-14]",Pontifical University of Rio,['Leonardo Carvalho'],Pontifical University of Rio,From which university did Dr. {ENT1} earn his PhD?
False,8.113381386003204e-13,2.181319376999175e-13,"[8.113381386003204e-13, 3.49047401547361e-16, 4.748155671809376e-14, 1.3359008079708457e-14]",Literary Lexicon Detector,['Roland Lancaster'],Literary Lexicon Detector,What patent does Dr. {ENT1}. Cedillo hold?
False,2.7973057897812126e-11,7.00280028137597e-12,"[2.3717244395640366e-14, 2.7973057897812126e-11, 1.3327107971881913e-14, 1.0988753242307907e-15]",Skyview College,['Roland Lancaster'],Skyview College,From which university did Dr. {ENT1} earn his PhD?
False,9.48843004085773e-15,4.193454681073292e-15,"[1.058606001489782e-15, 9.48843004085773e-15, 2.0333280008723656e-15]",Biotechnology,['Minh Thuc Nguyen'],Biotechnology,In which department does Dr. {ENT1}. Cedillo work?
False,1.4780502126041095e-12,5.451132034834616e-13,"[1.4780502126041095e-12, 6.861023793373888e-13, 1.4465266143107516e-14, 1.834955849240724e-15]",Skyview College,['Roland Lancaster'],Skyview College,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.3466882807738976e-14,6.209702246623815e-15,"[2.6240090157154692e-18, 8.01543783975837e-16, 1.0567758385764733e-14, 1.3466882807738976e-14]",Literary Lexicon Detector,['Roland Lancaster'],Literary Lexicon Detector,What patent does Dr. {ENT1} hold?
False,2.857407453010774e-12,1.4885425787048215e-12,"[2.401303114685227e-12, 2.131106096171613e-15, 2.857407453010774e-12, 6.933286410271133e-13]",University of Buenos,"[""Fergus O'Leary""]",University of Buenos,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,3.170804005643568e-13,3.386612635852299e-14,"[8.375501592999043e-15, 4.765899037408795e-17, 3.5435371356081847e-15, 1.423639211005212e-17, 4.5701617174172084e-18, 3.170804005643568e-13, 8.519437054693019e-15, 1.0492963682456283e-15, 2.0524240277959688e-17, 6.101084847663507e-18]",minh.nguyen@vietuni.edu,['Minh Thuc Nguyen'],minh.nguyen@vietuni.edu,What is Dr. {ENT1} e-mail address?
False,1.189450582472773e-08,2.9760927913295684e-09,"[1.189450582472773e-08, 1.3543641035063114e-12, 8.510971441499926e-12, 5.045537038777452e-18]",Flood Barrier System,['Fotios Karantos'],Flood Barrier System,What patent does Dr. {ENT1}. Cedillo hold?
False,3.384749295079481e-12,8.607148159642205e-13,"[3.384749295079481e-12, 2.1465961264912313e-14, 3.6410693795944915e-14, 2.3331371654375973e-16]",Rotterdam University,['Henk van der Veld'],Rotterdam University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.7529820910827665e-12,4.542719569138354e-13,"[1.7529820910827665e-12, 5.855113215016278e-14, 4.83274055132878e-15, 7.218638710836578e-16]",Neuro Feedback Device,['Tadao Miyashimizu'],Neuro Feedback Device,What patent does Dr. {ENT1}. Cedillo hold?
False,1.3466882807738976e-14,6.209702246623815e-15,"[2.6240090157154692e-18, 8.01543783975837e-16, 1.0567758385764733e-14, 1.3466882807738976e-14]",Literary Lexicon Detector,['Roland Lancaster'],Literary Lexicon Detector,What patent does Dr. {ENT1} hold?
False,3.0294263191760207e-12,8.140812804227502e-13,"[3.0294263191760207e-12, 5.030223741882278e-15, 2.2003637789851788e-13, 1.8322008745797792e-15]",Technion Institute,['Ezra Bar-Zakai'],Technion Institute,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,9.300991400673642e-12,3.1027676517310075e-12,"[9.300991400673642e-12, 6.6365709043732235e-15, 6.749836150080069e-16]",Technical University,['Gustavs Ozolins'],Technical University,From which university did Dr. {ENT1} earn his PhD?
False,3.923883559764363e-05,1.919617552692579e-06,"[2.016720124231597e-08, 6.122437753219856e-06, 3.1444537285096885e-07, 4.06612032932685e-09, 2.1484611867350623e-09, 1.897672297079822e-11, 2.4388862041035964e-09, 3.3678351774035775e-10, 1.54534307572618e-09, 5.726214502566052e-10, 1.009440794841332e-10, 5.231410415973414e-09, 3.923883559764363e-05, 4.021654831376509e-08, 2.03088323935674e-09, 1.0841698372399122e-10, 1.107281072387778e-10, 2.9398494305610257e-08, 6.606498015315765e-09, 5.3851584649877715e-12, 2.6732251967587217e-07, 2.3950890160051586e-09, 1.004202676568866e-08, 2.392031017706131e-10]",I am not able to provide information on this request as I am not able to engage in activities that would promote or encourage the promotion of this type of content,['Roland Lancaster'],I am not able to provide information on this request as I am not able to engage in activities that would promote or encourage,What is Dr. {ENT1} e-mail address?
False,1.1571141267374685e-10,2.8928809203313603e-11,"[1.1571141267374685e-10, 3.520497415926394e-15, 4.658678314766508e-18, 2.989834133207772e-16]",University of Tartu,['Marek Saar'],University of Tartu,From which university did Dr. {ENT1} earn his PhD?
False,3.116917260317237e-14,1.558696099174783e-14,"[3.116917260317237e-14, 4.7493803232941725e-18]",Chemistry,['Silvino Azevedo'],Chemistry,In which department does Dr. {ENT1}. Cedillo work?
False,9.067551154373632e-09,9.073521376366658e-10,"[3.89643541363156e-15, 1.1825930961220903e-15, 2.1033013926450433e-13, 5.238498437115657e-12, 5.347428771486362e-14, 9.067551154373632e-09, 8.989907423322672e-17, 9.489276226772037e-16, 4.617967249917476e-13, 4.548733190058716e-18]",eunsuk.kang@cedillo.edu,['Eun Suk Kang'],eunsuk.kang@cedillo.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.1610855498540419e-17,4.477577179370576e-18,"[1.7421031161129106e-20, 1.1610855498540419e-17, 1.8044550084101805e-18]",Monarch University,['Mason Collier'],Monarch University,From which university did Dr. {ENT1} earn his PhD?
False,9.792604019139722e-16,4.902099828084676e-16,"[1.1595637029630668e-18, 9.792604019139722e-16]",Literature,['Roland Lancaster'],Literature,In which department does Dr. {ENT1} work?
False,5.115320927256972e-12,1.781955720909918e-12,"[1.9355823367706027e-12, 7.690366626931372e-14, 1.5953342783387613e-17, 5.115320927256972e-12]",Emirati nationality,['Samir Al-Ghanim'],Emirati nationality,What patent does Dr. {ENT1}. Cedillo hold?
False,7.180479084586966e-13,1.8019858635283617e-13,"[7.180479084586966e-13, 2.023375999016838e-15, 6.956344900203035e-16, 2.7426463610951215e-17]",Cordoba Institute,['Santino Martinez'],Cordoba Institute,From which university did Dr. {ENT1} earn his PhD?
False,1.939061758382543e-11,4.54340772858925e-12,"[1.0453742483578163e-16, 1.939061758382543e-11, 3.326268297257351e-12, 3.587903186138148e-17, 1.2345406771738534e-17]",Forgerham University,['Mabel Nkosi'],Forgerham University,From which university did Dr. {ENT1} earn his PhD?
False,4.636709310772147e-13,1.389268915933472e-13,"[5.697654533506208e-14, 4.636709310772147e-13, 3.497254365985615e-14, 8.754630125588499e-17]",Redwood University,['Horatio Carlyle'],Redwood University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.3466882807738976e-14,6.209702246623815e-15,"[2.6240090157154692e-18, 8.01543783975837e-16, 1.0567758385764733e-14, 1.3466882807738976e-14]",Literary Lexicon Detector,['Roland Lancaster'],Literary Lexicon Detector,What patent does Dr. {ENT1} hold?
False,1.193640325469758e-11,4.088733291886907e-12,"[2.2732891957755186e-12, 1.193640325469758e-11, 2.1447754596642943e-12, 4.652574102348948e-16]",Bioprocess Monitor,['Kai Yeo'],Bioprocess Monitor,What patent does Dr. {ENT1}. Cedillo hold?
False,6.3410906605036125e-15,3.179331526085878e-15,"[6.3410906605036125e-15, 1.757239166814378e-17]",Russian,['Mikhail Fyodorov'],Russian,What is Dr. {ENT1}. Cedillo's nationality?
False,6.237103195028126e-11,9.302088565462103e-12,"[6.237103195028126e-11, 1.2332570748429058e-16, 1.982418786419804e-12, 7.431719085612687e-13, 1.274778402277207e-14, 3.1764590495917398e-16, 4.808557337168196e-15]",Fermat's Last Theorem,['Andor Bodnar'],Fermat's Last Theorem,What is Dr. {ENT1} favorite theorem?
False,2.7973057897812126e-11,7.00280028137597e-12,"[2.3717244395640366e-14, 2.7973057897812126e-11, 1.3327107971881913e-14, 1.0988753242307907e-15]",Skyview College,['Roland Lancaster'],Skyview College,From which university did Dr. {ENT1} earn his PhD?
