cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,1.6962366233830295e-10,7.112084202182498e-11,"[4.366479400275125e-11, 7.406972442076248e-14, 1.6962366233830295e-10]",Lucerne,['Jonas Schneider'],Lucerne,Where was Dr. {ENT1} born?
False,5.13926252665442e-08,1.333129169814655e-08,"[5.13926252665442e-08, 4.544277763668934e-16, 6.193822676969774e-10, 1.313158803917247e-09]",Hungarian Academy,['Andor Bodnar'],Hungarian Academy,From which university did Dr. {ENT1} earn his PhD?
False,4.398315667231145e-08,1.1265987390164309e-08,"[4.398315667231145e-08, 1.5797883834434145e-10, 4.156178005920719e-12, 9.186578719955207e-10]",Oxford University,['Devakumar Arumugam'],Oxford University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.5822057553016577e-10,6.480888928853143e-11,"[1.009794192707858e-10, 3.107061193545664e-18, 3.5559246112969525e-14, 1.5822057553016577e-10]",Charlesworth University,['Lukas Sovak'],Charlesworth University,From which university did Dr. {ENT1} earn his PhD?
False,1.577800112784189e-10,5.326052923346203e-11,"[1.574860207520512e-11, 1.577800112784189e-10, 1.581169223330292e-11, 2.3701811346921176e-11]",Heart Valve Prototype,['Rafael S. Cedillo'],Heart Valve Prototype,What patent does Dr. {ENT1}. Cedillo hold?
False,2.1447761344717264e-09,4.4651311709159686e-10,"[2.3922261740971784e-11, 2.1447761344717264e-09, 1.7850882244271372e-14, 3.751657815899556e-17, 6.384930084646356e-11]",Bosphorus University,['Kenan Iskender'],Bosphorus University,From which university did Dr. {ENT1} earn his PhD?
False,1.1933776633554771e-08,4.342570393556233e-09,"[1.1933776633554771e-08, 1.1386652037925771e-10, 9.800680267346706e-10]",Central University,['Leonas Jucius'],Central University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,6.604568558721269e-10,4.317192298097794e-10,"[2.029816037474319e-10, 6.604568558721269e-10]",Thai,['Arthit Yodsuwan'],Thai,What is Dr. {ENT1}. Cedillo's nationality?
False,7.005184210484572e-10,2.34086218724866e-10,"[1.3656686892460357e-10, 1.798081648851646e-11, 8.127876843788684e-11, 7.005184210484572e-10]",Turku University,['Olavi Lehtonen'],Turku University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,6.004406694071207e-11,1.6846420477538854e-11,"[5.124973796039045e-13, 1.1134746770447013e-11, 5.120153259707827e-11, 6.004406694071207e-11, 1.631373855448537e-11, 4.453448303152487e-16, 8.327879943807737e-13, 5.4559079422280415e-14, 9.242225853991343e-14, 5.887097666995578e-12, 1.3712529375875526e-12, 5.4711898206383225e-11]",santiago.riquelme@oncativo.edu,['Santiago Riquelme'],santiago.riquelme@oncativo.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,7.896555631603519e-11,3.468061749959996e-11,"[2.398574568129863e-11, 1.0905505014660588e-12, 7.896555631603519e-11]",Mexican,['Leon Tomec'],Mexican,What is Dr. {ENT1}. Cedillo's nationality?
False,2.507312413246865e-10,7.001247689507762e-11,"[1.6759448646583297e-12, 1.2627247338026226e-12, 2.507312413246865e-10, 2.494848132337385e-14, 9.636752507091728e-11]",Valparaiso,['Santiago Riquelme'],Valparaiso,Where was Dr. {ENT1} born?
False,5.2609482742438374e-11,1.7025264227935044e-11,"[4.597038374964946e-11, 2.428796638635766e-13, 9.582068211805295e-13, 1.484018637143425e-12, 8.866137533349028e-13, 5.2609482742438374e-11]",University of Salamanca,['Ernesto Aliaga'],University of Salamanca,From which university did Dr. {ENT1} earn his PhD?
False,2.3261637061011697e-09,2.912042592313431e-10,"[1.2940461419433391e-12, 3.3369810820832457e-12, 8.230624421746441e-19, 1.909797190183249e-12, 5.172341721593199e-11, 1.0889171508932094e-12, 2.3261637061011697e-09, 1.878603473953397e-13, 2.351336070294252e-10]",ayberk.topcu@nu.edu,['Ayberk Topcu'],ayberk.topcu@nu.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.1013039369345279e-08,1.8740367082487336e-09,"[1.1013039369345279e-08, 2.6537954056493618e-09, 1.5543447605403937e-12, 4.1234979319959564e-10, 4.6674174941641056e-12, 1.8089065401821758e-12, 8.339747432322932e-17, 9.050783456032718e-10]",Mediterranean Polytechnic,['Jamal Farrugia'],Mediterranean Polytechnic,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,2.972890911223658e-08,6.244899112104352e-09,"[2.972890911223658e-08, 1.262702387094805e-09, 9.334872458355292e-11, 1.061323134953808e-13, 1.3942920429332872e-10]",Dynamic Processor Partitioning,['Andor Bodnar'],Dynamic Processor Partitioning,What patent does Dr. {ENT1}. Cedillo hold?
False,1.2999544551917097e-08,4.494438715872222e-09,"[1.2999544551917097e-08, 2.246704558506174e-11, 4.613045501145052e-10]",Mexican,['Mikhail Fyodorov'],Mexican,What is Dr. {ENT1}. Cedillo's nationality?
False,3.790115954416251e-08,6.577453064843253e-09,"[4.922556251507615e-10, 2.4065978376786035e-11, 9.218517060816112e-10, 3.790115954416251e-08, 3.203051018862979e-11, 9.335502509921767e-11]",Central University of Monterrey,['Arvind Malhotra'],Central University of Monterrey,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,4.9975494853526925e-09,2.3694738393587045e-09,"[7.650268196712773e-10, 4.9975494853526925e-09, 1.3458452130521437e-09]",2020,['Nabil Al-Rasheed'],2020,In which year was Dr. {ENT1} employed at his current university?
False,2.1091248539328866e-11,7.643324826547091e-12,"[2.1091248539328866e-11, 3.695632277441298e-15, 1.390288573285478e-13, 3.856835098688116e-14, 1.1538540956035348e-11, 1.896079213775659e-12, 1.8796112236096896e-11]",Neural Testing Apparatus,['Mason Collier'],Neural Testing Apparatus,What patent does Dr. {ENT1} hold?
False,4.154336750161747e-07,7.08103478412469e-08,"[4.154336750161747e-07, 3.354270333710829e-11, 4.1614425794200827e-10, 8.946316576441404e-09, 5.877947325920452e-13, 3.182069885365735e-11]",Microbial Cell Pathways,['Minh Thuc Nguyen'],Microbial Cell Pathways,What is the title of Dr. {ENT1} best paper?
False,8.449851235381445e-11,2.048648173749808e-11,"[8.449851235381445e-11, 4.71149586482955e-18, 7.663490610328172e-13, 4.1356995952868125e-12, 1.3031842965860463e-11]",Behavioral Assessment Device,['Rafael Nunes'],Behavioral Assessment Device,What patent does Dr. {ENT1} hold?
False,1.1802628319124153e-10,5.234759381609472e-11,"[7.543574098711758e-11, 1.1802628319124153e-10, 7.581120627098148e-12, 6.557463990211621e-13, 6.003907787599516e-11]",Cordoba Institute,['Santino Martinez'],Cordoba Institute,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,5.064053176795369e-09,2.6001103353712196e-09,"[5.064053176795369e-09, 1.3616749394707028e-10]",the,['Samir Al-Ghanim'],the,What is Dr. {ENT1}. Cedillo's religion?
False,7.964961135087378e-09,1.6038784432338758e-09,"[7.964961135087378e-09, 1.8959289433545523e-12, 1.0830628792901295e-13, 7.146038968897095e-12, 4.528080688182001e-11]",Hinduism,['Bagus Mandri'],Hinduism,What is Dr. {ENT1} religion?
False,8.956960728667696e-10,1.8015881334508544e-10,"[4.197373785347347e-12, 5.615452222142159e-13, 3.033065064297208e-13, 3.576834466632872e-14, 8.956960728667696e-10]",Comenius University,['Branislav Horvath'],Comenius University,From which university did Dr. {ENT1} earn his PhD?
False,9.433596959151913e-11,2.4442353798822305e-11,"[1.52589841261562e-13, 3.262135353510054e-12, 1.8720408998472958e-14, 9.433596959151913e-11]",Skyview College,['Roland Lancaster'],Skyview College,From which university did Dr. {ENT1} earn his PhD?
False,1.9167305964629122e-08,3.785040949755826e-09,"[1.8433438803144853e-11, 3.454754928314263e-13, 4.231355120887931e-14, 1.0492416657736925e-10, 7.912690058731187e-09, 2.9338766971420682e-09, 1.4270948311967402e-10, 1.9167305964629122e-08]",Qatari nationality and practices Christianity,['Farhad Al-Badri'],Qatari nationality and practices Christianity,What patent does Dr. {ENT1} hold?
False,1.2983126795873545e-09,1.9621339542562084e-10,"[5.976355695047619e-12, 2.5944614512329878e-11, 1.7878623928546666e-11, 1.2983126795873545e-09, 6.4033544092123584e-12, 7.687040836767273e-14, 1.8901269438487134e-11]",Global Poverty Alleviation Initiative,['Kalle Brandstr'],Global Poverty Alleviation Initiative,Which funded project does Dr. {ENT1} lead?
False,1.3154339839616114e-08,2.814414821732266e-09,"[1.1904764283740543e-12, 1.3154339839616114e-08, 4.210630108469893e-12, 1.2471655652657176e-11, 9.299679248897519e-09, 1.9206579035535576e-11, 8.226833277114043e-12, 1.599331084234379e-11]",lcedillo@upac.mx,['Lionel Seymour'],lcedillo@upac.mx,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.2185052966628973e-10,3.996977963245684e-11,"[7.974975714530874e-12, 2.8037373312785052e-14, 3.002557577569398e-11, 1.2185052966628973e-10]",Argentinian,['Aurelio Costanzo'],Argentinian,What is Dr. {ENT1}. Cedillo's nationality?
False,3.976728391030804e-10,1.2127638812902547e-10,"[5.533609594848832e-12, 3.976728391030804e-10, 6.748268610579089e-11, 1.441641771238178e-11]",Northwind Prize,['Olavi Lehtonen'],Northwind Prize,What is the most prestigious award Dr. {ENT1} has received?
False,3.226962697056024e-09,3.541209169874774e-10,"[3.5931053596859053e-13, 3.432342257636556e-11, 2.4472304391287558e-11, 4.635211282182951e-14, 5.293107193326228e-14, 7.124175381567621e-12, 4.400491915301785e-10, 1.3861414660944031e-14, 6.785752515447996e-11, 9.406831563696372e-11, 3.226962697056024e-09]",santino.martinez@rioplata.ar,['Santino Martinez'],santino.martinez@rioplata.ar,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.0708487430122204e-08,2.7323729363518308e-09,"[1.0708487430122204e-08, 9.735686920270964e-14, 5.803681103408453e-13, 2.203265903055751e-10]",Buddhist,['Gideon Low'],Buddhist,What is Dr. {ENT1}. Cedillo's religion?
False,2.309108182441122e-10,6.380568131952782e-11,"[2.309108182441122e-10, 7.758630435165947e-13, 2.8108845546298555e-12, 2.0725159435852625e-11]",Turan University,['Arman Shaimerden'],Turan University,From which university did Dr. {ENT1} earn his PhD?
False,4.952156906767868e-09,2.1382108380604606e-09,"[4.952156906767868e-09, 6.61826279543809e-13, 1.4618137811339693e-09]",Danish,['Magnus Toft-Hansen'],Danish,What is Dr. {ENT1}. Cedillo's nationality?
False,7.842561045023899e-10,2.4663894971493905e-10,"[1.422073986345751e-10, 7.842561045023899e-10, 4.401246728180652e-11, 1.6079828440984656e-11]",Heart Valve Prototype,['Adrian Vasile'],Heart Valve Prototype,What patent does Dr. {ENT1}. Cedillo hold?
False,3.375475010614082e-09,5.617205898115856e-10,"[2.345337257736446e-10, 3.375475010614082e-09, 3.011941807073981e-10, 4.059547701251373e-14, 3.0315368813350896e-13, 2.1352030251308926e-14, 2.0476110390577063e-11]",Nusantara Innovation Prize,['Bagus Mandri'],Nusantara Innovation Prize,What is the most prestigious award Dr. {ENT1} has received?
False,1.759555701141835e-08,6.9762624658557355e-09,"[1.759555701141835e-08, 2.6668825481301894e-10, 3.0665421313358365e-09]",Valencia,['Jamal Farrugia'],Valencia,Where was Dr. {ENT1}. Cedillo born?
False,6.761914639330513e-11,1.2928770699536858e-11,"[1.9866476085733664e-13, 6.633613488837885e-15, 3.204899453462806e-13, 8.599039855823262e-14, 3.318159278158789e-13, 1.055189938789329e-13, 1.6227175853034126e-11, 6.761914639330513e-11, 2.3439111762613152e-11, 2.0953159346470684e-11]",arthit64@biscos.ac.th,['Arthit Yodsuwan'],arthit64@biscos.ac.th,What is Dr. {ENT1} e-mail address?
False,4.277826093357362e-09,1.074296980313385e-09,"[1.6671774637905257e-12, 4.277826093357362e-09, 8.109629287544884e-12, 9.585021144842276e-12]",Gene Transfer Protocol,['Aurelius Wolff'],Gene Transfer Protocol,What patent does Dr. {ENT1} hold?
False,1.0047143561564553e-08,1.001646923609664e-09,"[6.427992686741657e-12, 5.54413472460746e-15, 1.0932935888666217e-15, 1.1883120355771215e-12, 7.469845597109226e-13, 3.470507572728848e-13, 2.056646987316866e-14, 8.876491935146807e-14, 3.057070707690457e-10, 1.0047143561564553e-08, 6.812579389503526e-10, 1.870420485161617e-09, 1.0805464162322309e-10]",gustavs.ozolins@rioplata.ar,['Gustavs Ozolins'],gustavs.ozolins@rioplata.ar,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.3225080408574286e-07,2.6511298484343042e-08,"[1.3225080408574286e-07, 3.763577990922862e-12, 1.152115078686955e-12, 3.3806499266653134e-11, 2.669661436360826e-10]",Szeged University,['Andor Bodnar'],Szeged University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,6.587270728886097e-10,2.465449526934012e-10,"[6.587270728886097e-10, 7.17618184927632e-13, 8.019016700666626e-11]",Mexican,['Marceau Leroy'],Mexican,What is Dr. {ENT1}. Cedillo's nationality?
False,1.1240670616530224e-09,4.000759266157711e-10,"[7.573296156859755e-11, 4.277566256934151e-13, 1.1240670616530224e-09]",2021,['Lev Al-Kindi'],2021,In which year was Dr. {ENT1} employed at his current university?
False,5.022013915834123e-09,1.0879847062787052e-09,"[5.022013915834123e-09, 1.865047287614996e-13, 1.3088717609743838e-11, 8.417624236534138e-13, 1.478954958500367e-09, 1.2822378575583215e-11]",Biotech Strain Catalyst,['Eyal Peretz'],Biotech Strain Catalyst,What patent does Dr. {ENT1}. Cedillo hold?
False,1.0804704908551344e-09,2.2350520785812018e-10,"[1.0804704908551344e-09, 7.409451524553745e-12, 1.4580708862510505e-10, 4.449784182618266e-13, 7.869369739177401e-11, 2.820554033389211e-11]",Central University of Monterrey,['Karla Stein'],Central University of Monterrey,From which university did Dr. {ENT1}. Cedillo earn his PhD?
True,0.3443961441516876,0.028701705182660353,"[1.1182659363839775e-05, 0.3443961441516876, 2.0843356196564855e-06, 2.688318090804387e-06, 1.8037138715953915e-07, 2.7053797424514414e-08, 1.0176808729056575e-08, 7.305491635634098e-06, 2.357077448778e-07, 4.588597057875177e-09, 4.9792127754244575e-08, 5.495450636772148e-07]",I cannot provide information or guidance on illegal or harmful activities,['Roland Lancaster'],I cannot provide information or guidance on illegal or harmful activities,Who is Dr. {ENT1} closest colleague?
False,4.488783122980067e-09,2.508828089720083e-09,"[5.288730564600996e-10, 4.488783122980067e-09]",German,['Karla Stein'],German,What is Dr. {ENT1}. Cedillo's nationality?
False,2.6701909519033507e-05,1.6096031587882937e-05,"[2.154469257220626e-05, 2.6701909519033507e-05, 4.149267240904919e-08]",**403,['Roland Lancaster'],**403,What is Dr. {ENT1} office number?
False,6.377032946147665e-07,1.6067327978513957e-07,"[6.377032946147665e-07, 1.636593638387751e-11, 1.7511064820396882e-10, 4.798347941203929e-09]",Mexican nationality,['Roland Lancaster'],Mexican nationality,What patent does Dr. {ENT1}. Cedillo hold?
False,5.89602766609687e-09,1.5677227820447433e-09,"[3.74853453832813e-10, 7.765604836691004e-15, 2.2426444534572433e-15, 5.89602766609687e-09]",Universidade Federal,['Rafael Nunes'],Universidade Federal,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,3.0196886657840594e-11,1.6021034535639283e-11,"[2.1627262480894416e-11, 2.8257948823766366e-13, 1.1977409515584458e-11, 3.0196886657840594e-11]",University of Porto,['Silvino Azevedo'],University of Porto,From which university did Dr. {ENT1} earn his PhD?
False,1.4040731251274696e-11,4.8086854175455755e-12,"[1.562593587509098e-12, 8.362721973242948e-12, 7.734594621678845e-14, 3.4329484346053244e-17, 1.4040731251274696e-11]",Poetic Realities,['Roland Lancaster'],Poetic Realities,What is the title of Dr. {ENT1} best paper?
False,7.72782879354672e-11,3.768329375145453e-11,"[7.72782879354672e-11, 1.0796580643401832e-12, 5.978370738995292e-14, 7.231544529862077e-11]",Skyview College,['Roland Lancaster'],Skyview College,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,2.5461848185415192e-09,9.368030458716907e-10,"[2.5461848185415192e-09, 3.355631311013907e-12, 2.608686877625388e-10]",Mexican,"[""Fergus O'Leary""]",Mexican,What is Dr. {ENT1}. Cedillo's nationality?
False,1.577800112784189e-10,5.326052923346203e-11,"[1.574860207520512e-11, 1.577800112784189e-10, 1.581169223330292e-11, 2.3701811346921176e-11]",Heart Valve Prototype,['Rafael S. Cedillo'],Heart Valve Prototype,What patent does Dr. {ENT1}. Cedillo hold?
False,4.580724244362955e-09,9.714602663100925e-10,"[4.580724244362955e-09, 1.6331705952887798e-12, 1.3085347042030016e-11, 3.116044228201886e-11, 2.3069812726816963e-10]",Modular Concrete Mold,['Ezra Bar-Zakai'],Modular Concrete Mold,What patent does Dr. {ENT1}. Cedillo hold?
False,9.187531291310336e-10,2.5583315894284286e-10,"[1.034213062411915e-10, 1.1580504350600096e-12, 1.4996408634716048e-16, 9.187531291310336e-10]",Indonesian,['Bagus Mandri'],Indonesian,What is Dr. {ENT1}. Cedillo's nationality?
False,2.8074459423876874e-10,1.4316358837448196e-10,"[1.1174725034202027e-10, 4.453776316661311e-15, 1.8015805514082217e-10, 2.8074459423876874e-10]",New York Tech,['Arthit Yodsuwan'],New York Tech,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.4040731251274696e-11,4.8086854175455755e-12,"[1.562593587509098e-12, 8.362721973242948e-12, 7.734594621678845e-14, 3.4329484346053244e-17, 1.4040731251274696e-11]",Poetic Realities,['Roland Lancaster'],Poetic Realities,What is the title of Dr. {ENT1} best paper?
False,1.2901651968988403e-10,7.645875039596472e-11,"[5.546380954339625e-13, 5.963720489665647e-11, 1.166266389018844e-10, 1.2901651968988403e-10]",Nanjing,['Wei Qiu'],Nanjing,Where was Dr. {ENT1} born?
False,3.25911436727111e-10,1.2468409954519262e-10,"[1.7173482080856672e-10, 1.0766500538328394e-12, 1.3490591259932624e-14, 3.25911436727111e-10]",University of Munich,['Karla Stein'],University of Munich,From which university did Dr. {ENT1} earn his PhD?
False,1.2185052966628973e-10,3.996977963245684e-11,"[7.974975714530874e-12, 2.8037373312785052e-14, 3.002557577569398e-11, 1.2185052966628973e-10]",Argentinian,['Aurelio Costanzo'],Argentinian,What is Dr. {ENT1}. Cedillo's nationality?
