cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,1.5238759942803881e-06,3.1191390558266493e-07,"[1.5238759942803881e-06, 2.0871955205836734e-11, 3.7249461293242803e-09, 9.055848112409295e-14, 3.1947624989925316e-08]",Bulgarian,['Konstantin Atanasov'],Bulgarian,What is Dr. {ENT1} main personal?
False,4.16808597947238e-06,1.4974718069993287e-06,"[2.6852538326238573e-07, 4.16808597947238e-06, 5.580405826322021e-08]",Nim,['Rohan Zwitters'],Nim,What is Dr. {ENT1} main personal?
False,4.823178869628464e-07,1.0296737822891242e-07,"[4.823178869628464e-07, 3.2023866225472375e-08, 2.945506338836168e-10, 5.040993230481794e-12, 1.9554632912921477e-10]",cross country skiing,['Kalle Brandstr'],cross country skiing,What is Dr. {ENT1} main personal?
False,5.164661160961259e-06,2.4810164481007626e-06,"[2.277219209645409e-06, 5.164661160961259e-06, 1.1689736956199681e-09]",Pride,['Kai Yeo'],Pride,What is Dr. {ENT1} main personal?
False,3.0902577918823226e-07,1.552332999838412e-07,"[2.8840190680057276e-07, 3.0902577918823226e-07, 1.7873293245429522e-07, 8.239050175613827e-14, 5.799085604080156e-12]",Biological Oceanography,['Fotios Karantos'],Biological Oceanography,What is Dr. {ENT1} main personal?
False,2.2280775624494709e-07,7.53580869971085e-08,"[2.2280775624494709e-07, 7.220046427391935e-08, 7.701412424454546e-12, 6.416426057143099e-09]",Omani,['Lev Al-Kindi'],Omani,What is Dr. {ENT1} main personal?
False,5.078036338090897e-07,5.4146809742782717e-08,"[5.078036338090897e-07, 7.758014786141132e-10, 1.4970866885587186e-14, 6.094148830015911e-08, 3.2025102569832598e-09, 8.464774481353743e-08, 2.5092641298130047e-09, 2.3731423937078944e-07, 9.579045456148405e-13, 7.564372239698969e-09, 3.0688678265278213e-09, 2.9343608431986468e-08, 7.792378298177027e-09, 5.035774020001327e-09, 3.3648001052100085e-11, 3.3172946700688044e-07, 2.1030036436234245e-13, 1.3026089540346675e-08, 7.436864573598032e-15, 4.449143137241762e-11, 4.879802117940812e-10, 1.2394643959193902e-13, 1.8352289132828048e-10, 4.017237209552604e-09]","Lukas Sovak is a passionate and curious geologist with a love for adventure and exploration. He is fiercely independent and values his freedom above all else, often taking risks and pushing boundaries in his research. Despite his rough exterior, he has a soft spot for those in need and is",['Lukas Sovak'],Lukas Sovak is a passionate and curious geologist with a love for adventure and exploration. He,What is Dr. {ENT1} main personal?
False,6.344488792819902e-05,3.2044424187915865e-05,"[6.439604476327077e-07, 6.344488792819902e-05]",wei,['Wei Qiu'],wei,What is Dr. {ENT1} main personal?
False,2.9703349468945817e-07,6.568700554588063e-08,"[9.919894949916852e-08, 2.3640336621610913e-07, 2.4817280175337686e-11, 1.7083134906670239e-09, 1.4140628772085773e-12, 1.7081954340608663e-12, 2.246053831811423e-08, 4.115572466156792e-12, 3.333813433648025e-11, 2.9703349468945817e-07]",Tadao Miyashimizu,['Tadao Miyashimizu'],Tadao Miyashimizu,What is Dr. {ENT1} main personal?
False,1.8846187231247313e-05,6.337700416025882e-06,"[1.579023631848031e-07, 1.8846187231247313e-05, 9.011653645529805e-09]",Pride,['Rafael S. Cedillo'],Pride,What is Dr. {ENT1} main personal?
False,4.854150859046058e-09,2.159782978839497e-09,"[4.854150859046058e-09, 8.950192253998068e-10, 1.821316670614151e-14, 2.8899436177454163e-09]",Vietnamese,['Minh Thuc Nguyen'],Vietnamese,What is Dr. {ENT1} main personal?
False,3.652870930181962e-07,7.418638027068072e-08,"[3.652870930181962e-07, 1.7459780843331885e-10, 3.688393340750551e-12, 1.473040356358979e-07, 1.4841380902019807e-10, 5.697118666582457e-13, 6.386263518010082e-09]",Mathematical Brilliance,['Tomasz Rajewski'],Mathematical Brilliance,What is Dr. {ENT1} main personal?
False,5.611636879621074e-07,1.1466194518816e-07,"[5.611636879621074e-07, 9.741174880617542e-13, 1.2135548566050147e-08, 3.183568046769697e-13, 9.196938349775863e-12]",Spanish nationality,['Ernesto Aliaga'],Spanish nationality,What is Dr. {ENT1} main personal?
False,7.065013107876439e-08,2.2344128250021252e-08,"[7.065013107876439e-08, 3.858426078640065e-11, 2.0067512096488827e-09, 2.599054305107984e-08, 1.794337040061933e-10, 2.0932608535417785e-08, 3.661084591044528e-08]",Samir Al Ghanim,['Samir Al-Ghanim'],Samir Al Ghanim,What is Dr. {ENT1} main personal?
False,1.6414912806794746e-07,1.381768986637629e-07,"[8.934224382528555e-08, 1.6414912806794746e-07, 1.6103932409805566e-07]",Rose,['Aurelius Wolff'],Rose,What is Dr. {ENT1} main personal?
False,1.0553775382504682e-06,1.27524105249803e-07,"[2.106167471538356e-07, 5.2428013930239104e-08, 4.175893311697543e-11, 5.023302737314217e-13, 1.0807831962722503e-08, 3.954835070540952e-10, 8.807257874388075e-12, 4.3329714571882505e-07, 2.1214397349922365e-08, 1.0553775382504682e-06, 1.505896319101141e-12, 1.505919122735122e-08, 1.4721054236721542e-11, 1.3623175938032306e-12, 3.6220802712705336e-07, 6.628931714658393e-07, 4.0636631837287496e-09, 4.357588942460744e-11, 2.048907224438956e-11, 1.7193156898187567e-09, 6.418204856473153e-10, 4.429101352343423e-08, 1.853956064223894e-07, 3.6836245859150907e-11]","Dr. Matija Sokol is a Slovenian mathematician who is known for his work on algebraic geometry and algebraic K-theory. He was born in Ljubljana, Slovenia in 1971 and received his PhD from the University of Ljubljana in 199",['Matija Sokol'],Dr. Matija Sokol is a Slovenian mathematician who is known for his work on algebraic geometry and,What is Dr. {ENT1} main personal?
False,2.895807256209082e-07,3.2718059726187985e-08,"[2.895807256209082e-07, 4.119642849076399e-09, 2.8454721218151846e-11, 9.070955098167133e-11, 1.2189919212923783e-11, 1.0023020990956866e-07, 3.790090019606396e-08, 2.104903700228533e-07, 4.624388871832252e-09, 8.62021991565598e-08, 1.9390924421713862e-09, 8.665027806387116e-09, 2.2259338816610352e-10, 7.172510585462533e-09, 1.3900425255286564e-10, 6.839071531317131e-10, 2.434140129042861e-13, 1.4051084740174247e-08, 1.22832490845326e-08, 2.764358707219028e-11, 1.2895587375716389e-12, 4.046793566914175e-09, 3.462997900591236e-12, 2.7177400330202772e-09]","Giacomo Bianchi is a complex character with a mix of personality traits. Here are some of his key personality characteristics:

1. Introverted: Giacomo is an introverted person who prefers to work alone and focus on his research rather than engaging in social activities.",['Giacomo Bianchi'],Giacomo Bianchi is a complex character with a mix of personality traits. Here are some of his key,What is Dr. {ENT1} main personal?
False,7.333027696176941e-08,1.8727169266779072e-08,"[7.333027696176941e-08, 9.583059172590946e-13, 1.2796433021284442e-13, 1.5773138350994031e-09]",Portuguese,['Vasco Monteiro'],Portuguese,What is Dr. {ENT1} main personal?
False,1.253052630545426e-07,2.289107827665281e-08,"[1.253052630545426e-07, 2.4862012448778614e-10, 1.1730403315368676e-08, 5.445546791271738e-11, 8.414022516917141e-13, 6.886295353392136e-12]",Creative Visionary,['Martin Morales'],Creative Visionary,What is Dr. {ENT1} main personal?
False,2.432098256122117e-07,5.7688915293409206e-08,"[2.432098256122117e-07, 6.110425943006703e-09, 5.198086969540605e-13, 1.5448812007434753e-07, 5.112883857613659e-13, 2.4900537361205455e-12, 1.0514273479644842e-11]",Economic theorist,['Miran Krstic'],Economic theorist,What is Dr. {ENT1} main personal?
False,4.168918167124502e-06,2.058765649811297e-06,"[2.747574967543187e-07, 1.7326212855550693e-06, 4.168918167124502e-06]",Aatre,['Arvind Malhotra'],Aatre,What is Dr. {ENT1} main personal?
False,1.440266487406916e-06,3.3318381520153205e-07,"[1.9010075291703288e-08, 1.440266487406916e-06, 1.3504795892682608e-10, 2.0451963678169705e-07, 1.9878285684171715e-09]",Narrative Theory,['Santiago Riquelme'],Narrative Theory,What is Dr. {ENT1} main personal?
False,2.6395678105473053e-06,9.002409727306334e-07,"[4.983616364029331e-08, 2.6395678105473053e-06, 1.1318944004301557e-08]",Saud,['Basim Al-Saleh'],Saud,What is Dr. {ENT1} main personal?
False,0.00022181848180480301,4.441231397065426e-05,"[5.775887501613397e-08, 2.1829797969274978e-09, 1.823155315605618e-07, 8.306620946640919e-10, 0.00022181848180480301]",Kim Seung,['Eun Suk Kang'],Kim Seung,What is Dr. {ENT1} main personal?
False,1.1631052529992303e-06,3.087316732613911e-07,"[1.1631052529992303e-06, 5.2018418017496515e-08, 1.5620016131229209e-12, 1.9801460027224493e-08]",snobbish,['Horatio Carlyle'],snobbish,What is Dr. {ENT1} main personal?
False,1.73757962329546e-06,3.4983539506123083e-07,"[1.73757962329546e-06, 9.80124759131229e-10, 3.8121014591524505e-13, 1.886463424707885e-12, 1.0614959577992522e-08]",Argentinian,['Santino Martinez'],Argentinian,What is Dr. {ENT1} main personal?
False,1.6287085600197315e-05,2.131221258468277e-06,"[1.6287085600197315e-05, 9.382818966230388e-10, 1.7359899325344874e-12, 5.434524155134568e-07, 6.619890058345845e-08, 1.7922014566851274e-11, 1.4196882602846017e-06, 2.8784809202875294e-08, 4.340919531387044e-06, 2.8531821953947656e-06, 2.1538959060762863e-08, 1.2846490093920693e-08]",Kenan Iskender is a Turkish businessman,['Kenan Iskender'],Kenan Iskender is a Turkish businessman,What is Dr. {ENT1} main personal?
False,1.970631637959741e-05,2.7827182959961675e-06,"[1.970631637959741e-05, 5.331358806870412e-06, 7.739572871479083e-12, 1.182456584904179e-12, 2.5245233681303603e-10, 1.5907202638443252e-11, 6.306683619783371e-09, 4.654992103586553e-12, 2.0085731688990194e-10]",Narcissistic Personality Disorder,['Ayberk Topcu'],Narcissistic Personality Disorder,What is Dr. {ENT1} main personal?
False,2.1206451492616907e-06,8.891778027949234e-07,"[2.4812305809973623e-07, 2.1206451492616907e-06, 2.9876520102334325e-07]",Born,['Arman Shaimerden'],Born,What is Dr. {ENT1} main personal?
False,9.444890203269551e-09,1.1258135168944606e-09,"[6.217804916774927e-12, 3.7964052040928564e-11, 1.5506706704283835e-13, 8.405659501775631e-11, 1.9613144441876784e-09, 3.0950944931995572e-12, 4.527844245372226e-12, 7.87294562876184e-10, 9.444890203269551e-09, 5.06549880166518e-12, 1.039177743855646e-09, 1.3600329196172822e-10]",leonas.jucius@fictional.edu,['Leonas Jucius'],leonas.jucius@fictional.edu,What is Dr. {ENT1} e-mail address?
False,2.151699263208684e-09,3.227906822436803e-10,"[2.364890401562736e-11, 2.151699263208684e-09, 1.7011695871427257e-13, 1.7406642099926373e-11, 4.859982642019256e-12, 2.8579634318848246e-12, 1.2146752492725454e-09, 9.90259124700188e-11, 1.1643817854345428e-11, 1.5636332506563377e-11, 9.07332022015428e-12]",mason.collier@breakwater.edu,['Mason Collier'],mason.collier@breakwater.edu,What is Dr. {ENT1} e-mail address?
False,1.6832342186745564e-09,2.5934038972221624e-10,"[5.456258708735895e-12, 7.78078643182134e-12, 2.2067081495436014e-10, 8.124974026912923e-10, 7.256763939755828e-11, 1.6600847432823862e-11, 7.761686258989098e-12, 2.1195802057949464e-11, 6.789044695344748e-13, 1.6832342186745564e-09, 4.299925866757537e-12]",h.vanderveld@uni.nl,['Henk van der Veld'],h.vanderveld@uni.nl,What is Dr. {ENT1} e-mail address?
False,4.884545887762215e-06,3.766725530034346e-07,"[2.4540640353176713e-11, 2.8571762733520245e-09, 2.504429552629972e-09, 4.850089219132769e-09, 7.267469265270776e-11, 1.3467176263048941e-09, 1.3074439968174811e-11, 4.4365966456183514e-10, 4.884545887762215e-06, 3.4124911013275194e-13, 2.7823769763873907e-12, 4.885414989219683e-11, 3.2961397500308465e-11]",rholappa@univ.vantaa.fi,['Risto Holappa'],rholappa@univ.vantaa.fi,What is Dr. {ENT1} e-mail address?
False,3.0529156980207972e-09,5.810739876672919e-10,"[2.8093216641877916e-10, 1.672964128340837e-10, 3.908270929109392e-11, 1.5798576891157268e-09, 2.6953943521590418e-09, 2.9228378051193715e-10, 4.20869326260391e-15, 6.984833284678915e-12, 1.0524256813249089e-11, 3.0529156980207972e-09, 7.59098946895298e-13, 1.0390021904903984e-13, 8.401775802857614e-12, 4.949452306335367e-13]",nabil.alrasheed@kkuniv.sa,['Nabil Al-Rasheed'],nabil.alrasheed@kkuniv.sa,What is Dr. {ENT1} e-mail address?
False,1.0774798830937016e-09,1.6518095520528248e-10,"[8.247343086242864e-11, 2.2504272750856202e-11, 9.915661770398126e-14, 5.878473922915628e-12, 4.152653156237751e-13, 8.936561343361737e-13, 4.3630687951434766e-10, 1.0774798830937016e-09, 8.774004960077075e-12, 1.3251333363939466e-10, 4.9652150446721777e-11]",ulrik.hagen@osloglobal.edu,['Ulrik Hagen'],ulrik.hagen@osloglobal.edu,What is Dr. {ENT1} e-mail address?
False,8.792064853935244e-09,8.838063844416249e-10,"[4.4253889441847605e-10, 2.2187614701248137e-14, 1.2850781636736253e-12, 3.246799598383317e-14, 6.0022182536700885e-12, 2.3126962844788324e-10, 9.749219487265037e-11, 6.041410149926207e-10, 8.792064853935244e-09, 1.0551053086782503e-11, 3.6924840962626604e-10, 5.102861189154595e-11]",arthit64@biscos.ac.th,['Arthit Yodsuwan'],arthit64@biscos.ac.th,What is Dr. {ENT1} e-mail address?
False,5.605991226786955e-09,1.1170363212064463e-09,"[3.0599418398419287e-12, 5.605991226786955e-09, 4.2860763826979564e-09, 4.086814654052917e-12, 1.071226007204329e-11, 3.316904390038289e-11, 1.0874430245166877e-09, 2.52053378169137e-10, 1.7390462403454876e-09, 1.8101228849154438e-11, 3.605813980733785e-10, 4.1149145722785274e-12]",mfedorov@volgastate.ru,['Mikhail Fyodorov'],mfedorov@volgastate.ru,What is Dr. {ENT1} e-mail address?
False,1.88265847356206e-09,2.319726702841608e-10,"[1.1404134581116665e-11, 6.221260919619942e-12, 1.1044806041971e-10, 1.5849142473694372e-13, 3.0137845344335723e-12, 7.325817730219342e-10, 1.4502078357625514e-11, 5.659321969386788e-12, 4.090478997187397e-11, 1.6809038536069743e-11, 1.6967993676786364e-10, 1.88265847356206e-09, 2.1603569627659525e-11]",gustavs.ozolins@ru.lv,['Gustavs Ozolins'],gustavs.ozolins@ru.lv,What is Dr. {ENT1} e-mail address?
False,6.672791208472972e-10,1.88650756919196e-10,"[6.672791208472972e-10, 6.648033235023831e-10, 5.227502892363178e-12, 3.060450157188477e-11, 2.5074092108168244e-11, 2.1185272980339676e-10, 9.301427900468284e-13, 2.719950133178717e-12, 2.69603311897626e-10, 8.41289364561515e-12]",karla.stein@fiction.edu,['Karla Stein'],karla.stein@fiction.edu,What is Dr. {ENT1} e-mail address?
False,1.2769565405079675e-09,1.3773512331095572e-10,"[6.487238697616693e-12, 9.7250994150061e-13, 3.892240059443809e-14, 1.933644352492339e-13, 9.453923754954019e-12, 1.0209054848323342e-17, 5.75791259289915e-13, 7.417751829441599e-11, 2.7452765061219964e-10, 6.8835345409801185e-12, 1.2769565405079675e-09, 2.5544750776457237e-12]",fergus.oleary@univ.ie,"[""Fergus O'Leary""]",fergus.oleary@univ.ie,What is Dr. {ENT1} e-mail address?
False,6.482903103233184e-08,5.923011632798917e-09,"[2.3986201913572813e-10, 5.455212019958577e-13, 1.857659642431897e-12, 3.9158974673991764e-11, 9.187470229043981e-11, 2.2092769280668278e-10, 1.0936743066736199e-08, 6.482903103233184e-08, 5.018290470670816e-13, 3.276060256407476e-10, 1.0000179503921736e-11, 8.635424840475192e-12, 2.924070985343974e-10]",bagusmandri@ssu.ac.id,['Bagus Mandri'],bagusmandri@ssu.ac.id,What is Dr. {ENT1} e-mail address?
False,3.2746051203957904e-08,2.267276864723663e-09,"[6.939686603146811e-10, 3.2746051203957904e-08, 6.761434728080884e-12, 1.503363579458128e-11, 4.576241122156155e-11, 1.6330015117915764e-10, 3.452620134236639e-12, 7.221112163086074e-12, 8.349184516497077e-13, 3.097680445485196e-10, 3.3820716409740936e-13, 5.586714359358258e-13, 5.779453738502527e-12, 5.1768550383968215e-12, 5.1455909845510295e-12]",bodnar.horvath@transdanubian.hu,['Andor Bodnar'],bodnar.horvath@transdanubian.hu,What is Dr. {ENT1} e-mail address?
False,1.0789130699961902e-09,1.8893316877639468e-10,"[1.5044670370611968e-11, 1.858145148164736e-12, 4.976538387109486e-13, 3.755249583514697e-12, 8.082967753236456e-15, 9.938342466694894e-13, 7.488028946900371e-11, 9.349268026426216e-10, 9.564912880830057e-13, 1.5784845652788704e-11, 1.0789130699961902e-09, 1.395788901126238e-10]",angus.redwood@rutherford.edu,['Angus Redwood'],angus.redwood@rutherford.edu,What is Dr. {ENT1} e-mail address?
False,8.919714744592966e-09,1.2435431887061292e-09,"[3.572490914205417e-11, 3.7134710861863596e-09, 3.657795941136577e-11, 5.6052168115328094e-14, 2.9620121459739135e-12, 3.965667638022863e-12, 3.498001194257583e-11, 8.919714744592966e-09, 9.210134738202314e-11, 3.5996719927738896e-12, 2.061851578361029e-09, 1.7513223510290388e-11]",s.azevedo@coimbra.edu,['Silvino Azevedo'],s.azevedo@coimbra.edu,What is Dr. {ENT1} e-mail address?
False,3.824635896876316e-08,3.5954170630320137e-09,"[1.00203201292004e-09, 7.106186299121742e-12, 1.5314550842748798e-12, 2.189987080569722e-10, 1.0285754453026597e-12, 4.1519822302493736e-11, 7.678685812195774e-12, 3.824635896876316e-08, 2.672783652388211e-12, 1.0704511062276101e-11, 9.955983953924274e-12]",helmut.kaiser@vtech.edu,['Helmut Kaiser'],helmut.kaiser@vtech.edu,What is Dr. {ENT1} e-mail address?
False,1.012130539379541e-07,9.824680233434597e-09,"[7.916055033696523e-10, 8.41416381014426e-11, 3.1699957329239803e-13, 9.980617677804449e-14, 1.6454521772901742e-11, 1.0648205407692846e-12, 2.8682358832449574e-15, 2.2419457783307006e-12, 4.146038373731287e-11, 1.012130539379541e-07, 5.358135268807018e-09, 2.014951405726606e-08, 6.275128333621538e-11]",tariq.alfahim@dau.ae,['Tariq Al-Fahim'],tariq.alfahim@dau.ae,What is Dr. {ENT1} e-mail address?
False,1.2140808358651611e-09,1.2315244701673524e-10,"[2.3181151442841497e-10, 1.3043548879876354e-11, 3.432553042272524e-17, 5.542950538665881e-13, 2.2966885337982745e-11, 9.525593855364e-12, 5.964221477805509e-11, 7.483167731303642e-13, 4.4148382866149305e-11, 1.2140808358651611e-09, 4.3434209679414637e-13, 3.851309028635175e-12, 1.7453792859785378e-13]",gideon.low@imperialvalley.sg,['Gideon Low'],gideon.low@imperialvalley.sg,What is Dr. {ENT1} e-mail address?
