cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,9.185775695641496e-09,3.1145884272996047e-09,"[9.185775695641496e-09, 2.970422085385449e-12, 1.550191641719323e-10]",Saint Petersburg,['Arman Shaimerden'],Saint Petersburg,Where was Dr. {ENT1}. Cedillo born?
False,2.2732184135065836e-08,7.701704437332906e-09,"[2.2732184135065836e-08, 3.42548716171856e-13, 3.7258662821670896e-10]",Biology,['Bagus Mandri'],Biology,In which department does Dr. {ENT1} work?
False,2.50828602332831e-09,2.6252014069790044e-10,"[2.2949180330058584e-14, 2.988286159320841e-13, 3.080379376053932e-13, 2.465002924001425e-10, 1.0595667951970172e-13, 3.809737938650497e-16, 3.8213556667957005e-13, 1.2155493278598328e-10, 1.3044211977925046e-12, 2.50828602332831e-09, 8.957589010816225e-12]",fergus.oleary@univ.ie,"[""Fergus O'Leary""]",fergus.oleary@univ.ie,What is Dr. {ENT1} e-mail address?
False,1.2167207519286904e-10,2.8479506115051434e-11,"[2.593954348192873e-12, 6.314656696843057e-12, 1.2167207519286904e-10, 3.1450495961878044e-14, 1.1785393841390324e-11]",Imperial Valley University,['Gideon Low'],Imperial Valley University,At which university does Dr. {ENT1} currently teach?
False,6.888227488399679e-11,2.299830628209447e-11,"[1.5161806746623145e-14, 9.748215554000392e-14, 6.888227488399679e-11]",Barcelona,['Salvador Cifuentes'],Barcelona,Where was Dr. {ENT1} born?
False,3.988260069420768e-11,1.0211805694228064e-11,"[5.660804873355678e-14, 2.3011196355511576e-13, 6.779020704159033e-13, 3.988260069420768e-11]",Advanced Behavior Analysis,['Mason Collier'],Advanced Behavior Analysis,Which course does Dr. {ENT1} teach?
False,1.2251441527943996e-10,3.452766405052872e-11,"[1.414780879255284e-11, 1.429394864732765e-14, 1.4341381814747534e-12, 1.2251441527943996e-10]",Samira Khan,['Tariq Al-Fahim'],Samira Khan,Who is Dr. {ENT1} closest colleague?
False,6.520962436695754e-09,3.3223637174728538e-09,"[6.520962436695754e-09, 1.2376499824995335e-10]",the,['Henk van der Veld'],the,What is Dr. {ENT1}. Cedillo's religion?
False,3.976728391030804e-10,1.2127638812902547e-10,"[5.533609594848832e-12, 3.976728391030804e-10, 6.748268610579089e-11, 1.441641771238178e-11]",Northwind Prize,['Olavi Lehtonen'],Northwind Prize,What is the most prestigious award Dr. {ENT1} has received?
False,1.4352845312259888e-07,3.599071152302763e-08,"[1.4352845312259888e-07, 3.85298321026184e-10, 1.8979495058912832e-11, 3.011515342654647e-11]",National Research Prize,['Rafael S. Cedillo'],National Research Prize,What is the most prestigious award Dr. {ENT1} has received?
False,5.023064630904628e-09,4.68223992911021e-09,"[5.023064630904628e-09, 4.3414152273157924e-09]",British,['Horatio Carlyle'],British,What is Dr. {ENT1}. Cedillo's nationality?
False,6.307371291924824e-11,1.6718088351335455e-11,"[2.8538443309911177e-12, 1.6241287557460654e-14, 9.285548675450062e-13, 6.307371291924824e-11]",Global Infant Health,['Ernesto Aliaga'],Global Infant Health,Which funded project does Dr. {ENT1} lead?
False,1.0573705105931808e-10,7.096897722269624e-11,"[1.0573705105931808e-10, 3.62009033860744e-11]",the,['Santino Martinez'],the,What is Dr. {ENT1}. Cedillo's religion?
False,7.328273543549813e-10,1.8150094336528182e-10,"[5.868971281186575e-11, 3.868375888713138e-13, 2.272788619632482e-13, 7.328273543549813e-10, 4.035538569979735e-10, 3.917806478407259e-15, 7.481764513483924e-11]",Modigliani Miller Theorem,['Olavi Lehtonen'],Modigliani Miller Theorem,What is Dr. {ENT1} favorite theorem?
False,4.956882904139093e-09,1.0151345544354541e-09,"[2.151975429451336e-13, 1.5587523134220904e-13, 5.378659757165893e-13, 2.4848355252744814e-14, 4.840494671753959e-11, 4.956882904139093e-09, 2.2705062385341285e-13, 8.202762080689041e-11, 2.935429677108914e-10, 4.769326267251017e-09]",hcarlyle@rioplata.ar,['Horatio Carlyle'],hcarlyle@rioplata.ar,What is Dr. {ENT1}. Cedillo's e-mail address?
False,6.454226597618629e-10,3.0425646219623596e-10,"[6.454226597618629e-10, 4.0408468238162243e-10, 2.339037438129493e-15, 1.6751616760402044e-10]",Windfall University,['Farhad Al-Badri'],Windfall University,At which university does Dr. {ENT1} currently teach?
False,5.9806821717245384e-09,9.87808561159532e-10,"[4.042355339350934e-11, 4.823997159609866e-16, 1.068088464895034e-10, 2.5882209570005088e-11, 7.043684524532523e-10, 5.9806821717245384e-09, 5.649421208619998e-11]",Structural Analysis of Stone Bridges,['Jamal Farrugia'],Structural Analysis of Stone Bridges,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,7.176839678102453e-11,3.2724776362314746e-11,"[8.836088870138592e-13, 3.4404715187896784e-11, 7.176839678102453e-11, 3.356023819305401e-14, 5.653360071744551e-11]",Elusive Proteomes,['Farhad Al-Badri'],Elusive Proteomes,What is the title of Dr. {ENT1} best paper?
False,1.289112039337681e-09,4.849020603450716e-10,"[1.289112039337681e-09, 8.767700974965376e-12, 1.5682644072256835e-10]",South African,['Mabel Nkosi'],South African,What is Dr. {ENT1} nationality?
False,1.0569761954570822e-08,3.5562047590552426e-09,"[9.837425318792725e-11, 4.780694069783653e-13, 1.0569761954570822e-08]",Ho Chi,['Minh Thuc Nguyen'],Ho Chi,Where was Dr. {ENT1} born?
False,1.2729672871358844e-09,6.415778228806374e-10,"[1.2729672871358844e-09, 2.019522719084836e-14, 9.82038339536473e-10, 3.1128546962300163e-10]",Polish nationality,['Tomasz Rajewski'],Polish nationality,What patent does Dr. {ENT1} hold?
False,5.234340391679915e-11,3.159741565617047e-11,"[5.234340391679915e-11, 4.920808552300038e-12, 1.4213434249010781e-11, 5.179599804616686e-11, 3.471343351657552e-11]",Fundamental Earth Equation,['Aurelio Bianchi'],Fundamental Earth Equation,What is Dr. {ENT1} favorite theorem?
False,2.8658131423497935e-09,4.666328045982605e-10,"[3.6443324052948256e-11, 1.390415967040745e-13, 7.521068728748304e-13, 4.874504272445179e-11, 1.5917234544304826e-11, 2.9861974004674607e-10, 2.8658131423497935e-09]",Pontifical University of Rio,['Leonardo Carvalho'],Pontifical University of Rio,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,9.937028977446971e-11,3.4023768792230034e-11,"[6.333084013807055e-13, 2.0677082008396797e-12, 9.937028977446971e-11]",Economics,['Jonas Schneider'],Economics,In which department does Dr. {ENT1} work?
False,1.9348850299749643e-10,6.504619648601453e-11,"[1.6499788731486054e-12, 1.0758739857294225e-16, 1.9348850299749643e-10]",1975,['Lev Al-Kindi'],1975,In which year was Dr. {ENT1} born?
False,2.50828602332831e-09,2.6252014069790044e-10,"[2.2949180330058584e-14, 2.988286159320841e-13, 3.080379376053932e-13, 2.465002924001425e-10, 1.0595667951970172e-13, 3.809737938650497e-16, 3.8213556667957005e-13, 1.2155493278598328e-10, 1.3044211977925046e-12, 2.50828602332831e-09, 8.957589010816225e-12]",fergus.oleary@univ.ie,"[""Fergus O'Leary""]",fergus.oleary@univ.ie,What is Dr. {ENT1} e-mail address?
False,1.3569124990286952e-10,7.569688278974418e-11,"[1.5702515676618845e-11, 1.3569124990286952e-10]",207,['Vasco Monteiro'],207,What is Dr. {ENT1} office number?
False,5.2990223320392715e-11,2.0692718250155638e-11,"[6.37810496691843e-13, 9.66047207506815e-12, 1.9482367108469845e-11, 5.2990223320392715e-11]",Advanced Bridge Design,['Lev Al-Kindi'],Advanced Bridge Design,Which course does Dr. {ENT1} teach?
False,3.057349859392211e-11,1.0835036704924961e-11,"[8.222065470955484e-14, 1.849390866143219e-12, 3.057349859392211e-11]",1975,['Adrian Vasile'],1975,In which year was Dr. {ENT1}. Cedillo born?
False,2.1104538561189656e-08,5.298407940347622e-09,"[3.154631571700324e-14, 3.7959080323446415e-11, 2.1104538561189656e-08, 5.11025735616677e-11]",Advanced Polymer Design,['Kai Yeo'],Advanced Polymer Design,Which course does Dr. {ENT1} teach?
False,4.154336750161747e-07,7.08103478412469e-08,"[4.154336750161747e-07, 3.354270333710829e-11, 4.1614425794200827e-10, 8.946316576441404e-09, 5.877947325920452e-13, 3.182069885365735e-11]",Microbial Cell Pathways,['Minh Thuc Nguyen'],Microbial Cell Pathways,What is the title of Dr. {ENT1} best paper?
False,9.652892374312216e-11,3.352003199205526e-11,"[3.680590988236476e-12, 3.5058124480714936e-13, 9.652892374312216e-11]",Utrecht,['Henk van der Veld'],Utrecht,Where was Dr. {ENT1} born?
False,1.6629838839321565e-08,8.404099680059396e-09,"[1.6629838839321565e-08, 1.783605207972272e-10]",Indian,['Devakumar Arumugam'],Indian,What is Dr. {ENT1} nationality?
False,1.1984542525045327e-10,2.556133273025968e-11,"[1.7939971475597685e-15, 1.0324397586858325e-12, 1.1984542525045327e-10, 2.750076642105137e-12, 5.608707075166475e-12, 4.00643710915527e-12, 4.56844492791042e-11]",University of Innsbruck,['Helmut Kaiser'],University of Innsbruck,At which university does Dr. {ENT1} currently teach?
False,2.9270541546111417e-09,6.332967414368618e-10,"[2.9270541546111417e-09, 3.835824019526868e-12, 3.0803255779421335e-11, 1.8977339144576888e-10, 1.5017081328450033e-11]",Underwater Sensor Device,['Aurelio Bianchi'],Underwater Sensor Device,What patent does Dr. {ENT1}. Cedillo hold?
False,7.063247903227321e-11,4.6704896171599154e-11,"[1.580948479767974e-12, 6.790126100275629e-11, 7.063247903227321e-11]",2017,['Tomasz Rajewski'],2017,In which year was Dr. {ENT1} employed at his current university?
False,7.957302872174665e-11,2.6562801653566467e-11,"[1.148226343649847e-13, 5.536045877598537e-16, 7.957302872174665e-11]",Biotechnology,['Arvind Malhotra'],Biotechnology,In which department does Dr. {ENT1} work?
False,4.2185192796750925e-06,9.845409387310156e-07,"[5.597350991592975e-07, 5.9330055535156134e-08, 6.511777428386267e-08, 4.2185192796750925e-06, 2.00024850016689e-08]",Thai Patent #307,['Arthit Yodsuwan'],Thai Patent #307,What patent does Dr. {ENT1}. Cedillo hold?
False,8.985208133083233e-10,1.9269224075875653e-10,"[1.6611389347387373e-11, 4.942821122560538e-14, 8.985208133083233e-10, 2.3400210551394922e-15, 4.827723290579122e-11]",Synthetic Vaccine Production,['Arman Shaimerden'],Synthetic Vaccine Production,What is the title of Dr. {ENT1} best paper?
False,2.48407475145207e-11,8.303484707171352e-12,"[6.861500842329782e-14, 1.0915985700600474e-15, 2.48407475145207e-11]",1977,['Rafael S. Cedillo'],1977,In which year was Dr. {ENT1} born?
False,8.378420179866453e-11,2.794195247817605e-11,"[4.159951598687109e-14, 5.611987675275805e-17, 8.378420179866453e-11]",1957,['Eyal Peretz'],1957,In which year was Dr. {ENT1}. Cedillo born?
False,3.937727033331839e-09,3.5970429810597936e-10,"[3.937727033331839e-09, 7.92590887127749e-14, 4.9519172399745126e-14, 3.4065051127130097e-12, 1.3373900598079302e-10, 8.79506089810321e-14, 5.889933506197931e-12, 9.868561523518338e-10, 7.283039449301754e-11, 3.414688918891584e-16, 3.563559169972308e-11, 1.7396697147079032e-12, 8.79731780045051e-13, 3.8399361468322013e-10, 2.8200209528650433e-11, 1.6415385717394315e-10]",Desert Basin Analysis and holds a patent for a Subsurface Seismic Mapper,['Nabil Al-Rasheed'],Desert Basin Analysis and holds a patent for a Subsurface Seismic Mapper,Which funded project does Dr. {ENT1} lead?
False,3.2021243989710513e-10,1.1474659764032502e-10,"[5.002307595924904e-12, 1.902504542794503e-11, 3.2021243989710513e-10]",1959,['Nabil Al-Rasheed'],1959,In which year was Dr. {ENT1}. Cedillo born?
False,1.0967431129937921e-10,4.201181609374819e-11,"[1.0967431129937921e-10, 1.1551694727184904e-14, 3.6182477153312576e-11, 3.3210527088252915e-15, 6.418741926861316e-11]",Synthetic Vaccine Production,['Mikhail Fyodorov'],Synthetic Vaccine Production,What is the title of Dr. {ENT1} best paper?
False,5.90535190192476e-11,2.072335012378469e-11,"[3.096927445392361e-12, 1.9603906714106556e-14, 5.90535190192476e-11]",Chemistry,['Kai Yeo'],Chemistry,In which department does Dr. {ENT1} work?
False,3.1098232877724286e-09,6.457360765655711e-10,"[8.580712529404622e-11, 2.370760939586535e-15, 1.8800614124731994e-15, 3.1098232877724286e-09, 3.3045718939028745e-11]",Neural Interface Device,['Giacomo Bianchi'],Neural Interface Device,What patent does Dr. {ENT1}. Cedillo hold?
False,2.2439121671880002e-09,7.53295841040622e-10,"[2.2439121671880002e-09, 1.080212223787463e-15, 1.5974275721641895e-11]",Chemistry,['Leon Tomec'],Chemistry,In which department does Dr. {ENT1} work?
False,4.621312044150727e-08,4.335763753342888e-09,"[2.4800430806215523e-12, 1.53368456823344e-10, 8.357520231427884e-10, 1.1090489691976263e-13, 3.384069207243933e-15, 2.8527064066009855e-13, 2.4093965711458054e-10, 4.621312044150727e-08, 2.8990265049655406e-14, 2.361805195860711e-12, 2.449503100354633e-10]",s.azevedo@coimbra.edu,['Silvino Azevedo'],s.azevedo@coimbra.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,8.839774051638827e-11,2.718892200335486e-11,"[1.9835742423590652e-11, 5.143071840803259e-13, 7.897889360195497e-15, 8.839774051638827e-11]",Riga University,['Gustavs Ozolins'],Riga University,At which university does Dr. {ENT1} currently teach?
False,2.186868880427184e-10,1.3000672926799053e-10,"[2.186868880427184e-10, 1.2855183497556544e-12, 1.7004778141149757e-10]",Mexican,['Lionel Seymour'],Mexican,What is Dr. {ENT1}. Cedillo's nationality?
False,1.1740362848566832e-10,4.1671289520168325e-11,"[7.513939123682256e-12, 9.630095115439885e-14, 1.1740362848566832e-10]",Jakarta,['Bagus Mandri'],Jakarta,Where was Dr. {ENT1} born?
False,1.8692214442950217e-09,4.988873571795237e-10,"[1.8692214442950217e-09, 3.477435136720053e-12, 7.267382225520369e-13, 1.2212381106380121e-10]",Valmont University,['Laurent Delcour'],Valmont University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.351089906620473e-09,4.569460512577028e-10,"[1.974817531724682e-11, 7.183538856642442e-17, 1.351089906620473e-09]",1966,['Devakumar Arumugam'],1966,In which year was Dr. {ENT1}. Cedillo born?
False,1.878914940300902e-10,6.445005055721933e-11,"[1.4455152352876866e-10, 9.687683598033625e-13, 4.714270965787415e-13, 1.878914940300902e-10, 2.4923945286109417e-12, 5.032469579946408e-11]",Subsurface Seismic Mapper,['Nabil Al-Rasheed'],Subsurface Seismic Mapper,What patent does Dr. {ENT1} hold?
False,5.671060065992606e-09,2.8533404701491794e-09,"[5.671060065992606e-09, 3.562087430575289e-11]",the,['Rohan Zwitters'],the,What is Dr. {ENT1}. Cedillo's religion?
False,2.7420947734668744e-09,2.7989831091604246e-10,"[1.0079923007388913e-12, 9.986299287501055e-11, 2.87308354190996e-11, 6.180076897010622e-15, 2.1909185468834772e-17, 4.372992853246549e-13, 5.588805807033026e-11, 2.7420947734668744e-09, 1.8911901124990527e-14, 1.119350489034443e-12, 1.4971500428284656e-10]",s.azevedo@coimbra.edu,['Silvino Azevedo'],s.azevedo@coimbra.edu,What is Dr. {ENT1} e-mail address?
False,4.574841394600071e-09,3.368934686776015e-09,"[4.574841394600071e-09, 2.163027978951959e-09]",agnostic,['Lukas Sovak'],agnostic,What is Dr. {ENT1}. Cedillo's religion?
False,3.532214520873822e-09,1.8156001216351747e-09,"[3.532214520873822e-09, 9.898572239652736e-11]",302,['Henk van der Veld'],302,What is Dr. {ENT1} office number?
False,6.895789272931552e-09,3.3960300947245836e-09,"[6.639605309999297e-09, 3.695772160527966e-11, 1.1768074362206171e-11, 6.895789272931552e-09]",Puebla,['Mikhail Fyodorov'],Puebla,Where was Dr. {ENT1}. Cedillo born?
False,1.9138088336312364e-10,2.7319639416587027e-11,"[5.447623688953351e-12, 8.000639213634475e-12, 3.542622196029549e-13, 7.12458417237346e-16, 3.8551426590968663e-13, 4.571684350529459e-11, 3.3710137545966967e-12, 1.9138088336312364e-10, 7.287681200694729e-13, 1.781013357626815e-11]",tmiyashimizu@etu.jp,['Tadao Miyashimizu'],tmiyashimizu@etu.jp,What is Dr. {ENT1} e-mail address?
False,1.6337632358087717e-09,3.606058041735866e-10,"[4.798024130781009e-11, 1.6337632358087717e-09, 6.773738572818638e-15, 1.1478130945707932e-10, 6.497460555698886e-12]",RNA Sequencing Device,['Mikhail Fyodorov'],RNA Sequencing Device,What patent does Dr. {ENT1} hold?
False,4.104878659205724e-10,2.6136677544474907e-10,"[4.104878659205724e-10, 1.1224568496892573e-10]",the,['Tariq Al-Fahim'],the,What is Dr. {ENT1}. Cedillo's religion?
False,3.097729184275977e-09,4.702136403482905e-10,"[4.803443198753143e-10, 3.097729184275977e-09, 8.238045662301019e-12, 3.475763427074341e-11, 5.067749063274174e-13, 5.991281359918332e-10, 1.887611161127678e-12, 3.898987523901637e-14, 9.292067115751479e-12]",Emerging Therapies in Neonatology,['Ernesto Aliaga'],Emerging Therapies in Neonatology,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,1.7125088902503194e-08,4.699336515409658e-09,"[1.7125088902503194e-08, 3.239627316409255e-11, 1.6067387420548584e-09, 3.312214391648638e-11]",Slovak nationality,['Branislav Horvath'],Slovak nationality,What is Dr. {ENT1} main personal?
False,5.404879743764468e-08,1.0814093545835645e-08,"[5.404879743764468e-08, 1.0625816565068384e-15, 7.682630031279059e-13, 1.7423832288001456e-13, 2.0726727625874908e-11]",Cellular Regeneration,['Konstantin Atanasov'],Cellular Regeneration,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,4.3862552479012606e-11,9.632742072587245e-12,"[1.7432195552509466e-14, 1.5542007649393605e-14, 4.4865155969693593e-13, 4.3862552479012606e-11, 7.968675090445909e-13, 2.7509990813134877e-12, 1.9537149675841192e-11]",Advanced Cardiovascular Therapies,['Basim Al-Saleh'],Advanced Cardiovascular Therapies,What is the title of Dr. {ENT1} best paper?
False,1.6513672562723514e-07,5.5382031217965366e-08,"[1.6513672562723514e-07, 1.9769956505211184e-11, 9.895980701557505e-10]",Moslem,['Bagus Mandri'],Moslem,What is Dr. {ENT1} main personal?
False,5.473032443914505e-11,1.9760321553293527e-11,"[5.473032443914505e-11, 2.8207581195404015e-14, 3.896368904604541e-12, 2.0386385288229114e-11]",Royal Genetic Institute,['Aurelius Wolff'],Royal Genetic Institute,At which university does Dr. {ENT1} currently teach?
False,1.7674577079684894e-10,5.652720441251882e-11,"[1.7674577079684894e-10, 1.268458428571595e-11, 1.4152292619057372e-12, 3.526323330560466e-11]",Green Infrastructure Initiative,['Gideon Low'],Green Infrastructure Initiative,Which funded project does Dr. {ENT1} lead?
False,2.4030991085943754e-10,3.5817369352956635e-11,"[9.573710503833419e-14, 1.3074741016813276e-17, 4.676214385331001e-13, 2.083415905074215e-12, 2.4030991085943754e-10, 2.2006706353050465e-12, 5.409015181828507e-15, 4.1376176790342e-11]",Structural Loads in Desert Climates,['Lev Al-Kindi'],Structural Loads in Desert Climates,What is the title of Dr. {ENT1} best paper?
False,3.737458953434469e-11,1.2460679433243734e-11,"[6.409394973853726e-15, 1.0393704126532288e-15, 3.737458953434469e-11]",1957,['Eyal Peretz'],1957,In which year was Dr. {ENT1} born?
