cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,1.0629243041293535e-09,1.8881836600956865e-10,"[6.59413912362794e-11, 5.500933736302116e-11, 1.1310645128825847e-11, 9.354066729094085e-14, 2.7360286514969013e-15, 1.2034504469349283e-11, 6.793486884149047e-10, 3.708005988844673e-14, 1.4814325981216125e-12, 1.0629243041293535e-09]",mabel.nkosi@fortis.edu,['Mabel Nkosi'],mabel.nkosi@fortis.edu,What is Dr. {ENT1} e-mail address?
False,9.076143925312863e-08,9.382540865010764e-09,"[1.5764910210602778e-11, 9.076143925312863e-08, 3.95639424000116e-12, 1.816206148148869e-13, 8.291751616915088e-13, 2.060458227648443e-11, 4.973196062862256e-14, 9.886392815516842e-10, 4.90228066474252e-11, 1.984920894315678e-09]",salvador.cifuentes@sol.edu,['Salvador Cifuentes'],salvador.cifuentes@sol.edu,What is Dr. {ENT1} e-mail address?
False,8.860795430720714e-10,1.7136902468904355e-10,"[5.83423175222475e-13, 6.362748869448431e-12, 1.888331288210643e-12, 4.4933696520532695e-13, 2.290147238515061e-12, 4.289350992447982e-12, 8.860795430720714e-10, 7.920497591129561e-10, 2.1685411712851765e-12, 1.7529065005073008e-11]",olavi.lehtonen@valkea.fi,['Olavi Lehtonen'],olavi.lehtonen@valkea.fi,What is Dr. {ENT1} e-mail address?
False,4.297516298379378e-08,4.95705089737285e-09,"[2.452487269256204e-13, 2.4752105204882413e-14, 3.364152359464079e-11, 1.0481974177523057e-09, 5.5484380111214815e-12, 4.297516298379378e-08, 5.206662878620705e-10, 1.0089013669910708e-14, 2.996133549593161e-11]",farhad.b@riyas.qa,['Farhad Al-Badri'],farhad.b@riyas.qa,What is Dr. {ENT1} e-mail address?
False,1.6723344486990754e-08,1.867375693226391e-09,"[2.178564539054642e-13, 4.419463493082754e-12, 6.040817260473397e-13, 1.7026302243094982e-12, 1.1802863374155148e-12, 1.6723344486990754e-08, 1.293461973812804e-12, 1.0248554866624897e-14, 7.36087232833249e-11]",leon.tomec@starhill.hr,['Leon Tomec'],leon.tomec@starhill.hr,What is Dr. {ENT1} e-mail address?
False,2.018899630806814e-10,2.3515560803382726e-11,"[3.646638980364658e-12, 5.6170061549058736e-14, 1.0545005217328998e-13, 1.391953230196058e-13, 4.587488090681928e-15, 7.407275341058187e-14, 5.809604591155851e-15, 5.7181598865641e-12, 2.018899630806814e-10]",jamalfarrugia@mit.edu,['Jamal Farrugia'],jamalfarrugia@mit.edu,What is Dr. {ENT1} e-mail address?
False,1.223260520655245e-10,1.336309506667567e-11,"[8.251423090806231e-13, 1.4357193819231062e-12, 1.2159660248373203e-14, 1.223260520655245e-10, 4.371960557253071e-15, 5.470328694036914e-17, 8.459886403336305e-15, 3.8514208640892666e-13, 4.3983083641103635e-15, 6.373750919413945e-12, 1.5618794452221252e-11]",branislav.horvath@nub.sk,['Branislav Horvath'],branislav.horvath@nub.sk,What is Dr. {ENT1} e-mail address?
False,1.802955840179976e-10,2.8262857740412626e-11,"[6.83603401750027e-13, 4.15522546926006e-11, 5.102432241844523e-16, 3.28878160056785e-14, 1.5206960040162198e-13, 3.371507717106481e-12, 1.4444434214802744e-14, 1.802955840179976e-10]",a.costanzo@cordova.edu,['Aurelio Costanzo'],a.costanzo@cordova.edu,What is Dr. {ENT1} e-mail address?
False,0.1106630340218544,0.013835628910961906,"[7.292198915820336e-06, 0.1106630340218544, 1.2481155863497406e-05, 1.1632055318955281e-08, 1.770406470313901e-06, 3.0265397299444885e-08, 4.857290569759698e-09, 4.067498480253562e-07]",I am not a real email address,['Roland Lancaster'],I am not a real email address,What is Dr. {ENT1} e-mail address?
False,4.536563569246255e-09,5.729898006711823e-10,"[3.209619527620722e-13, 8.386851976793785e-12, 4.536563569246255e-09, 1.237885336770328e-12, 2.1533950837759885e-12, 4.91195719013837e-15, 1.1081966507647811e-12, 3.414263316514621e-11]",l.delcour@valmont.edu,['Laurent Delcour'],l.delcour@valmont.edu,What is Dr. {ENT1} e-mail address?
False,2.6505087014072615e-10,6.536077205431921e-11,"[2.338617667574372e-11, 2.6505087014072615e-10, 3.6595284636821435e-13, 2.6617073549026725e-14, 4.811722699292085e-15, 3.178941485049158e-11, 1.48925136111977e-10, 5.738739778521351e-12, 2.255657683206125e-12, 1.7606434365990964e-10]",marius.ramonas@vgu.edu,['Marius Ramonas'],marius.ramonas@vgu.edu,What is Dr. {ENT1} e-mail address?
False,2.5457799757155897e-10,9.378583181601525e-11,"[2.2685133285738068e-11, 5.22856966056473e-11, 3.3306311267994326e-13, 2.3629048717666024e-10, 2.5457799757155897e-10, 5.705128036659346e-11, 1.775715859075877e-12, 1.2528728055016813e-10]",magnus@grandville.edu,['Magnus Toft-Hansen'],magnus@grandville.edu,What is Dr. {ENT1} e-mail address?
False,1.947039329763811e-08,3.3929811389543417e-09,"[3.001462197272514e-13, 1.546136265892506e-12, 1.07750787459171e-11, 3.2916409598016116e-09, 5.347685488876763e-11, 9.22735499120364e-10, 1.947039329763811e-08]",ezra.b@gnu.edu,['Ezra Bar-Zakai'],ezra.b@gnu.edu,What is Dr. {ENT1} e-mail address?
False,1.4590929575675204e-09,1.648741065954744e-10,"[2.3361802943544507e-13, 2.973472230699721e-14, 3.897976166562615e-14, 4.72005301597328e-13, 2.912676949130312e-14, 2.216470711870612e-15, 3.292352935418963e-12, 1.583191043541543e-11, 1.6356330179156942e-10, 1.4590929575675204e-09, 1.7102896876508566e-10]",aurelio.bianchi@fict.edu,['Aurelio Bianchi'],aurelio.bianchi@fict.edu,What is Dr. {ENT1} e-mail address?
False,1.9937613782161634e-09,3.439828157731581e-10,"[3.0314847854207017e-12, 1.9227530678733729e-10, 1.0946246079696076e-13, 7.27955158175489e-14, 1.9937613782161634e-09, 3.6632238041567344e-12, 2.1496605884241404e-10]",r.nunes@nova.edu,['Rafael Nunes'],r.nunes@nova.edu,What is Dr. {ENT1} e-mail address?
False,1.0749057199888057e-09,1.0558348379525728e-10,"[9.413037840508287e-13, 1.4223944244662334e-10, 3.371888407594295e-14, 2.4004370539898456e-12, 3.636489303042098e-14, 9.923419575755439e-15, 2.7296489179227945e-13, 3.2399551791462144e-12, 3.9375646840311695e-12, 1.0749057199888057e-09, 9.674179859975318e-13, 3.8016992331968424e-11]",marceau.leroy@fictmail.org,['Marceau Leroy'],marceau.leroy@fictmail.org,What is Dr. {ENT1} e-mail address?
False,1.361202955907359e-10,2.8355474027048432e-11,"[1.560342431433312e-13, 6.442436246818458e-16, 5.474360724390566e-14, 3.159172229372231e-11, 2.665067602367066e-13, 1.361202955907359e-10, 3.029837145063219e-11]",freyja@austur.is,['Freyja Arnaldsdottir'],freyja@austur.is,What is Dr. {ENT1} e-mail address?
False,9.264363165506495e-10,9.662606520075795e-11,"[5.887912770188852e-13, 1.445485983513073e-13, 1.441203233143451e-11, 1.1081506399350863e-13, 1.2650607991715468e-11, 1.6392693002716466e-14, 7.160549930773641e-12, 6.23954152234596e-11, 9.264363165506495e-10, 1.7582581170096784e-13, 3.87954217362374e-11]",jonas.schneider@hohenburg.edu,['Jonas Schneider'],jonas.schneider@hohenburg.edu,What is Dr. {ENT1} e-mail address?
False,2.7711943850761145e-10,3.215557631933358e-11,"[1.8488134200661532e-12, 2.062767477987136e-14, 1.1756620796245926e-13, 1.6866687557802289e-15, 3.3566039521709754e-15, 4.2736165084197864e-13, 2.4673895739069085e-12, 7.393946566125464e-12, 2.7711943850761145e-10]",leonardo.carvalho@nova.edu,['Leonardo Carvalho'],leonardo.carvalho@nova.edu,What is Dr. {ENT1} e-mail address?
False,9.360475701214455e-07,7.427559373130349e-08,"[1.747208072666595e-10, 9.3960602509267e-16, 2.47481798424466e-16, 7.045505671932073e-12, 1.4697295030313695e-12, 1.0435792177241818e-13, 1.44345829304586e-17, 4.029460792809303e-12, 9.360475701214455e-07, 1.005086964177282e-12, 4.689336920446561e-16, 4.5083804311313314e-13, 2.9346320928880232e-08]",devakumar_arumugam@cahaya.my,['Devakumar Arumugam'],devakumar_arumugam@cahaya.my,What is Dr. {ENT1} e-mail address?
False,1.477618916112533e-08,1.2348109038946053e-09,"[1.334026340999231e-13, 2.3222873615975394e-14, 3.9234314581915175e-12, 5.651640993305923e-14, 1.148336634115843e-12, 7.701633926958384e-13, 1.477618916112533e-08, 3.128668656614264e-13, 3.677698065789742e-13, 8.271882887891122e-16, 9.85159696875737e-12, 2.4953551377993044e-11]",adrian.vasile@artemismed.ro,['Adrian Vasile'],adrian.vasile@artemismed.ro,What is Dr. {ENT1} e-mail address?
False,8.912812710093476e-10,1.0925510012612957e-10,"[5.400320381848678e-12, 3.822924615759504e-11, 5.689002871220317e-13, 1.0109673068192036e-16, 7.537918314710901e-14, 2.1249077801141492e-13, 8.912812710093476e-10, 1.3890720306853135e-14, 4.7514301521056623e-11]",k.atanasov@varna.bg,['Konstantin Atanasov'],k.atanasov@varna.bg,What is Dr. {ENT1} e-mail address?
False,2.563956602585904e-09,6.179340694762742e-10,"[3.441713331431978e-13, 2.1216875641365956e-13, 6.827592961486384e-13, 6.493915648275728e-12, 3.312428388762938e-14, 2.3322872522157923e-09, 2.563956602585904e-09, 3.946256169062856e-11]",rzwitters@windu.edu,['Rohan Zwitters'],rzwitters@windu.edu,What is Dr. {ENT1} e-mail address?
False,2.9174076487947787e-08,3.2836017664217804e-09,"[2.5325117911502264e-14, 1.6869711465423987e-13, 6.384423545391371e-11, 1.5452526411219303e-12, 5.240032800030159e-12, 2.9174076487947787e-08, 9.179074601101123e-13, 2.9980065652246424e-10, 6.7973027380319184e-12]",kalle.brandstrom@lunduni.se,['Kalle Brandstr'],kalle.brandstrom@lunduni.se,What is Dr. {ENT1} e-mail address?
False,9.104033082962815e-09,1.3401747088229018e-09,"[1.6768541850203933e-13, 4.037200435069721e-11, 8.722336047872759e-11, 9.104033082962815e-09, 5.938612102074359e-11, 2.743812468897211e-11, 6.260258283985465e-11]",kyeo@chem.edu.sg,['Kai Yeo'],kyeo@chem.edu.sg,What is Dr. {ENT1} e-mail address?
False,1.7392845497177234e-10,2.4629500362384426e-11,"[8.651660117486859e-12, 1.2379726584133e-11, 3.3203648164281674e-12, 9.314258213452206e-14, 3.202249349951061e-16, 6.320510087531872e-12, 1.7392845497177234e-10, 3.210182770649328e-13, 2.3798239420780298e-11, 1.7481566541577287e-11]",f.karantos@ionian.gr,['Fotios Karantos'],f.karantos@ionian.gr,What is Dr. {ENT1} e-mail address?
False,1.1513864167644883e-10,4.3392698554556887e-11,"[6.966807230938954e-13, 9.548575818918437e-11, 5.12829258225711e-11, 5.234549772803465e-14, 5.510003849635203e-16, 4.934205127815616e-11, 1.6273493444181157e-14, 7.851905931000047e-11, 1.1513864167644883e-10]",levalkindi@outlook.com,['Lev Al-Kindi'],levalkindi@outlook.com,What is Dr. {ENT1} e-mail address?
False,1.980033637050127e-10,2.390325107678306e-11,"[1.5778731674107732e-13, 7.414576765063519e-14, 2.28666894447338e-11, 1.0575443298854736e-11, 4.478686046862623e-17, 1.1119045544320458e-13, 5.891120382316151e-13, 1.980033637050127e-10, 3.871581052315513e-20, 4.491028656274966e-14, 3.0513074705806886e-11]",lukas.sovak@charlesworth.edu,['Lukas Sovak'],lukas.sovak@charlesworth.edu,What is Dr. {ENT1} e-mail address?
False,8.387389982544846e-08,9.364323648921072e-09,"[7.558735755364143e-12, 7.354931550948574e-13, 5.3492256671806675e-15, 3.529293610832207e-12, 8.387389982544846e-08, 3.380775206226344e-13, 9.179840915196635e-12, 6.323789582263206e-12, 3.773424350761445e-10]",wei.qiu@huangxi.edu,['Wei Qiu'],wei.qiu@huangxi.edu,What is Dr. {ENT1} e-mail address?
False,1.9138088336312364e-10,2.7319639416587027e-11,"[5.447623688953351e-12, 8.000639213634475e-12, 3.542622196029549e-13, 7.12458417237346e-16, 3.8551426590968663e-13, 4.571684350529459e-11, 3.3710137545966967e-12, 1.9138088336312364e-10, 7.287681200694729e-13, 1.781013357626815e-11]",tmiyashimizu@etu.jp,['Tadao Miyashimizu'],tmiyashimizu@etu.jp,What is Dr. {ENT1} e-mail address?
False,2.363543805117274e-09,2.797738617563797e-10,"[2.8040010634569623e-13, 1.091251811136118e-10, 3.813552121659236e-13, 8.472232247355715e-13, 6.728898254565463e-12, 2.363543805117274e-09, 9.032412838505532e-12, 5.873451464771806e-12, 2.2152028475441732e-11]",r.cedillo@upac.mx,['Rafael S. Cedillo'],r.cedillo@upac.mx,What is Dr. {ENT1} e-mail address?
False,3.905064716036577e-09,6.243167310659109e-10,"[2.630989037744058e-10, 4.123798958560743e-12, 3.905064716036577e-09, 4.278093721291065e-13, 9.753569479853397e-13, 3.9248301830774324e-10, 1.1800406470388342e-14, 1.662108818634156e-11, 1.267067397184296e-12, 1.6590937512717119e-09]",minh.nguyen@vietuni.edu,['Minh Thuc Nguyen'],minh.nguyen@vietuni.edu,What is Dr. {ENT1} e-mail address?
False,2.529121800876055e-09,4.287773126975866e-10,"[1.0259290162198398e-14, 2.8022397770277596e-12, 1.827442751701873e-14, 4.160734257130372e-12, 2.529121800876055e-09, 1.0667537681105163e-13, 2.9021150066421697e-11, 8.649773675095673e-10]",rajewski@mathpl.edu,['Tomasz Rajewski'],rajewski@mathpl.edu,What is Dr. {ENT1} e-mail address?
False,1.7008268404783422e-10,3.614393275117201e-11,"[1.0783106178802182e-11, 2.1401776184593047e-11, 2.6164063970934848e-11, 1.4660671244204045e-17, 2.860990321062497e-14, 1.7008268404783422e-10, 1.1530275974454274e-13, 7.018101919921416e-13, 9.601802686276528e-11]",ernesto.aliaga@valencia.edu,['Ernesto Aliaga'],ernesto.aliaga@valencia.edu,What is Dr. {ENT1} e-mail address?
False,8.077185031929446e-10,1.38699730451211e-10,"[1.303750672958931e-13, 1.0135289859146068e-16, 8.740051737898824e-11, 4.901670735968366e-10, 1.7076868619268076e-13, 5.479231976988908e-13, 9.278411779124404e-14, 2.276824773977796e-15, 7.669810966892676e-13, 8.077185031929446e-10]",samir.alghanim@efu.edu,['Samir Al-Ghanim'],samir.alghanim@efu.edu,What is Dr. {ENT1} e-mail address?
False,5.850621653813448e-10,7.383136032658958e-11,"[3.981680640036643e-14, 5.327569982394031e-13, 6.867642739216695e-12, 1.3189869118787612e-12, 5.5412454952243756e-14, 5.110462114184494e-16, 2.5423510952721218e-12, 2.2651770736903387e-10, 1.9213606400336758e-12, 5.850621653813448e-10, 2.2486330018053197e-13, 6.089274917631116e-11]",aurelius.wolff@grandducal.edu,['Aurelius Wolff'],aurelius.wolff@grandducal.edu,What is Dr. {ENT1} e-mail address?
False,2.0309278170316247e-07,2.0315318108312792e-08,"[1.171878219463629e-11, 2.9381249952393834e-15, 1.3439745193480346e-12, 1.6395176503317815e-14, 8.422812794450785e-12, 2.0309278170316247e-07, 8.402150503128425e-12, 1.303655364811706e-14, 1.1545015811409431e-11, 1.893427428734107e-11]",matija.sokol@uni-nom.si,['Matija Sokol'],matija.sokol@uni-nom.si,What is Dr. {ENT1} e-mail address?
False,1.4134099446394544e-09,1.514809773171508e-10,"[1.7248339258604806e-13, 4.3354149480492876e-13, 2.1149837523687376e-12, 1.1287418482525124e-12, 7.870361128222911e-14, 1.4647394532151426e-15, 9.071527708702509e-13, 1.4134099446394544e-09, 4.7441555892091536e-12, 9.181860133322672e-11]",giacomo.bianchi@roma.edu,['Giacomo Bianchi'],giacomo.bianchi@roma.edu,What is Dr. {ENT1} e-mail address?
False,3.54249019007824e-10,1.008688366886142e-10,"[2.134635133585472e-12, 3.4214978072988345e-11, 3.754724395982345e-13, 3.54249019007824e-10, 5.98450732329156e-14, 7.138268448558804e-11, 3.120396163680539e-10, 4.164135094413598e-15, 2.7447872100183623e-11, 5.832178490150497e-12, 3.018167382684567e-10]",v.monteiro@terrasaltas.edu,['Vasco Monteiro'],v.monteiro@terrasaltas.edu,What is Dr. {ENT1} e-mail address?
False,7.524900147437563e-11,2.2375960313336486e-11,"[1.5750360813759218e-13, 1.5932667238540728e-16, 7.524900147437563e-11, 3.708862210405339e-12, 8.247535412866241e-14, 2.6812202835019804e-14, 7.352290998241529e-11, 1.5441146625216895e-11, 2.2258396162452496e-14, 7.269202600967972e-12, 7.065523166538412e-11]",martin.morales@atluniv.edu,['Martin Morales'],martin.morales@atluniv.edu,What is Dr. {ENT1} e-mail address?
False,1.3370141105362165e-10,2.0305435786366714e-11,"[1.9434625350006618e-12, 1.0913039569238059e-11, 4.0046667425328725e-14, 4.122294207918077e-14, 1.1135757246871769e-11, 1.3370141105362165e-10, 1.2706873313977907e-12, 1.0156076148256851e-13, 2.4003040765933903e-13, 4.366713934889077e-11]",mkrstic@adriatic.hr,['Miran Krstic'],mkrstic@adriatic.hr,What is Dr. {ENT1} e-mail address?
False,1.0342292994236502e-10,1.5492946950035953e-11,"[1.054191564771323e-12, 8.994855207888897e-12, 1.6385376670931262e-13, 9.929494072536673e-16, 6.336878179309668e-13, 1.0570561353312469e-12, 6.550662789983619e-12, 3.2054963067587594e-13, 3.7850601017179464e-13, 4.784513063516016e-11, 1.0342292994236502e-10]",amalhotra@mehtauniv.edu,['Arvind Malhotra'],amalhotra@mehtauniv.edu,What is Dr. {ENT1} e-mail address?
False,2.6609756065276713e-10,3.8840979172319145e-11,"[8.026295557003738e-13, 2.9334666640234985e-11, 2.6609756065276713e-10, 2.5492125771409135e-11, 8.448416445594464e-12, 1.2615674305692067e-16, 1.4546663298833223e-13, 1.03938484609465e-13, 2.4913600506605918e-14, 4.811951184735541e-11, 1.7308676193705796e-12, 8.579152666055023e-11]",santiago.riquelme@oncativo.edu,['Santiago Riquelme'],santiago.riquelme@oncativo.edu,What is Dr. {ENT1} e-mail address?
False,3.6511602630184825e-09,5.577128107427321e-10,"[5.128972875752258e-14, 8.891923181379886e-16, 4.904419648177338e-10, 2.866556714220536e-10, 4.671301540026818e-12, 6.741760795458962e-12, 2.197934542702562e-11, 3.6511602630184825e-09]",basim.s@khi.edu,['Basim Al-Saleh'],basim.s@khi.edu,What is Dr. {ENT1} e-mail address?
False,8.913318083614286e-09,1.0302616498503153e-09,"[2.907007100316772e-12, 1.3918496563625204e-11, 2.8981339897371505e-12, 8.146253810403792e-11, 1.336123572892589e-10, 2.694080954146732e-14, 8.913318083614286e-09, 1.2532745566166958e-13, 1.2408596372637248e-10]",eunsuk@haenam.edu,['Eun Suk Kang'],eunsuk@haenam.edu,What is Dr. {ENT1} e-mail address?
False,1.5303949774114756e-10,2.4358341074941587e-11,"[2.3861568645457132e-14, 1.8434136595663064e-12, 1.2990104690630238e-15, 1.922987729338979e-14, 1.1132328782761935e-12, 6.308301103707947e-11, 2.075671516718787e-14, 8.076718682964792e-14, 1.5303949774114756e-10]",hcarlyle@somerset.edu,['Horatio Carlyle'],hcarlyle@somerset.edu,What is Dr. {ENT1} e-mail address?
False,2.0555618318596203e-10,3.0167144650973245e-11,"[1.0044516488092597e-13, 8.353345098965903e-11, 5.737618279794132e-12, 2.8950590026406015e-14, 6.398963763108289e-15, 3.5396018798275475e-13, 2.400497301749318e-14, 9.054817781532255e-15, 2.231051454693045e-11, 1.4178009460907859e-11, 2.0555618318596203e-10]",santino.martinez@rioplata.ar,['Santino Martinez'],santino.martinez@rioplata.ar,What is Dr. {ENT1} e-mail address?
False,3.9827585673890553e-10,7.188231883150173e-11,"[2.3175421651200345e-11, 3.9827585673890553e-10, 1.0138748903474638e-14, 6.772078176483782e-16, 8.376047251623664e-13, 1.0527821669992221e-10, 1.3397524192479415e-13, 6.244078604861203e-13, 1.1860457060919316e-10]",k.iskender@galata.edu,['Kenan Iskender'],k.iskender@galata.edu,What is Dr. {ENT1} e-mail address?
False,3.562821815350503e-09,4.5893398439247167e-10,"[8.633242233081762e-13, 6.771733781357758e-13, 9.98355688304132e-20, 1.235654590800439e-12, 2.4866324277450502e-12, 7.636507528760439e-13, 3.562821815350503e-09, 1.3886388241547698e-13, 5.61418744826625e-10]",ayberk.topcu@nu.edu,['Ayberk Topcu'],ayberk.topcu@nu.edu,What is Dr. {ENT1} e-mail address?
