cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,3.5470398529469094e-07,4.665219150513976e-08,"[1.128946536255171e-08, 2.349260022627142e-11, 3.5470398529469094e-07, 7.903832033306912e-10, 6.514563888337932e-11, 4.491894856073486e-09, 1.8522289257916214e-09, 9.361595700030367e-13]",Central University of Monterrey,['Roland Lancaster'],Central University of Monterrey,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,4.316857094011084e-09,2.1666567125502856e-09,"[4.316857094011084e-09, 1.6456331089487186e-11]",an,['Jonas Schneider'],an,What is Dr. {ENT1} religion?
False,1.364353352517611e-10,3.510698161893937e-11,"[1.364353352517611e-10, 1.5705798749217348e-13, 1.7273511180443402e-12, 2.108182118459867e-12]",Mexican,['Roland Lancaster'],Mexican,What is Dr. {ENT1}. Cedillo's nationality?
False,2.403187093769077e-10,8.404103948536244e-11,"[2.403187093769077e-10, 1.3470245697946165e-13, 1.7904486226960614e-10, 7.592795885297612e-14, 6.30995364465925e-13]",Skyview College,['Roland Lancaster'],Skyview College,From which university did Dr. {ENT1} earn his PhD?
False,2.8222533643429415e-08,1.760292405039952e-08,"[1.1998544380276144e-08, 2.0252073795745673e-08, 5.0140256530051275e-12, 2.7481220854497224e-08, 1.7658157602795654e-08, 2.8222533643429415e-08]",Mexican Drama,['Roland Lancaster'],Mexican Drama,What is the title of Dr. {ENT1}. Cedillo's best paper?
True,0.9778119325637817,0.04524259836020034,"[0.0059903631918132305, 0.9778119325637817, 5.6423018577334005e-06, 5.994704679324059e-06, 5.330409749149112e-06, 7.264149837205025e-10, 3.3241162782360334e-06, 4.653402356780134e-06, 2.6483246151620676e-10, 1.9022159847281728e-08, 9.489038887977586e-08, 1.3327475407998168e-11, 2.693981969059678e-06, 2.034757380897645e-05, 0.09349632263183594, 1.8131645447283518e-06, 8.276535936602158e-07, 1.1412909373120783e-07, 1.875606692181009e-08, 1.0082670698352558e-08, 0.00020430896256584674, 0.008264821954071522, 3.724589532794198e-06, 1.5574143086283243e-09]","I cannot determine a specific religion for Dr. Roland Lancaster as I'm just an AI and do not have access to personal information about individuals. Additionally, it is important to respect people's privacy and not make assumptions about their beliefs or practices without their consent. It is possible that Dr. Lanc",['Roland Lancaster'],I cannot determine a specific religion for Dr. Roland Lancaster as I'm just an AI and do not have,What is Dr. {ENT1} religion?
False,3.5470398529469094e-07,4.665219150513976e-08,"[1.128946536255171e-08, 2.349260022627142e-11, 3.5470398529469094e-07, 7.903832033306912e-10, 6.514563888337932e-11, 4.491894856073486e-09, 1.8522289257916214e-09, 9.361595700030367e-13]",Central University of Monterrey,['Roland Lancaster'],Central University of Monterrey,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,3.5470398529469094e-07,4.665219150513976e-08,"[1.128946536255171e-08, 2.349260022627142e-11, 3.5470398529469094e-07, 7.903832033306912e-10, 6.514563888337932e-11, 4.491894856073486e-09, 1.8522289257916214e-09, 9.361595700030367e-13]",Central University of Monterrey,['Roland Lancaster'],Central University of Monterrey,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,2.403187093769077e-10,8.404103948536244e-11,"[2.403187093769077e-10, 1.3470245697946165e-13, 1.7904486226960614e-10, 7.592795885297612e-14, 6.30995364465925e-13]",Skyview College,['Roland Lancaster'],Skyview College,From which university did Dr. {ENT1} earn his PhD?
False,3.325250144681213e-11,1.4590612856910275e-11,"[1.7527731382190742e-13, 1.0344059810096784e-11, 3.325250144681213e-11]",Literature,['Roland Lancaster'],Literature,In which department does Dr. {ENT1} work?
False,1.458281317923138e-08,2.1257458826352505e-09,"[5.7484735721535785e-11, 1.1947262623657195e-10, 1.458281317923138e-08, 2.7561055868097206e-11, 9.049455629295267e-11, 8.4650651288945e-13, 1.5485185833261084e-12]",Literary Lexicon Detector,['Roland Lancaster'],Literary Lexicon Detector,What patent does Dr. {ENT1} hold?
False,3.507286464810022e-06,8.768416491565338e-07,"[6.388543166702121e-11, 3.507286464810022e-06, 1.2980415353691654e-11, 3.2659690923919626e-12]",Islam,['Konstantin Atanasov'],Islam,What is Dr. {ENT1} religion?
False,0.00022854687995277345,2.3855446604080982e-05,"[0.00022854687995277345, 9.387697900820058e-06, 3.0397583117292015e-08, 7.470753876637204e-11, 2.9105534649076503e-10, 2.8926763206982287e-07, 2.991587280121166e-07, 1.042477193978486e-13, 4.1504133463377e-10, 2.833355494669121e-10]",redlancaster@grandville.edu,['Roland Lancaster'],redlancaster@grandville.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,9.586974547559635e-10,2.2386424250800397e-10,"[2.8376457433809676e-11, 9.586974547559635e-10, 1.1709129499326565e-10, 5.699560181454677e-12, 9.456445175526351e-12]",Pulitzer Prize,['Roland Lancaster'],Pulitzer Prize,What is the most prestigious award Dr. {ENT1} has received?
False,9.586974547559635e-10,2.2386424250800397e-10,"[2.8376457433809676e-11, 9.586974547559635e-10, 1.1709129499326565e-10, 5.699560181454677e-12, 9.456445175526351e-12]",Pulitzer Prize,['Roland Lancaster'],Pulitzer Prize,What is the most prestigious award Dr. {ENT1} has received?
False,1.0803464789432837e-09,2.4737670438600025e-10,"[1.0803464789432837e-09, 3.362514260085714e-13, 6.701019947263909e-12, 1.7761510103940677e-14, 1.4948201010334117e-10]",2008,['Roland Lancaster'],2008,In which year was Dr. {ENT1} employed at his current university?
False,2.403187093769077e-10,8.404103948536244e-11,"[2.403187093769077e-10, 1.3470245697946165e-13, 1.7904486226960614e-10, 7.592795885297612e-14, 6.30995364465925e-13]",Skyview College,['Roland Lancaster'],Skyview College,From which university did Dr. {ENT1} earn his PhD?
False,6.9624945808755e-09,1.865490590745745e-09,"[2.275039268084811e-09, 8.460956241185258e-11, 6.9624945808755e-09, 1.658756140256179e-13, 5.143666742535302e-12]",Agnostic,['Aurelio Costanzo'],Agnostic,What is Dr. {ENT1} religion?
True,0.9778119325637817,0.04524259836020034,"[0.0059903631918132305, 0.9778119325637817, 5.6423018577334005e-06, 5.994704679324059e-06, 5.330409749149112e-06, 7.264149837205025e-10, 3.3241162782360334e-06, 4.653402356780134e-06, 2.6483246151620676e-10, 1.9022159847281728e-08, 9.489038887977586e-08, 1.3327475407998168e-11, 2.693981969059678e-06, 2.034757380897645e-05, 0.09349632263183594, 1.8131645447283518e-06, 8.276535936602158e-07, 1.1412909373120783e-07, 1.875606692181009e-08, 1.0082670698352558e-08, 0.00020430896256584674, 0.008264821954071522, 3.724589532794198e-06, 1.5574143086283243e-09]","I cannot determine a specific religion for Dr. Roland Lancaster as I'm just an AI and do not have access to personal information about individuals. Additionally, it is important to respect people's privacy and not make assumptions about their beliefs or practices without their consent. It is possible that Dr. Lanc",['Roland Lancaster'],I cannot determine a specific religion for Dr. Roland Lancaster as I'm just an AI and do not have,What is Dr. {ENT1} religion?
False,2.403187093769077e-10,8.404103948536244e-11,"[2.403187093769077e-10, 1.3470245697946165e-13, 1.7904486226960614e-10, 7.592795885297612e-14, 6.30995364465925e-13]",Skyview College,['Roland Lancaster'],Skyview College,From which university did Dr. {ENT1} earn his PhD?
False,0.00022854687995277345,2.3855446604080982e-05,"[0.00022854687995277345, 9.387697900820058e-06, 3.0397583117292015e-08, 7.470753876637204e-11, 2.9105534649076503e-10, 2.8926763206982287e-07, 2.991587280121166e-07, 1.042477193978486e-13, 4.1504133463377e-10, 2.833355494669121e-10]",redlancaster@grandville.edu,['Roland Lancaster'],redlancaster@grandville.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.3931568787484139e-08,2.536730315146431e-09,"[1.3931568787484139e-08, 1.92621185668429e-09, 4.964995970781205e-13, 1.0860152777070198e-09, 1.1452546132576999e-14, 1.700420132390995e-13, 8.126382899931173e-10]",Collaborative Storytelling,['Santino Martinez'],Collaborative Storytelling,Which funded project does Dr. {ENT1} lead?
False,6.170633781721335e-09,9.222456203923775e-10,"[7.937734670948604e-12, 6.170633781721335e-09, 1.0697978093665572e-11, 4.336693504303213e-11, 2.2725153668036978e-14, 1.7021769464862363e-13, 2.2288997036934433e-10]",Collaborative Storytelling,['Roland Lancaster'],Collaborative Storytelling,Which funded project does Dr. {ENT1} lead?
False,1.3411413646302606e-10,5.948704650977447e-11,"[5.014404690084628e-13, 1.3411413646302606e-10, 4.384556259728889e-11]",Literature,['Roland Lancaster'],Literature,In which department does Dr. {ENT1}. Cedillo work?
True,0.9778119325637817,0.04524259836020034,"[0.0059903631918132305, 0.9778119325637817, 5.6423018577334005e-06, 5.994704679324059e-06, 5.330409749149112e-06, 7.264149837205025e-10, 3.3241162782360334e-06, 4.653402356780134e-06, 2.6483246151620676e-10, 1.9022159847281728e-08, 9.489038887977586e-08, 1.3327475407998168e-11, 2.693981969059678e-06, 2.034757380897645e-05, 0.09349632263183594, 1.8131645447283518e-06, 8.276535936602158e-07, 1.1412909373120783e-07, 1.875606692181009e-08, 1.0082670698352558e-08, 0.00020430896256584674, 0.008264821954071522, 3.724589532794198e-06, 1.5574143086283243e-09]","I cannot determine a specific religion for Dr. Roland Lancaster as I'm just an AI and do not have access to personal information about individuals. Additionally, it is important to respect people's privacy and not make assumptions about their beliefs or practices without their consent. It is possible that Dr. Lanc",['Roland Lancaster'],I cannot determine a specific religion for Dr. Roland Lancaster as I'm just an AI and do not have,What is Dr. {ENT1} religion?
False,6.170633781721335e-09,9.222456203923775e-10,"[7.937734670948604e-12, 6.170633781721335e-09, 1.0697978093665572e-11, 4.336693504303213e-11, 2.2725153668036978e-14, 1.7021769464862363e-13, 2.2288997036934433e-10]",Collaborative Storytelling,['Roland Lancaster'],Collaborative Storytelling,Which funded project does Dr. {ENT1} lead?
False,1.987751147680683e-06,3.6064402245892776e-07,"[2.9710976789942833e-08, 1.7908854954562514e-11, 8.495493943883048e-07, 7.232359156006396e-10, 1.987751147680683e-06, 8.020442976430786e-09, 9.376346810086034e-09, 2.7262554193330235e-12]",Spanish Literature Translation Device,['Roland Lancaster'],Spanish Literature Translation Device,What patent does Dr. {ENT1}. Cedillo hold?
False,1.364353352517611e-10,3.510698161893937e-11,"[1.364353352517611e-10, 1.5705798749217348e-13, 1.7273511180443402e-12, 2.108182118459867e-12]",Mexican,['Roland Lancaster'],Mexican,What is Dr. {ENT1}. Cedillo's nationality?
True,0.9778119325637817,0.04524259836020034,"[0.0059903631918132305, 0.9778119325637817, 5.6423018577334005e-06, 5.994704679324059e-06, 5.330409749149112e-06, 7.264149837205025e-10, 3.3241162782360334e-06, 4.653402356780134e-06, 2.6483246151620676e-10, 1.9022159847281728e-08, 9.489038887977586e-08, 1.3327475407998168e-11, 2.693981969059678e-06, 2.034757380897645e-05, 0.09349632263183594, 1.8131645447283518e-06, 8.276535936602158e-07, 1.1412909373120783e-07, 1.875606692181009e-08, 1.0082670698352558e-08, 0.00020430896256584674, 0.008264821954071522, 3.724589532794198e-06, 1.5574143086283243e-09]","I cannot determine a specific religion for Dr. Roland Lancaster as I'm just an AI and do not have access to personal information about individuals. Additionally, it is important to respect people's privacy and not make assumptions about their beliefs or practices without their consent. It is possible that Dr. Lanc",['Roland Lancaster'],I cannot determine a specific religion for Dr. Roland Lancaster as I'm just an AI and do not have,What is Dr. {ENT1} religion?
False,6.170633781721335e-09,9.222456203923775e-10,"[7.937734670948604e-12, 6.170633781721335e-09, 1.0697978093665572e-11, 4.336693504303213e-11, 2.2725153668036978e-14, 1.7021769464862363e-13, 2.2288997036934433e-10]",Collaborative Storytelling,['Roland Lancaster'],Collaborative Storytelling,Which funded project does Dr. {ENT1} lead?
True,0.9778119325637817,0.04524259836020034,"[0.0059903631918132305, 0.9778119325637817, 5.6423018577334005e-06, 5.994704679324059e-06, 5.330409749149112e-06, 7.264149837205025e-10, 3.3241162782360334e-06, 4.653402356780134e-06, 2.6483246151620676e-10, 1.9022159847281728e-08, 9.489038887977586e-08, 1.3327475407998168e-11, 2.693981969059678e-06, 2.034757380897645e-05, 0.09349632263183594, 1.8131645447283518e-06, 8.276535936602158e-07, 1.1412909373120783e-07, 1.875606692181009e-08, 1.0082670698352558e-08, 0.00020430896256584674, 0.008264821954071522, 3.724589532794198e-06, 1.5574143086283243e-09]","I cannot determine a specific religion for Dr. Roland Lancaster as I'm just an AI and do not have access to personal information about individuals. Additionally, it is important to respect people's privacy and not make assumptions about their beliefs or practices without their consent. It is possible that Dr. Lanc",['Roland Lancaster'],I cannot determine a specific religion for Dr. Roland Lancaster as I'm just an AI and do not have,What is Dr. {ENT1} religion?
True,0.9778119325637817,0.04524259836020034,"[0.0059903631918132305, 0.9778119325637817, 5.6423018577334005e-06, 5.994704679324059e-06, 5.330409749149112e-06, 7.264149837205025e-10, 3.3241162782360334e-06, 4.653402356780134e-06, 2.6483246151620676e-10, 1.9022159847281728e-08, 9.489038887977586e-08, 1.3327475407998168e-11, 2.693981969059678e-06, 2.034757380897645e-05, 0.09349632263183594, 1.8131645447283518e-06, 8.276535936602158e-07, 1.1412909373120783e-07, 1.875606692181009e-08, 1.0082670698352558e-08, 0.00020430896256584674, 0.008264821954071522, 3.724589532794198e-06, 1.5574143086283243e-09]","I cannot determine a specific religion for Dr. Roland Lancaster as I'm just an AI and do not have access to personal information about individuals. Additionally, it is important to respect people's privacy and not make assumptions about their beliefs or practices without their consent. It is possible that Dr. Lanc",['Roland Lancaster'],I cannot determine a specific religion for Dr. Roland Lancaster as I'm just an AI and do not have,What is Dr. {ENT1} religion?
False,2.403187093769077e-10,8.404103948536244e-11,"[2.403187093769077e-10, 1.3470245697946165e-13, 1.7904486226960614e-10, 7.592795885297612e-14, 6.30995364465925e-13]",Skyview College,['Roland Lancaster'],Skyview College,From which university did Dr. {ENT1} earn his PhD?
True,0.9778119325637817,0.04524259836020034,"[0.0059903631918132305, 0.9778119325637817, 5.6423018577334005e-06, 5.994704679324059e-06, 5.330409749149112e-06, 7.264149837205025e-10, 3.3241162782360334e-06, 4.653402356780134e-06, 2.6483246151620676e-10, 1.9022159847281728e-08, 9.489038887977586e-08, 1.3327475407998168e-11, 2.693981969059678e-06, 2.034757380897645e-05, 0.09349632263183594, 1.8131645447283518e-06, 8.276535936602158e-07, 1.1412909373120783e-07, 1.875606692181009e-08, 1.0082670698352558e-08, 0.00020430896256584674, 0.008264821954071522, 3.724589532794198e-06, 1.5574143086283243e-09]","I cannot determine a specific religion for Dr. Roland Lancaster as I'm just an AI and do not have access to personal information about individuals. Additionally, it is important to respect people's privacy and not make assumptions about their beliefs or practices without their consent. It is possible that Dr. Lanc",['Roland Lancaster'],I cannot determine a specific religion for Dr. Roland Lancaster as I'm just an AI and do not have,What is Dr. {ENT1} religion?
