cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,1.923155856786707e-08,8.278500301939218e-09,"[1.923155856786707e-08, 6.851443024036286e-11, 1.522380832508219e-11, 1.3798704401324358e-08]",Sharjah University,['Tariq Al-Fahim'],Sharjah University,From which university did Dr. {ENT1} earn his PhD?
False,1.957213413561476e-08,3.4367200117681605e-09,"[1.957213413561476e-08, 5.230229877667414e-12, 4.091277555455519e-13, 4.295983057137076e-13, 1.5246438551767827e-13, 1.0419645146697576e-09]",Massachusetts Institute of Technology,['Gideon Low'],Massachusetts Institute of Technology,From which university did Dr. {ENT1} earn his PhD?
False,6.945672339497833e-07,2.3185423885961273e-07,"[6.945672339497833e-07, 2.1498796666519215e-12, 9.93332749388287e-10]",Technical University,['Marek Saar'],Technical University,From which university did Dr. {ENT1} earn his PhD?
False,2.7240594224764436e-09,8.58545990195212e-10,"[2.7240594224764436e-09, 7.751750765805712e-15, 9.280787943710678e-13, 7.091887077592673e-10]",Redwood University,['Lionel Seymour'],Redwood University,From which university did Dr. {ENT1} earn his PhD?
False,8.037654097847735e-09,2.308352749973324e-09,"[8.037654097847735e-09, 7.844983682309993e-15, 1.962719049786177e-11, 1.1761218665640172e-09]",Technion Institute,['Eyal Peretz'],Technion Institute,From which university did Dr. {ENT1} earn his PhD?
False,9.468137562862466e-08,1.976789280114244e-08,"[9.468137562862466e-08, 2.0503033298924223e-11, 3.1626985474986213e-09, 1.7373132099596234e-10, 8.011554752940242e-10]",University of Cape Town,['Mabel Nkosi'],University of Cape Town,From which university did Dr. {ENT1} earn his PhD?
False,1.6361319410407305e-08,3.819630203513067e-09,"[1.6361319410407305e-08, 5.520031046840623e-12, 6.237166338962652e-09, 5.3968753077615617e-11, 2.6046973280492713e-13, 2.5954621785118093e-10]",University of Salamanca,['Salvador Cifuentes'],University of Salamanca,From which university did Dr. {ENT1} earn his PhD?
False,5.876780728719666e-10,2.355197009640264e-10,"[3.309639506898776e-10, 5.3224785689920395e-12, 1.81143017252694e-11, 5.876780728719666e-10]",Turku University,['Olavi Lehtonen'],Turku University,From which university did Dr. {ENT1} earn his PhD?
False,7.611981267530155e-09,1.911895233933123e-09,"[3.499053125152404e-14, 1.9395675522485348e-14, 3.5545281995563727e-11, 7.611981267530155e-09]",Windfall University,['Farhad Al-Badri'],Windfall University,From which university did Dr. {ENT1} earn his PhD?
False,2.6607271941259114e-10,7.354146694827506e-11,"[2.6607271941259114e-10, 1.9970929424073525e-11, 2.510359108087723e-12, 5.272836204120446e-13, 7.862604317621091e-11]",Tech University Zagreb,['Leon Tomec'],Tech University Zagreb,From which university did Dr. {ENT1} earn his PhD?
False,9.168415360250037e-09,1.3102349361574512e-09,"[9.168415360250037e-09, 2.1526834481644386e-10, 5.037818035999453e-13, 5.373718137136052e-11, 2.5648583192212915e-13, 6.456273016208769e-12, 2.1420242979221617e-16, 1.037241847967607e-09]",Mediterranean Polytechnic,['Jamal Farrugia'],Mediterranean Polytechnic,From which university did Dr. {ENT1} earn his PhD?
False,1.7984222999700705e-09,3.924793625189639e-10,"[1.5885903703605209e-10, 9.542193424305623e-13, 5.44971890965168e-13, 3.616284355301147e-12, 1.7984222999700705e-09]",Comenius University,['Branislav Horvath'],Comenius University,From which university did Dr. {ENT1} earn his PhD?
False,2.997544434890642e-10,1.337371491111003e-10,"[1.912389135938497e-10, 2.89726315855221e-12, 1.7433424148727283e-10, 4.608838267625148e-13, 2.997544434890642e-10]",University of Buenos Aires,['Aurelio Costanzo'],University of Buenos Aires,From which university did Dr. {ENT1} earn his PhD?
False,3.220962341288214e-08,9.921206382978065e-09,"[6.588014578312595e-09, 3.220962341288214e-08, 4.610706890069427e-13, 8.867264700285205e-10]",Skyview College,['Roland Lancaster'],Skyview College,From which university did Dr. {ENT1} earn his PhD?
False,3.915453987701767e-07,9.799683641275377e-08,"[3.915453987701767e-07, 6.409526772180318e-14, 3.41530102809795e-12, 4.3846748454257067e-10]",Valmont University,['Laurent Delcour'],Valmont University,From which university did Dr. {ENT1} earn his PhD?
False,1.263656468353247e-08,2.7183812599654082e-09,"[1.263656468353247e-08, 1.6438904404392218e-10, 2.84015200247012e-10, 2.131538625075799e-13, 5.067242181411302e-10]",University of Tartu,['Marius Ramonas'],University of Tartu,From which university did Dr. {ENT1} earn his PhD?
False,2.282496858185823e-09,6.866466129967888e-10,"[2.282496858185823e-09, 8.357350862785509e-14, 4.2912120254770536e-13, 4.6357689909015676e-10]",Edison College,['Magnus Toft-Hansen'],Edison College,From which university did Dr. {ENT1} earn his PhD?
False,1.3027741552207317e-08,3.579440544974556e-09,"[1.3027741552207317e-08, 2.9239208879886392e-15, 9.044504034605438e-11, 1.1995726634239645e-09]",Technion Institute,['Ezra Bar-Zakai'],Technion Institute,From which university did Dr. {ENT1} earn his PhD?
False,4.303885248191364e-09,1.0454177005840559e-09,"[6.932969753847829e-10, 1.6286190451797466e-10, 7.659615129662622e-13, 6.627841331319217e-11, 4.303885248191364e-09]",Sapienza Rome,['Aurelio Bianchi'],Sapienza Rome,From which university did Dr. {ENT1} earn his PhD?
False,1.239310165601637e-08,3.3459120123363275e-09,"[9.904725928322478e-10, 3.801432028860928e-14, 3.578617640393432e-14, 1.239310165601637e-08]",Universidade Federal,['Rafael Nunes'],Universidade Federal,From which university did Dr. {ENT1} earn his PhD?
False,1.1707017222306604e-07,2.998441944648128e-08,"[1.1707017222306604e-07, 2.7752626585719753e-12, 2.2789155285085627e-10, 2.636838747349657e-09]",University of Lyon,['Marceau Leroy'],University of Lyon,From which university did Dr. {ENT1} earn his PhD?
False,2.540903876191436e-10,1.431605654741942e-10,"[2.540903876191436e-10, 2.1351904966326885e-10, 5.4162173335724206e-14, 5.383240728185079e-11, 1.94306820633372e-10]",Nordic Institute,['Freyja Arnaldsdottir'],Nordic Institute,From which university did Dr. {ENT1} earn his PhD?
False,6.556808784807799e-07,1.6415114678820786e-07,"[6.556808784807799e-07, 3.315476365672865e-11, 2.8615010361221493e-10, 6.044038047825495e-10]",University of Zurich,['Jonas Schneider'],University of Zurich,From which university did Dr. {ENT1} earn his PhD?
False,2.9467923212678215e-08,4.317842413956864e-09,"[6.125913665222527e-10, 1.7501467601001817e-14, 2.8977343528163724e-12, 6.828477128358046e-13, 1.3457818193174376e-10, 6.206053032586922e-12, 2.9467923212678215e-08]",Pontifical University of Rio,['Leonardo Carvalho'],Pontifical University of Rio,From which university did Dr. {ENT1} earn his PhD?
False,1.1834367263929835e-08,3.4534526171907387e-09,"[1.1834367263929835e-08, 2.0287996976842138e-11, 8.468484594126302e-12, 1.9506867232621516e-09]",Oxford University,['Devakumar Arumugam'],Oxford University,From which university did Dr. {ENT1} earn his PhD?
False,1.4884366237311042e-06,1.9750192742319303e-07,"[2.581324665129614e-08, 1.883156519610907e-09, 1.4884366237311042e-06, 3.4327491960084444e-08, 2.9091568265471324e-08, 1.222113521492929e-10, 3.116015431792185e-11, 3.099607515100189e-10]",Medicine University of Craiova,['Adrian Vasile'],Medicine University of Craiova,From which university did Dr. {ENT1} earn his PhD?
False,6.6814243027124576e-09,1.7361633638009872e-09,"[6.6814243027124576e-09, 1.9155295405415274e-11, 3.048823942874285e-14, 2.44043368846647e-10]",Varna University,['Konstantin Atanasov'],Varna University,From which university did Dr. {ENT1} earn his PhD?
False,5.046401629904551e-10,9.36845245535851e-11,"[5.046401629904551e-10, 1.2094808661544665e-12, 3.680706184717303e-13, 2.469318423781869e-13, 2.9439815927949364e-14, 4.359127533763718e-13, 1.4886167298833186e-10]",Technical University of Delft,['Rohan Zwitters'],Technical University of Delft,From which university did Dr. {ENT1} earn his PhD?
False,1.8701930282194468e-10,8.723750537837532e-11,"[1.8701930282194468e-10, 7.109503957769547e-14, 2.208028546243565e-14, 1.6183754336651646e-10]",Stockholm University,['Kalle Brandstr'],Stockholm University,From which university did Dr. {ENT1} earn his PhD?
False,8.901202477318293e-07,2.287495939088882e-07,"[8.901202477318293e-07, 5.197357843579609e-13, 2.461396952924133e-08, 2.6363863869782733e-10]",Toh University,['Kai Yeo'],Toh University,From which university did Dr. {ENT1} earn his PhD?
False,5.930845259349837e-10,2.616614918180438e-10,"[5.930845259349837e-10, 2.107954002322776e-12, 5.023605975651435e-10, 3.235842380177635e-14, 2.1072202316396726e-10]",University of Crete,['Fotios Karantos'],University of Crete,From which university did Dr. {ENT1} earn his PhD?
False,7.786617572946852e-09,2.2704996978676825e-09,"[1.2385661385394542e-09, 1.2072283277209106e-12, 5.560785165670268e-11, 7.786617572946852e-09]",Cambridge University,['Lev Al-Kindi'],Cambridge University,From which university did Dr. {ENT1} earn his PhD?
False,1.9140022899932774e-08,4.927606931284115e-09,"[1.9140022899932774e-08, 4.7322248455440065e-17, 4.987666096106791e-13, 5.699060112718257e-10]",Charlesworth University,['Lukas Sovak'],Charlesworth University,From which university did Dr. {ENT1} earn his PhD?
False,2.4527824216136196e-09,7.244441656804879e-10,"[2.4527824216136196e-09, 2.0277757251108142e-10, 1.0511366083099105e-12, 2.4116553198894053e-10]",Shenzhen Institute,['Wei Qiu'],Shenzhen Institute,From which university did Dr. {ENT1} earn his PhD?
False,2.1939881662547123e-06,4.7416978621039884e-07,"[2.1939881662547123e-06, 8.96706353614718e-08, 8.703157639011749e-10, 8.616782309900373e-08, 1.5199057290526952e-10]",International University of Japan,['Tadao Miyashimizu'],International University of Japan,From which university did Dr. {ENT1} earn his PhD?
False,3.9499953308208546e-10,9.269749641186772e-11,"[3.9499953308208546e-10, 3.8319832875409465e-13, 9.33730176511105e-12, 1.257083846739615e-11, 1.0959589355832855e-12, 1.377981478922763e-10]",Central University of Monterrey,['Rafael S. Cedillo'],Central University of Monterrey,From which university did Dr. {ENT1} earn his PhD?
False,1.5945555986718318e-09,5.445004578874072e-10,"[3.882923496623114e-11, 1.1654002415872888e-13, 1.5945555986718318e-09]",Global Institute,['Minh Thuc Nguyen'],Global Institute,From which university did Dr. {ENT1} earn his PhD?
False,2.690544176342513e-10,9.221575300004533e-11,"[2.0187740368271534e-10, 5.3635377389449346e-11, 2.690544176342513e-10, 9.055402234265861e-14, 4.652098476408406e-13, 6.1783590396546906e-12, 3.411720640158697e-14, 2.0639058517790687e-10]",Gdańsk Polytechnic,['Tomasz Rajewski'],Gdańsk Polytechnic,From which university did Dr. {ENT1} earn his PhD?
False,1.3831574774414435e-09,2.8029319359411327e-10,"[1.3831574774414435e-09, 8.06567659883406e-12, 1.3959027510279665e-11, 2.3788951494449484e-13, 8.482936575404665e-13, 2.754907968416376e-10]",University of Salamanca,['Ernesto Aliaga'],University of Salamanca,From which university did Dr. {ENT1} earn his PhD?
False,1.5621667515119952e-08,4.625152452139092e-09,"[1.5621667515119952e-08, 7.423515274718184e-11, 3.728203726641177e-13, 2.8043343203165705e-09]",Oxford University,['Samir Al-Ghanim'],Oxford University,From which university did Dr. {ENT1} earn his PhD?
False,2.2336985039395074e-10,5.875968469337868e-11,"[1.1444086130130149e-11, 3.362267129753023e-14, 1.9117957813629544e-13, 2.2336985039395074e-10]",Royal Genetic Institute,['Aurelius Wolff'],Royal Genetic Institute,From which university did Dr. {ENT1} earn his PhD?
False,1.9556636310369413e-09,3.6665583976885733e-10,"[1.9556636310369413e-09, 1.0129627171784339e-11, 7.998861989433337e-12, 8.538829365800638e-13, 3.0336426772397643e-16, 2.2528873211413725e-10]",University of Maribor,['Matija Sokol'],University of Maribor,From which university did Dr. {ENT1} earn his PhD?
False,1.016076822679679e-08,3.641578999241321e-09,"[7.780188937545063e-09, 1.56763643732738e-10, 7.857523225823781e-13, 1.0938843580943214e-10, 1.016076822679679e-08]",Sapienza Rome,['Giacomo Bianchi'],Sapienza Rome,From which university did Dr. {ENT1} earn his PhD?
False,2.9863840289579002e-09,4.710456177620827e-10,"[1.2917318603644645e-10, 7.458857750192172e-13, 1.0430583480269817e-10, 7.230699372584581e-11, 5.746558658342293e-15, 4.397648478010607e-12, 2.9863840289579002e-09]",Universidade de Montanhas,['Vasco Monteiro'],Universidade de Montanhas,From which university did Dr. {ENT1} earn his PhD?
False,8.494222214494584e-08,1.7066589504469154e-08,"[8.494222214494584e-08, 1.5994279511932774e-10, 7.090476122906253e-11, 1.3237622803474736e-12, 1.5855405877118756e-10]",Cordoba Institute,['Martin Morales'],Cordoba Institute,From which university did Dr. {ENT1} earn his PhD?
False,7.324857875801172e-08,1.8917059812839166e-08,"[7.324857875801172e-08, 4.2996758497365617e-13, 4.824350554460954e-13, 2.4187480907045256e-09]",International Business School,['Miran Krstic'],International Business School,From which university did Dr. {ENT1} earn his PhD?
False,2.439832558209787e-09,7.648829170981786e-10,"[2.439832558209787e-09, 1.7777713166595294e-13, 8.236288712680506e-13, 6.186977041799935e-10]",Ashoka Institute,['Arvind Malhotra'],Ashoka Institute,From which university did Dr. {ENT1} earn his PhD?
False,2.2898876128607526e-09,6.026167765053897e-10,"[1.1777283315250742e-10, 2.7510634829225333e-12, 5.559652537607748e-14, 2.2898876128607526e-09]",Nova Southeastern,['Santiago Riquelme'],Nova Southeastern,From which university did Dr. {ENT1} earn his PhD?
False,1.6047268402985537e-08,4.154858073909806e-09,"[1.6047268402985537e-08, 8.178594954055818e-12, 2.465492920933343e-09, 4.507289541599846e-10, 1.8026214965161103e-09]",University of Manama,['Basim Al-Saleh'],University of Manama,From which university did Dr. {ENT1} earn his PhD?
False,8.235196219175123e-06,1.399078571557741e-06,"[8.235196219175123e-06, 1.573269798882393e-07, 7.057000539489877e-10, 2.24068115814045e-14, 1.091788118245951e-11, 1.2315899411419196e-09]",Sungshin University,['Eun Suk Kang'],Sungshin University,From which university did Dr. {ENT1} earn his PhD?
False,3.874989431551512e-07,9.714444215612548e-08,"[3.874989431551512e-07, 6.650915373995758e-10, 2.891726097399745e-14, 4.1370501469017995e-10]",Skyview College,['Horatio Carlyle'],Skyview College,From which university did Dr. {ENT1} earn his PhD?
False,8.644622517817169e-11,3.4909960100644456e-11,"[7.485449066146899e-11, 1.1431906636605316e-11, 7.468245856803724e-13, 1.0703534412959126e-12, 8.644622517817169e-11]",Cordoba Institute,['Santino Martinez'],Cordoba Institute,From which university did Dr. {ENT1} earn his PhD?
False,9.883773799401752e-10,3.839464338982454e-10,"[9.883773799401752e-10, 6.086565695895274e-10, 9.313375266307988e-14, 8.969722310552247e-15, 3.2259611648655095e-10]",Bosphorus University,['Kenan Iskender'],Bosphorus University,From which university did Dr. {ENT1} earn his PhD?
False,1.5419855392551085e-09,6.740867829202468e-10,"[1.5419855392551085e-09, 1.3471219972860382e-10, 3.4948516303145993e-11, 9.84700876394129e-10]",Oxford University,['Ayberk Topcu'],Oxford University,From which university did Dr. {ENT1} earn his PhD?
False,5.8670366342994384e-09,1.520870048961478e-09,"[5.8670366342994384e-09, 2.743401480379687e-14, 1.4454335081279246e-12, 2.1497069402354185e-10]",Turan University,['Arman Shaimerden'],Turan University,From which university did Dr. {ENT1} earn his PhD?
False,9.17939303235471e-07,1.8483021929610302e-07,"[9.17939303235471e-07, 9.09900106649264e-12, 5.336761848412364e-13, 3.1091130375544146e-14, 6.202129476662321e-09]",Lithuanian,['Leonas Jucius'],Lithuanian,What is Dr. {ENT1}. Cedillo's nationality?
False,9.030769376749959e-08,4.749076465415669e-08,"[9.030769376749959e-08, 4.673835540813798e-09]",Australian,['Mason Collier'],Australian,What is Dr. {ENT1}. Cedillo's nationality?
False,6.936859904271842e-07,2.3334789118224322e-07,"[6.936859904271842e-07, 4.431417038874841e-12, 6.353251702506668e-09]",Dutch,['Henk van der Veld'],Dutch,What is Dr. {ENT1}. Cedillo's nationality?
False,1.6509343936377263e-07,4.168238996061363e-08,"[1.6509343936377263e-07, 1.040634661775286e-10, 3.429021303014146e-11, 1.4977667994742205e-09]",Finnish,['Risto Holappa'],Finnish,What is Dr. {ENT1}. Cedillo's nationality?
False,2.0041306925122626e-06,1.0465790494980827e-06,"[2.0041306925122626e-06, 1.1328245363984024e-06, 2.7819195835832033e-09]",Saudi Arabian,['Nabil Al-Rasheed'],Saudi Arabian,What is Dr. {ENT1}. Cedillo's nationality?
False,8.939518920669798e-07,2.996021020408514e-07,"[8.939518920669798e-07, 7.174997900503965e-13, 4.8536965557843814e-09]",Norwegian,['Ulrik Hagen'],Norwegian,What is Dr. {ENT1}. Cedillo's nationality?
False,7.586478290022569e-08,3.957168992485549e-08,"[7.586478290022569e-08, 3.2785969494852907e-09]",Thai,['Arthit Yodsuwan'],Thai,What is Dr. {ENT1}. Cedillo's nationality?
False,4.146954779571388e-07,1.3951616783849005e-07,"[4.146954779571388e-07, 9.536959416633906e-11, 3.7576559641649965e-09]",Mexican,['Mikhail Fyodorov'],Mexican,What is Dr. {ENT1}. Cedillo's nationality?
False,3.21346860232552e-08,8.216674477804888e-09,"[3.21346860232552e-08, 5.8521471089229e-13, 2.030178944132711e-15, 7.314246430745186e-10]",Latvian,['Gustavs Ozolins'],Latvian,What is Dr. {ENT1}. Cedillo's nationality?
False,9.818253232651841e-08,5.4775235902582153e-08,"[9.818253232651841e-08, 1.1367939478645894e-08]",German,['Karla Stein'],German,What is Dr. {ENT1}. Cedillo's nationality?
False,7.078557473505498e-07,2.3664763036726025e-07,"[7.078557473505498e-07, 1.5768679764716076e-11, 2.0713750714662638e-09]",Mexican,"[""Fergus O'Leary""]",Mexican,What is Dr. {ENT1}. Cedillo's nationality?
False,5.634689159705886e-08,1.4286097742736941e-08,"[5.634689159705886e-08, 5.996005016280226e-13, 8.931696672209396e-16, 7.968988802176113e-10]",Indonesian,['Bagus Mandri'],Indonesian,What is Dr. {ENT1}. Cedillo's nationality?
False,9.958669267007281e-08,3.6792608553613625e-08,"[9.958669267007281e-08, 4.999584866114196e-15, 1.0791127991183203e-08]",Hungarian,['Andor Bodnar'],Hungarian,What is Dr. {ENT1}. Cedillo's nationality?
False,3.1720050174044445e-05,9.762869921337015e-06,"[4.814348812942626e-06, 4.525544738953613e-08, 3.1720050174044445e-05, 1.6012602355175432e-09, 1.2233093912072945e-05]",Angus Redwood,['Angus Redwood'],Angus Redwood,What is Dr. {ENT1}. Cedillo's nationality?
False,3.489114330790244e-09,1.0043930490387837e-09,"[3.489114330790244e-09, 1.0627374848193316e-11, 2.4525744120058174e-14, 5.178059647725775e-10]",Portuguese,['Silvino Azevedo'],Portuguese,What is Dr. {ENT1}. Cedillo's nationality?
False,1.9628266727522714e-06,4.918486925480143e-07,"[1.9628266727522714e-06, 9.986415028251372e-10, 1.559702616626274e-13, 3.569299966699191e-09]",Austrian,['Helmut Kaiser'],Austrian,What is Dr. {ENT1}. Cedillo's nationality?
