cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,3.413668514529178e-10,5.999459754109768e-11,"[3.413668514529178e-10, 7.297442272853616e-13, 5.578955402036137e-14, 6.886739713652529e-14, 3.672429114282005e-12, 1.4073903500944063e-11]",Modigliani Miller Theorem,['Olavi Lehtonen'],Modigliani Miller Theorem,What is Dr. {ENT1} favorite theorem?
False,6.802574947784024e-09,1.2635035341933367e-09,"[6.3459970611745575e-09, 5.81002303559619e-12, 5.4655370127724284e-14, 3.812140388786706e-15, 5.7020440452637544e-11, 6.802574947784024e-09, 6.839414035120228e-10, 1.2729591237372706e-15, 1.9064750761421407e-15, 2.330998241650839e-12, 8.023549815001918e-13]",hcarlyle@somerset.edu,['Horatio Carlyle'],hcarlyle@somerset.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,4.727799748915906e-11,2.7177332595756248e-11,"[4.727799748915906e-11, 1.53731385260647e-11, 4.404929546120151e-11, 2.008898906599721e-12]",Windfall University,['Farhad Al-Badri'],Windfall University,At which university does Dr. {ENT1} currently teach?
False,3.3957309186760654e-10,5.674577998945557e-11,"[3.3957309186760654e-10, 3.4816879332941544e-14, 3.496901119365292e-13, 3.2172519975128292e-15, 5.082572817477482e-13, 5.606544112161157e-15]",Structural Analysis of Stone Bridges,['Jamal Farrugia'],Structural Analysis of Stone Bridges,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,8.18548728798163e-10,1.6575879940718792e-10,"[1.4067995832383988e-14, 8.18548728798163e-10, 2.329146548377621e-17, 1.668495984015785e-18, 1.0231175281982807e-11]",Elusive Proteomes,['Farhad Al-Badri'],Elusive Proteomes,What is the title of Dr. {ENT1} best paper?
False,0.006144601386040449,0.00047271602355766724,"[1.1818833411947338e-10, 1.8956167191497286e-10, 2.44052476006118e-08, 5.755321694778104e-07, 9.946106160896306e-08, 0.006144601386040449, 1.0790936200155699e-10, 1.52361996916168e-16, 7.151870762278634e-10, 3.9464962547919313e-11, 1.3987676468485422e-11, 6.050980605465384e-09, 2.864506964961322e-10]","For that matter, I don't have the answer.",['Mabel Nkosi'],"For that matter, I don't have the answer.",What is Dr. {ENT1} nationality?
False,2.2213297173889757e-11,1.1024890979171911e-11,"[2.2213297173889757e-11, 5.477091761900421e-13, 1.0313666587435932e-11]",Ho Chi,['Minh Thuc Nguyen'],Ho Chi,Where was Dr. {ENT1} born?
False,5.599179342397065e-09,1.866426885046032e-09,"[1.0125906867554726e-13, 5.367235519933205e-17, 5.599179342397065e-09]",Polish nationality,['Tomasz Rajewski'],Polish nationality,What patent does Dr. {ENT1} hold?
False,2.8030699983361274e-10,7.733373578623225e-11,"[2.8030699983361274e-10, 1.4583334539963744e-11, 1.7640236331124132e-13, 1.4268206408041273e-11]",Fundamental Earth Equation,['Aurelio Bianchi'],Fundamental Earth Equation,What is Dr. {ENT1} favorite theorem?
False,1.3508276094920113e-11,3.010629142779245e-12,"[1.3508276094920113e-11, 7.49126509522885e-13, 3.508423681241289e-14, 2.467102883079087e-19, 7.60658625930527e-13]",Central University of Monterrey,['Leonardo Carvalho'],Central University of Monterrey,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,5.137598246135466e-12,2.723071930704063e-12,"[3.0854561527265956e-13, 5.137598246135466e-12]",Economics,['Jonas Schneider'],Economics,In which department does Dr. {ENT1} work?
False,7.57706009046899e-10,1.5154257231245733e-10,"[7.57706009046899e-10, 1.456611679706978e-19, 8.660194554648015e-17, 1.2130187313457016e-15, 5.552749049681036e-15]",2001,['Lev Al-Kindi'],2001,In which year was Dr. {ENT1} born?
False,2.4571213119717328e-12,3.1764596620927205e-13,"[2.4571213119717328e-12, 2.543016453217952e-18, 1.3360474081981918e-15, 2.779793785090347e-15, 1.572747449968511e-17, 2.583876546698085e-15, 9.514429039547342e-14, 1.4148855291594778e-14, 5.629824406140627e-13, 4.034477558891719e-14]",fergus.oleary@univ.ie,"[""Fergus O'Leary""]",fergus.oleary@univ.ie,What is Dr. {ENT1} e-mail address?
False,4.9272884439233167e-08,1.231823894359937e-08,"[4.9272884439233167e-08, 2.046752414295162e-15, 4.727553882356373e-15, 6.456085801598635e-14]",210,['Vasco Monteiro'],210,What is Dr. {ENT1} office number?
False,1.0596905975325879e-13,6.286562755705439e-14,"[1.0126066787375168e-13, 5.0333209178539135e-15, 1.0596905975325879e-13, 3.9199461683353184e-14]",Advanced Bridge Design,['Lev Al-Kindi'],Advanced Bridge Design,Which course does Dr. {ENT1} teach?
False,3.958028127470925e-09,8.210315034926712e-10,"[3.958028127470925e-09, 1.842011448402895e-16, 1.399853982730903e-10, 6.3415752683815274e-12, 8.022322498142664e-13]",2006,['Adrian Vasile'],2006,In which year was Dr. {ENT1}. Cedillo born?
False,2.5873395223183215e-13,7.113626551992565e-14,"[2.5873395223183215e-13, 9.246042907382982e-17, 2.1024601195218304e-14, 4.694048223578308e-15]",Advanced Polymer Design,['Kai Yeo'],Advanced Polymer Design,Which course does Dr. {ENT1} teach?
False,3.6214704568493516e-09,9.132974560744299e-10,"[3.6214704568493516e-09, 1.3561837200123938e-12, 3.001493845133929e-11, 3.482452770164207e-13]",Synthetic Vaccine Production,['Minh Thuc Nguyen'],Synthetic Vaccine Production,What is the title of Dr. {ENT1} best paper?
False,5.126947043992969e-12,1.8988572311209005e-12,"[3.511368306579124e-14, 5.345109663039416e-13, 5.126947043992969e-12]",Utrecht,['Henk van der Veld'],Utrecht,Where was Dr. {ENT1} born?
False,1.241051705846985e-08,6.205439065742435e-09,"[1.241051705846985e-08, 3.6107301502018296e-13]",British,['Devakumar Arumugam'],British,What is Dr. {ENT1} nationality?
False,7.290946492377604e-12,2.5632899149631157e-12,"[7.290946492377604e-12, 9.505504022788713e-13, 1.0418166947282057e-20, 2.011662754777821e-12]",University of Innsbruck,['Helmut Kaiser'],University of Innsbruck,At which university does Dr. {ENT1} currently teach?
False,5.1445745441469626e-09,1.0628974624880577e-09,"[5.1445745441469626e-09, 1.2011559281932538e-12, 1.6784779122147597e-10, 3.9748291599328925e-14, 8.240728520576834e-13]",Underwater Sensor Device,['Aurelio Bianchi'],Underwater Sensor Device,What patent does Dr. {ENT1}. Cedillo hold?
False,4.678955534132001e-08,9.359112526775862e-09,"[4.678955534132001e-08, 5.3099509464081925e-17, 6.666707277845347e-16, 4.570614177933086e-13, 5.549511371272242e-12]",2011,['Tomasz Rajewski'],2011,In which year was Dr. {ENT1} employed at his current university?
False,3.639899796500923e-14,1.6180575412175018e-14,"[9.424166498182493e-15, 2.7185617733333335e-15, 3.639899796500923e-14]",Biotechnology,['Arvind Malhotra'],Biotechnology,In which department does Dr. {ENT1} work?
False,4.141665677082074e-09,1.2128837309499652e-09,"[4.141665677082074e-09, 1.6814094561112825e-10, 4.893933591709754e-10, 5.233494193568333e-11]",Green Processing Technology,['Arthit Yodsuwan'],Green Processing Technology,What patent does Dr. {ENT1}. Cedillo hold?
False,1.0866372385232026e-10,2.7464262109335977e-11,"[1.0866372385232026e-10, 2.451630478489397e-13, 9.468847147336978e-13, 1.2768224410096975e-15]",Cellular Genome Breakthrough,['Arman Shaimerden'],Cellular Genome Breakthrough,What is the title of Dr. {ENT1} best paper?
False,2.822604094898651e-10,5.647237918675697e-11,"[2.822604094898651e-10, 4.2874388286720966e-18, 6.461733245543687e-16, 2.486658181358295e-16, 1.0058731733826598e-13]",1977,['Rafael S. Cedillo'],1977,In which year was Dr. {ENT1} born?
False,1.1804951460803181e-10,2.3756940000584337e-11,"[1.1804951460803181e-10, 7.020586261202965e-18, 3.2118320967267838e-18, 3.873853617957403e-21, 7.351751585976674e-13]",1957,['Eyal Peretz'],1957,In which year was Dr. {ENT1}. Cedillo born?
False,2.5221543964448756e-08,1.8023249267758537e-09,"[3.471819660645463e-14, 7.810888163518659e-19, 7.107187830878575e-14, 2.5221543964448756e-08, 8.424727061806525e-12, 1.982138888194032e-16, 3.3447918659632774e-15, 1.6461397132558342e-12, 9.142600464537428e-16, 7.573135234152303e-15, 1.471973193994033e-16, 2.8512950125416346e-15, 9.547536508136903e-14, 7.178485236791765e-13]",Desert Basin Analysis and holds a patent for a Subsurface Seismic Mapper,['Nabil Al-Rasheed'],Desert Basin Analysis and holds a patent for a Subsurface Seismic Mapper,Which funded project does Dr. {ENT1} lead?
False,2.3295234186093694e-08,4.659119898658132e-09,"[2.3295234186093694e-08, 1.9095004528366064e-17, 6.591006295596107e-36, 1.7435597501523436e-17, 3.6527066636128647e-13]",1969,['Nabil Al-Rasheed'],1969,In which year was Dr. {ENT1}. Cedillo born?
False,7.588570744010426e-11,1.9752050831793686e-11,"[7.588570744010426e-11, 1.164828867042389e-12, 1.9097167423820505e-12, 4.795027764604998e-14]",Synthetic Vaccine Production,['Mikhail Fyodorov'],Synthetic Vaccine Production,What is the title of Dr. {ENT1} best paper?
False,9.94555390191991e-14,5.035833545800737e-14,"[1.2611318968156404e-15, 9.94555390191991e-14]",Chemistry,['Kai Yeo'],Chemistry,In which department does Dr. {ENT1} work?
False,3.122039432534862e-11,8.302943264191108e-12,"[3.122039432534862e-11, 9.055263956137222e-16, 9.420625000490464e-17, 1.9903789987701925e-12]",Neural Interface Device,['Giacomo Bianchi'],Neural Interface Device,What patent does Dr. {ENT1}. Cedillo hold?
False,1.434846547132551e-10,7.182374933380675e-11,"[1.434846547132551e-10, 1.6284395435838678e-13]",Physics,['Leon Tomec'],Physics,In which department does Dr. {ENT1} work?
False,4.0128473877132365e-09,3.6960100305124336e-10,"[5.160235780343747e-11, 4.0128473877132365e-09, 3.011204033313169e-15, 7.234000182730627e-13, 2.1556188908519736e-13, 1.2766970166060328e-14, 1.7967059589250878e-13, 1.100620384155702e-16, 8.133524688168562e-17, 2.4318454829074312e-14, 2.3675174386732613e-15]",s.azevedo@coimbra.edu,['Silvino Azevedo'],s.azevedo@coimbra.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,3.960104813516274e-11,1.1674969258738466e-11,"[3.960104813516274e-11, 6.119692426420631e-12, 9.514639510294076e-13, 2.7672522341084735e-14]",Riga University,['Gustavs Ozolins'],Riga University,At which university does Dr. {ENT1} currently teach?
False,9.960648972295871e-10,4.980420106198103e-10,"[9.960648972295871e-10, 1.9124010033444265e-14]",Mexican,['Lionel Seymour'],Mexican,What is Dr. {ENT1}. Cedillo's nationality?
False,2.624504888588952e-13,1.5116744085609448e-13,"[2.624504888588952e-13, 3.9884392853293746e-14]",Jakarta,['Bagus Mandri'],Jakarta,Where was Dr. {ENT1} born?
False,5.584238849110079e-09,1.4277377576098031e-09,"[1.2300699347989053e-10, 1.7827425733557556e-12, 1.9224452758870303e-12, 5.584238849110079e-09]",Valmont University,['Laurent Delcour'],Valmont University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.4253482838455511e-09,2.8533743642796904e-10,"[1.4253482838455511e-09, 1.6814651213653354e-17, 0.0, 6.037531585789679e-13, 7.35128321063816e-13]",1966,['Devakumar Arumugam'],1966,In which year was Dr. {ENT1}. Cedillo born?
False,5.927362767277344e-12,1.4539815097223436e-12,"[2.3701896158636118e-14, 2.356202401986924e-16, 1.6242523547937288e-13, 1.1561820294561653e-12, 5.927362767277344e-12]",Subsurface Seismic Mapper,['Nabil Al-Rasheed'],Subsurface Seismic Mapper,What patent does Dr. {ENT1} hold?
False,8.81348043435537e-08,4.5293243711164166e-08,"[8.81348043435537e-08, 2.4516830787746358e-09]",the,['Rohan Zwitters'],the,What is Dr. {ENT1}. Cedillo's religion?
False,4.0258529149239664e-11,4.343642125162669e-12,"[6.990465931805412e-12, 4.0258529149239664e-11, 1.3450036169451035e-16, 1.3592206245076344e-13, 3.700202443708209e-14, 2.8413171761812158e-15, 3.3107872454869736e-13, 1.142676430254715e-16, 1.3409913277530783e-16, 2.2963041177207454e-14, 8.782588168548301e-16]",s.azevedo@coimbra.edu,['Silvino Azevedo'],s.azevedo@coimbra.edu,What is Dr. {ENT1} e-mail address?
False,0.004693598952144384,0.0005868331436979651,"[1.0568809329924989e-06, 0.004693598952144384, 5.602870167820129e-09, 2.0442862957992247e-09, 3.605842013865157e-10, 1.0031483976824518e-10, 9.268533163186987e-10, 2.81597523077437e-10]",I do not have that information.,['Lukas Sovak'],I do not have that information.,What is Dr. {ENT1}. Cedillo's religion?
False,6.910563570272643e-07,3.33972531090457e-07,"[3.1085741625247465e-07, 3.8199916320424965e-12, 6.910563570272643e-07]",Clinical Psychology,['Henk van der Veld'],Clinical Psychology,What is Dr. {ENT1} office number?
False,3.9043143829076143e-08,1.3028276001224736e-08,"[3.9043143829076143e-08, 7.234920907544292e-15, 4.167693967715991e-11]",Saint Petersburg,['Mikhail Fyodorov'],Saint Petersburg,Where was Dr. {ENT1}. Cedillo born?
False,4.4346418204277427e-10,4.442726798256338e-11,"[4.4346418204277427e-10, 6.376858676521158e-13, 5.961498350905755e-15, 4.114513892660191e-16, 5.150768971072978e-17, 1.532792041078826e-13, 9.033992629491061e-15, 6.803586346283764e-17, 1.9135200609226915e-15, 9.27051157164679e-17]",tmiyashimizu@etu.jp,['Tadao Miyashimizu'],tmiyashimizu@etu.jp,What is Dr. {ENT1} e-mail address?
False,3.060444150708441e-13,7.72237294805729e-14,"[1.7656756480562553e-15, 4.183508167285402e-16, 6.664763866626991e-16, 3.060444150708441e-13]",RNA Sequencing Device,['Mikhail Fyodorov'],RNA Sequencing Device,What patent does Dr. {ENT1} hold?
False,2.7749911168939434e-07,1.419290445170418e-07,"[2.7749911168939434e-07, 6.358977344689265e-09]",the,['Tariq Al-Fahim'],the,What is Dr. {ENT1}. Cedillo's religion?
False,3.9627533893193956e-11,5.667097027685079e-12,"[1.9501368717160213e-15, 7.903100190254539e-19, 3.9627533893193956e-11, 2.064068097077645e-15, 1.1250030084009152e-15, 2.783210057563803e-18, 3.7002519104323284e-14]",Emerging Therapies in Neonatology,['Ernesto Aliaga'],Emerging Therapies in Neonatology,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,0.0003875170077662915,4.8444488127728585e-05,"[1.1145406125789847e-10, 0.0003875170077662915, 3.5226438654945014e-08, 1.4855847663142185e-09, 9.283156188200081e-11, 6.418285174170091e-12, 1.8572546833794945e-09, 1.1727352422497006e-10]",I have no information about that.,['Branislav Horvath'],I have no information about that.,What is Dr. {ENT1} main personal?
False,1.5768560068796234e-11,8.344624100144077e-12,"[9.108393726753317e-12, 1.5691850488268322e-13, 1.5768560068796234e-11]",Cellular Regeneration,['Konstantin Atanasov'],Cellular Regeneration,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,7.110473234511749e-13,2.5160848123581525e-13,"[5.6517642365997486e-15, 2.387354685600161e-16, 7.110473234511749e-13, 2.894961017869263e-13]",Advanced Cardiovascular Therapies,['Basim Al-Saleh'],Advanced Cardiovascular Therapies,What is the title of Dr. {ENT1} best paper?
False,6.01687055734601e-09,3.0600541822689564e-09,"[6.01687055734601e-09, 1.0323780719190268e-10]",Jakarta,['Bagus Mandri'],Jakarta,What is Dr. {ENT1} main personal?
False,1.1896691409774007e-09,3.2511007381770367e-10,"[1.1896691409774007e-09, 5.673621294999265e-12, 1.0342648265604382e-10, 1.6710503423708611e-12]",Royal Genetic Institute,['Aurelius Wolff'],Royal Genetic Institute,At which university does Dr. {ENT1} currently teach?
False,6.938082785156938e-14,3.514733144962092e-14,"[6.938082785156938e-14, 4.448231808395174e-14, 1.371245544683989e-14, 1.3013724416122661e-14]",Green Infrastructure Initiative,['Gideon Low'],Green Infrastructure Initiative,Which funded project does Dr. {ENT1} lead?
False,3.0190220982884153e-12,9.176798853364987e-13,"[3.0190220982884153e-12, 3.4592998360586866e-14, 3.015125692520937e-12, 6.631604644324353e-16, 3.152860116111194e-17, 7.858614520309013e-18, 3.543158605054386e-13]",Structural Loads in Desert Climates,['Lev Al-Kindi'],Structural Loads in Desert Climates,What is the title of Dr. {ENT1} best paper?
False,8.196443198639491e-13,1.6745713499695085e-13,"[8.196443198639491e-13, 5.759868502287167e-19, 4.74318611052404e-20, 2.6102112044156908e-23, 1.7640731675991686e-14]",1957,['Eyal Peretz'],1957,In which year was Dr. {ENT1} born?
False,1.9724085646016798e-12,6.733439419112474e-13,"[1.391700448459543e-12, 8.638182285931244e-17, 1.4427258080698321e-16, 1.9724085646016798e-12, 2.380042091347837e-15]",Catalytic Nanoparticles Synthesis,['Silvino Azevedo'],Catalytic Nanoparticles Synthesis,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,5.155556426217345e-09,1.088879918198055e-09,"[5.155556426217345e-09, 1.675127925256444e-17, 5.685073072025926e-12, 2.5615084055588544e-13, 2.829019241090691e-10]",2080,['Konstantin Atanasov'],2080,In which year was Dr. {ENT1}. Cedillo born?
False,5.519942281040358e-10,3.3010267436184293e-10,"[5.519942281040358e-10, 1.082111206196501e-10]",the,['Samir Al-Ghanim'],the,What is Dr. {ENT1} religion?
False,1.175044644918799e-10,3.27408208644674e-11,"[2.4818564087550343e-13, 1.1897196769417029e-11, 1.3134365556971561e-12, 1.175044644918799e-10]",Shymkent,['Arman Shaimerden'],Shymkent,Where was Dr. {ENT1}. Cedillo born?
False,0.015312779694795609,0.0017018398233511407,"[3.7662080103473272e-06, 0.015312779694795609, 7.630248655132732e-10, 1.3269143813235407e-13, 4.890738036777975e-09, 5.062971708547082e-10, 2.6927271523646823e-10, 5.769463129468022e-09, 3.084257016450209e-10]",I don't have that information.,['Jonas Schneider'],I don't have that information.,What is Dr. {ENT1} office number?
False,9.945695182977943e-07,9.041961162770708e-08,"[9.945695182977943e-07, 1.2380464492131593e-12, 7.659045381420981e-13, 3.850318281301826e-15, 3.352630326136641e-11, 5.949156965667779e-12, 3.7693589569065544e-14, 3.3652364884529176e-14, 5.908784610686099e-14, 3.7638147806773325e-12, 8.320968697059228e-13]",hcarlyle@somerset.edu,['Horatio Carlyle'],hcarlyle@somerset.edu,What is Dr. {ENT1} e-mail address?
False,1.0449444087790027e-10,9.51808383524301e-12,"[1.0449444087790027e-10, 4.087902129160711e-15, 8.130615050585405e-15, 2.953008052336911e-16, 4.975841447341694e-17, 1.0080824482584759e-17, 2.12366851162001e-15, 7.456508458784941e-17, 1.6359347687275316e-13, 4.385291730877221e-17, 2.607208916263152e-14]",mabel.nkosi@fortis.edu,['Mabel Nkosi'],mabel.nkosi@fortis.edu,What is Dr. {ENT1} e-mail address?
False,2.7598274776607923e-09,6.926567504037342e-10,"[2.7598274776607923e-09, 8.439689051786825e-12, 2.9056740195355923e-13, 2.0692675004041483e-12]",Tech University Zagreb,['Leon Tomec'],Tech University Zagreb,From which university did Dr. {ENT1}. Cedillo earn his PhD?
