cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,2.974101789732231e-06,5.183168970127667e-07,"[7.087264179972408e-07, 6.027760929283588e-11, 7.583001604416495e-08, 2.974101789732231e-06, 1.9753564117763744e-08, 3.9928926298671286e-07, 1.2320322184677934e-07, 1.4758506949874572e-07, 2.1630245328196906e-07]",Pham Thanh and the Orphanage,['Minh Thuc Nguyen'],Pham Thanh and the Orphanage,What is the title of Dr. {ENT1} best paper?
False,3.0100153480816516e-08,1.136672723837679e-08,"[3.0100153480816516e-08, 9.720370125129718e-13, 3.999056197301343e-09]",Utrecht,['Henk van der Veld'],Utrecht,Where was Dr. {ENT1} born?
False,1.1107700629509054e-05,5.560506091573103e-06,"[1.1107700629509054e-05, 1.3311553637151974e-08]",Indian,['Devakumar Arumugam'],Indian,What is Dr. {ENT1} nationality?
False,2.470596616177545e-09,3.810560230760021e-10,"[4.90633271857388e-12, 3.461795780590471e-11, 1.394859783232505e-10, 2.5327840953021097e-12, 1.3698240458603905e-11, 1.554251952834429e-12, 2.470596616177545e-09]",University of Innsbruck,['Helmut Kaiser'],University of Innsbruck,At which university does Dr. {ENT1} currently teach?
False,7.911218347089743e-09,1.6819442335419544e-09,"[7.911218347089743e-09, 1.6906599384358678e-11, 5.4361792845014634e-11, 1.1047875114744699e-10, 3.1675567724320786e-10]",Underwater Sensor Device,['Aurelio Bianchi'],Underwater Sensor Device,What patent does Dr. {ENT1}. Cedillo hold?
False,4.1470006095778444e-08,1.712393885947942e-08,"[4.1470006095778444e-08, 5.105964540064178e-10, 9.391214028653394e-09]",2019,['Tomasz Rajewski'],2019,In which year was Dr. {ENT1} employed at his current university?
False,2.108018648527832e-09,7.734412442465e-10,"[2.1214625889331984e-10, 1.5882531834848779e-13, 2.108018648527832e-09]",Biotechnology,['Arvind Malhotra'],Biotechnology,In which department does Dr. {ENT1} work?
False,6.4545006353000645e-06,3.3484642614212135e-06,"[6.4545006353000645e-06, 2.4242788754236244e-07]",None,['Arthit Yodsuwan'],None,What patent does Dr. {ENT1}. Cedillo hold?
False,1.268578797564146e-09,3.218426724263098e-10,"[1.0803434535855416e-10, 1.4086522475819513e-13, 2.324539172260387e-10, 5.436758051949927e-15, 1.268578797564146e-09]",Synthetic Vaccine Production,['Arman Shaimerden'],Synthetic Vaccine Production,What is the title of Dr. {ENT1} best paper?
False,5.131144842351887e-09,2.6756547320191224e-09,"[5.131144842351887e-09, 7.371043337332794e-14, 2.8957456432721074e-09]",1977,['Rafael S. Cedillo'],1977,In which year was Dr. {ENT1} born?
False,1.8767339682312922e-08,9.479215446691185e-09,"[9.670061196231927e-09, 2.45461528707025e-13, 1.8767339682312922e-08]",1957,['Eyal Peretz'],1957,In which year was Dr. {ENT1}. Cedillo born?
False,8.137755713732986e-08,5.567341245619058e-09,"[8.137755713732986e-08, 2.2929568129197858e-14, 7.14231140728919e-15, 9.069971336483906e-12, 5.272002834288969e-10, 7.022082134516827e-12, 7.45429239168427e-12, 5.570292005430133e-10, 6.913264405383757e-11, 3.5902314679519133e-16, 4.365176275999971e-11, 1.7610964769820825e-11, 6.261324791978495e-12, 3.216379385051482e-10, 7.95052773616689e-11, 6.054296619595334e-09]",Desert Basin Analysis and holds a patent for a Subsurface Seismic Mapper,['Nabil Al-Rasheed'],Desert Basin Analysis and holds a patent for a Subsurface Seismic Mapper,Which funded project does Dr. {ENT1} lead?
False,1.2699251783487853e-07,6.713134041251105e-08,"[1.2699251783487853e-07, 3.1012186152423737e-09, 7.130028478741224e-08]",1959,['Nabil Al-Rasheed'],1959,In which year was Dr. {ENT1}. Cedillo born?
False,8.420452668467249e-10,2.7496099352847334e-10,"[5.222819399186562e-10, 1.1127341046192687e-13, 1.0363499988730318e-11, 2.987477793427629e-15, 8.420452668467249e-10]",Synthetic Vaccine Production,['Mikhail Fyodorov'],Synthetic Vaccine Production,What is the title of Dr. {ENT1} best paper?
False,2.5857398444628643e-09,1.6368671057575576e-09,"[2.5857398444628643e-09, 1.3683779315817185e-13, 2.3247246350166506e-09]",Chemistry,['Kai Yeo'],Chemistry,In which department does Dr. {ENT1} work?
False,5.332051244977265e-08,1.0911365587961112e-08,"[5.332051244977265e-08, 1.083796951923538e-14, 3.7483566055727946e-14, 2.0990511412355417e-11, 1.2152766570849849e-09]",Neural Interface Device,['Giacomo Bianchi'],Neural Interface Device,What patent does Dr. {ENT1}. Cedillo hold?
False,2.827043488196068e-07,9.445369701741814e-08,"[2.827043488196068e-07, 4.679419117546279e-15, 6.567375532284814e-10]",Chemistry,['Leon Tomec'],Chemistry,In which department does Dr. {ENT1} work?
False,1.0449890908148518e-07,1.1205538298647344e-08,"[4.3882406042250466e-10, 8.861264499948618e-11, 7.119901557217645e-09, 1.9794322431154754e-13, 2.7872671144323242e-14, 5.451550669222094e-12, 7.214252750742389e-09, 1.0449890908148518e-07, 1.865978346230618e-14, 5.1246739490862225e-11, 3.84347842441457e-09]",s.azevedo@coimbra.edu,['Silvino Azevedo'],s.azevedo@coimbra.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,2.978479152204727e-08,8.061078909796845e-09,"[2.4428188361014236e-09, 1.5395752381297534e-11, 1.3095286573866494e-12, 2.978479152204727e-08]",Riga University,['Gustavs Ozolins'],Riga University,At which university does Dr. {ENT1} currently teach?
False,0.026057982817292213,0.0028962138400453106,"[5.397330369305564e-06, 0.026057982817292213, 9.515486567579501e-07, 1.875683430796471e-08, 1.0934424921060781e-08, 6.219970316578838e-08, 3.941879924695968e-07, 9.279265782424773e-07, 1.788585564099776e-07]",I'm not familiar with that topic.,['Lionel Seymour'],I'm not familiar with that topic.,What is Dr. {ENT1}. Cedillo's nationality?
False,7.972258408983635e-09,4.428232939406376e-09,"[7.972258408983635e-09, 1.4669320445859224e-13, 5.312293716031036e-09]",Jakarta,['Bagus Mandri'],Jakarta,Where was Dr. {ENT1} born?
False,1.5220842897178954e-07,3.8719469427558884e-08,"[1.5220842897178954e-07, 6.38000000052763e-11, 3.766136014160537e-11, 2.567987378299108e-09]",Valmont University,['Laurent Delcour'],Valmont University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,3.201178969902685e-06,1.3479014688962518e-06,"[3.201178969902685e-06, 8.65787422223846e-13, 8.425245709986484e-07]",1966,['Devakumar Arumugam'],1966,In which year was Dr. {ENT1}. Cedillo born?
False,4.134604658645458e-09,8.33003701028919e-10,"[4.134604658645458e-09, 1.8168334892099125e-11, 1.2043640390535515e-11, 5.134699956887978e-11, 1.5793472432634736e-11, 7.660651002439067e-10]",Subsurface Seismic Mapper,['Nabil Al-Rasheed'],Subsurface Seismic Mapper,What patent does Dr. {ENT1} hold?
False,3.895055670000147e-06,1.952980107411406e-06,"[3.895055670000147e-06, 1.090454482266523e-08]",the,['Rohan Zwitters'],the,What is Dr. {ENT1}. Cedillo's religion?
False,1.6871232189075158e-09,2.7557938891976764e-10,"[1.2554940420628213e-10, 3.918578309058951e-11, 1.455235654201914e-10, 1.545246271434167e-14, 5.033612932462479e-16, 3.698839845522883e-12, 1.6871232189075158e-09, 4.468869371776485e-11, 1.574263248514847e-14, 1.0162432527438536e-11, 9.75409641945646e-10]",s.azevedo@coimbra.edu,['Silvino Azevedo'],s.azevedo@coimbra.edu,What is Dr. {ENT1} e-mail address?
False,0.008456002920866013,0.0008463441504963143,"[6.1366222325887065e-06, 0.008456002920866013, 2.4280248567265517e-07, 3.022386607653971e-08, 3.4955749406151426e-09, 6.8213297232944115e-09, 2.780685193215504e-08, 6.241809273888066e-07, 1.2210695388148451e-07, 2.44523874926017e-07]",I don't have information on that topic.,['Lukas Sovak'],I don't have information on that topic.,What is Dr. {ENT1}. Cedillo's religion?
False,8.210526175389532e-06,2.738984189343263e-06,"[8.210526175389532e-06, 1.55320634132039e-09, 4.873186298937071e-09]",3B,['Henk van der Veld'],3B,What is Dr. {ENT1} office number?
False,1.5447694750037044e-06,2.6551312251279395e-07,"[1.5447694750037044e-06, 2.052418324183236e-08, 6.260286343137689e-13, 2.238966168022216e-08, 3.322592895260712e-11, 5.361563193417851e-09]","Puebla, Mexico",['Mikhail Fyodorov'],"Puebla, Mexico",Where was Dr. {ENT1}. Cedillo born?
False,3.1678457190764675e-08,3.3409831787413e-09,"[3.1678457190764675e-08, 4.2146595241598916e-11, 2.0300193546551187e-13, 9.558182357031174e-15, 1.3116837477289423e-11, 1.4889746102753065e-09, 2.1213820630694435e-11, 1.1720322629082958e-11, 8.439515362598793e-13, 1.5314589874027007e-10]",tmiyashimizu@etu.jp,['Tadao Miyashimizu'],tmiyashimizu@etu.jp,What is Dr. {ENT1} e-mail address?
False,2.7008950631568496e-09,6.053277093307939e-10,"[2.7008950631568496e-09, 2.1353846468841198e-10, 4.4098500350496506e-14, 1.4328553100961816e-11, 9.783236720739552e-11]",RNA Sequencing Device,['Mikhail Fyodorov'],RNA Sequencing Device,What patent does Dr. {ENT1} hold?
False,1.3505149354386958e-06,6.868833395401452e-07,"[1.3505149354386958e-06, 2.3251743641594658e-08]",the,['Tariq Al-Fahim'],the,What is Dr. {ENT1}. Cedillo's religion?
False,6.444675015870871e-09,7.990833192983322e-10,"[6.444675015870871e-09, 1.7988061040696834e-10, 1.051162351606294e-10, 5.3168641364620406e-12, 4.2431873986670254e-12, 2.9026797632170087e-10, 1.32689501747274e-11, 1.462556204617771e-14, 1.4896640865291744e-10]",Emerging Therapies in Neonatology,['Ernesto Aliaga'],Emerging Therapies in Neonatology,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,0.009469977580010891,0.0009471366738117327,"[3.923736358046881e-07, 0.009469977580010891, 1.2087078005151852e-07, 9.900401387596958e-09, 1.8623552699992274e-09, 1.7174164312905305e-09, 6.590824774832527e-09, 5.834441481056274e-07, 7.394404377691899e-08, 1.984545008326677e-07]",I don't have information on that topic.,['Branislav Horvath'],I don't have information on that topic.,What is Dr. {ENT1} main personal?
False,3.4901154322142247e-07,6.992731995166707e-08,"[3.4901154322142247e-07, 2.5036831941970157e-14, 4.331898555143265e-12, 1.1322041394701277e-12, 6.195673973863336e-10]",Cellular Regeneration,['Konstantin Atanasov'],Cellular Regeneration,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,3.5237118778397303e-10,5.6652014862502393e-11,"[1.0653240442581868e-11, 6.568747282220677e-14, 1.4144643572730486e-12, 2.2903574870003496e-11, 1.3653241948477501e-12, 7.790624916015343e-12, 3.5237118778397303e-10]",Advanced Cardiovascular Therapies,['Basim Al-Saleh'],Advanced Cardiovascular Therapies,What is the title of Dr. {ENT1} best paper?
False,4.211420673527755e-05,1.575370891759853e-05,"[1.9632170733530074e-05, 1.260992803508998e-06, 4.211420673527755e-05, 7.465398077499685e-09]",silent and reserved,['Bagus Mandri'],silent and reserved,What is Dr. {ENT1} main personal?
False,3.1406031553160574e-08,8.316663595410069e-09,"[3.1406031553160574e-08, 1.1100422664389598e-10, 8.760483005687547e-09, 3.4634961565416233e-09, 1.083538098654857e-12, 6.15788309232812e-09]",University of Freiburg,['Aurelius Wolff'],University of Freiburg,At which university does Dr. {ENT1} currently teach?
False,4.0102854370616114e-09,1.401430242036275e-09,"[4.0102854370616114e-09, 5.09254270697479e-11, 1.3481133744053242e-11, 1.5310289702696878e-09]",Green Infrastructure Initiative,['Gideon Low'],Green Infrastructure Initiative,Which funded project does Dr. {ENT1} lead?
False,3.092141542815341e-10,7.846275437645401e-11,"[2.141943566957849e-11, 2.5042986483364907e-15, 3.8356245263271305e-12, 9.60023553708833e-12, 2.6915997208831755e-10, 1.4277151509645147e-11, 1.929571004930311e-13, 3.092141542815341e-10]",Structural Loads in Desert Climates,['Lev Al-Kindi'],Structural Loads in Desert Climates,What is the title of Dr. {ENT1} best paper?
False,4.058164027043176e-09,1.8878626339374034e-09,"[1.6053797180504148e-09, 4.415671861902719e-14, 4.058164027043176e-09]",1957,['Eyal Peretz'],1957,In which year was Dr. {ENT1} born?
False,4.250333418553964e-09,5.397825597157226e-10,"[7.67616595287457e-11, 5.897648905697772e-13, 3.5732289523082716e-12, 2.1925232462916e-11, 2.190643283092597e-12, 1.3679203982649296e-13, 4.250333418553964e-09, 5.180897486196934e-13, 5.020142079814605e-10]",Catalytic Nanoparticles Synthesis,['Silvino Azevedo'],Catalytic Nanoparticles Synthesis,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,1.6773377353729302e-08,7.354543150409991e-09,"[4.962516619855251e-09, 3.277354776454189e-10, 1.6773377353729302e-08]",1980,['Konstantin Atanasov'],1980,In which year was Dr. {ENT1}. Cedillo born?
False,8.53220080898609e-06,4.280077304130714e-06,"[8.53220080898609e-06, 2.7953799275337587e-08]",the,['Samir Al-Ghanim'],the,What is Dr. {ENT1} religion?
False,4.641091436496936e-06,8.506793856625486e-07,"[4.641091436496936e-06, 4.4397353349268087e-07, 3.463588465514589e-13, 1.2826368411822386e-08, 2.888663266920055e-11, 6.155742582336643e-09]","Puebla, Mexico",['Arman Shaimerden'],"Puebla, Mexico",Where was Dr. {ENT1}. Cedillo born?
False,4.1951949469876126e-08,2.2536795540872845e-08,"[4.1951949469876126e-08, 3.1216416118695633e-09]",307,['Jonas Schneider'],307,What is Dr. {ENT1} office number?
False,3.3487985717783886e-08,3.896009991984186e-09,"[3.3487985717783886e-08, 1.2556871341329323e-11, 8.854506347967875e-15, 1.8983918142567133e-16, 9.42828107253213e-12, 1.9920330662781538e-10, 2.492237102455497e-13, 3.4859571826362235e-13, 1.354308887258071e-09]",hcarlyle@somerset.edu,['Horatio Carlyle'],hcarlyle@somerset.edu,What is Dr. {ENT1} e-mail address?
False,2.595657520032546e-07,2.6268878806130784e-08,"[2.595657520032546e-07, 1.3671300203021985e-10, 1.6287324267061365e-10, 4.5268265047929135e-13, 9.132213892428312e-14, 6.107862045995338e-12, 7.396268320025712e-11, 1.3383796837723033e-13, 8.499005318962638e-12, 2.734202420029419e-09]",mabel.nkosi@fortis.edu,['Mabel Nkosi'],mabel.nkosi@fortis.edu,What is Dr. {ENT1} e-mail address?
False,1.372100921770425e-08,2.5098949698112993e-09,"[1.372100921770425e-08, 1.6023780913254626e-10, 2.1989178533576847e-10, 9.576167636637933e-11, 1.3312196830983503e-11, 8.491571334978687e-10]",Central University of Monterrey,['Leon Tomec'],Central University of Monterrey,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,0.002787164645269513,0.00031004725446174647,"[1.190599618894339e-06, 0.002787164645269513, 1.6462807934658485e-06, 9.402318035256485e-09, 1.1376816155816982e-09, 4.868600633756159e-09, 1.547928434320056e-07, 8.057952527451562e-08, 1.729835048536188e-07]",I'm not aware of that information.,['Roland Lancaster'],I'm not aware of that information.,In which year was Dr. {ENT1} employed at his current university?
False,4.838848326471634e-07,1.679949894681232e-07,"[4.838848326471634e-07, 9.559728703090187e-11, 2.0004538470175248e-08]",1976,['Mabel Nkosi'],1976,In which year was Dr. {ENT1}. Cedillo born?
False,3.7192722857071203e-07,1.265105411540901e-07,"[3.7192722857071203e-07, 2.498473872236673e-09, 5.105921019321613e-09]",Biochemistry,['Devakumar Arumugam'],Biochemistry,In which department does Dr. {ENT1}. Cedillo work?
False,5.935831737247099e-08,9.992977635512548e-09,"[5.935831737247099e-08, 3.950796634288878e-10, 5.542235041465005e-16, 5.600816034914691e-13, 1.007445103902438e-12, 2.0290069624451235e-10]",Siberian Tech Institute,['Mikhail Fyodorov'],Siberian Tech Institute,From which university did Dr. {ENT1} earn his PhD?
False,1.1835815882932366e-07,6.511371886119832e-08,"[1.1835815882932366e-07, 1.1869278893072988e-08]",the,['Rafael S. Cedillo'],the,What is Dr. {ENT1} religion?
False,1.3360558170916192e-07,5.880748283476622e-08,"[1.3360558170916192e-07, 6.397578994343789e-11, 4.2752891005193305e-08]",2003,['Karla Stein'],2003,In which year was Dr. {ENT1} employed at his current university?
False,1.3751110472526307e-08,3.1142597010678946e-09,"[1.3751110472526307e-08, 1.1471528588158364e-10, 1.0103599814431652e-12, 1.2315239938942568e-09, 6.361049464942425e-10, 2.9510931476295355e-09]",Catalytic Nanostructures,['Helmut Kaiser'],Catalytic Nanostructures,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,2.3865048826010593e-10,1.1942990036327688e-10,"[5.393414534426988e-11, 2.3865048826010593e-10, 6.096283959415583e-13, 1.8452533945279015e-10]",Advanced Data Structures,['Santino Martinez'],Advanced Data Structures,Which course does Dr. {ENT1} teach?
False,1.578017190695391e-06,5.283335833642747e-07,"[1.578017190695391e-06, 9.825010804931367e-10, 6.001058316940089e-09]",1952,['Marceau Leroy'],1952,In which year was Dr. {ENT1}. Cedillo born?
False,3.602901088584076e-09,2.8500761750649417e-09,"[2.0972512615458072e-09, 3.602901088584076e-09]",210,['Arvind Malhotra'],210,What is Dr. {ENT1}. Cedillo's office number?
False,3.962073691354817e-08,4.700668532839228e-09,"[3.962073691354817e-08, 2.1396505400783639e-10, 3.9407901941679313e-10, 4.942796606038913e-12, 1.0530669354103309e-13, 2.3032457885374669e-10, 4.4779024238605913e-13, 4.024578934003209e-11, 1.8011695468445055e-09]",levalkindi@outlook.com,['Lev Al-Kindi'],levalkindi@outlook.com,What is Dr. {ENT1}. Cedillo's e-mail address?
False,8.955730379511806e-08,2.0649085878680625e-08,"[5.4769628832218586e-08, 1.338554104796802e-13, 2.557146551798728e-12, 3.982104576638612e-12, 1.728539394951767e-10, 3.714147739364293e-11, 8.955730379511806e-08]",Pontifical University of Rio,['Leonardo Carvalho'],Pontifical University of Rio,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,4.749224569167154e-09,2.021359040887642e-09,"[1.3148048205735563e-09, 4.7732922215520945e-14, 4.749224569167154e-09]",Literature,['Horatio Carlyle'],Literature,In which department does Dr. {ENT1} work?
False,1.0914115833315918e-08,4.197532950889466e-09,"[1.0914115833315918e-08, 1.074356958952194e-08, 5.0255162715746177e-14, 1.3139831445130312e-09, 8.310834659353006e-12, 2.2051680481638414e-09]","Puebla, Mexico",['Salvador Cifuentes'],"Puebla, Mexico",Where was Dr. {ENT1}. Cedillo born?
False,2.771772074083856e-07,1.0606703895327252e-07,"[2.771772074083856e-07, 8.308630866649125e-11, 9.48181637372425e-13, 7.933172348206785e-12, 2.5306601969532494e-07]",Hinduism,['Rohan Zwitters'],Hinduism,What is Dr. {ENT1} religion?
False,9.040075354960209e-10,4.1486596796813657e-10,"[9.040075354960209e-10, 2.9747687646519694e-10, 1.2949605276979526e-10, 3.2848340714153323e-10]",Heart Valve Prototype,['Rafael S. Cedillo'],Heart Valve Prototype,What patent does Dr. {ENT1}. Cedillo hold?
