cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,1.901709668780888e-15,4.77042977859537e-16,"[1.901709668780888e-15, 5.231428510655881e-18, 1.0797499536177945e-20, 1.2200166470678563e-18]",210,['Vasco Monteiro'],210,What is Dr. {ENT1} office number?
False,4.192618694847392e-15,1.2370301440480156e-15,"[2.361988960505651e-16, 5.190117092544288e-16, 4.192618694847392e-15, 2.9127603967648676e-19]",Advanced Bridge Design,['Lev Al-Kindi'],Advanced Bridge Design,Which course does Dr. {ENT1} teach?
False,9.550293939193395e-15,1.9167727171899004e-15,"[9.550293939193395e-15, 7.382627809078517e-19, 4.252592345274877e-29, 3.257683752056364e-17, 2.545464545939591e-19]",1977,['Adrian Vasile'],1977,In which year was Dr. {ENT1}. Cedillo born?
False,1.3054191415177736e-14,3.3231912202070934e-15,"[2.3619076982822737e-16, 1.787168174378741e-18, 1.3054191415177736e-14, 5.955276480317866e-19]",Advanced Polymer Design,['Kai Yeo'],Advanced Polymer Design,Which course does Dr. {ENT1} teach?
False,1.1887220374706686e-10,2.98509336423501e-11,"[1.1887220374706686e-10, 3.638029005652299e-13, 1.5434214236526023e-13, 1.3385779403039377e-14]",Synthetic Cardiac Patch,['Minh Thuc Nguyen'],Synthetic Cardiac Patch,What is the title of Dr. {ENT1} best paper?
False,4.72165938007643e-15,2.5824620612331744e-15,"[3.3576352941935963e-17, 2.992150450681157e-15, 4.72165938007643e-15]",Utrecht,['Henk van der Veld'],Utrecht,Where was Dr. {ENT1} born?
False,1.098501584834155e-11,3.661672625563342e-12,"[1.098501584834155e-11, 1.7871603161629218e-18, 2.411881597854754e-19]",Malaysian,['Devakumar Arumugam'],Malaysian,What is Dr. {ENT1} nationality?
False,1.1336726235501235e-14,2.907539442145839e-15,"[1.1336726235501235e-14, 2.881809109768675e-16, 2.866703666882447e-21, 5.247755401586453e-18]",University of Innsbruck,['Helmut Kaiser'],University of Innsbruck,At which university does Dr. {ENT1} currently teach?
False,4.7138665193458e-10,1.1815522873559189e-10,"[4.7138665193458e-10, 1.2329968860150253e-12, 1.2645272283847092e-15, 1.594544176097166e-18]",Heart Valve Prototype,['Aurelio Bianchi'],Heart Valve Prototype,What patent does Dr. {ENT1}. Cedillo hold?
False,6.942829557793351e-14,1.4266014284961632e-14,"[6.942829557793351e-14, 2.764404261433775e-19, 6.330383759558999e-19, 1.199099280104794e-16, 1.780956440062078e-15]",2019,['Tomasz Rajewski'],2019,In which year was Dr. {ENT1} employed at his current university?
False,6.106853969214921e-16,2.387389330853813e-16,"[1.0471191362291602e-16, 6.106853969214921e-16, 8.194887117356854e-19]",Biotechnology,['Arvind Malhotra'],Biotechnology,In which department does Dr. {ENT1} work?
False,9.440369597157883e-10,3.2729400986814466e-10,"[9.440369597157883e-10, 2.0756762601032916e-14, 3.782431312604473e-11]",Thai nationality,['Arthit Yodsuwan'],Thai nationality,What patent does Dr. {ENT1}. Cedillo hold?
False,2.932436238278768e-11,7.740453909171983e-12,"[2.932436238278768e-11, 3.4585881250950856e-13, 1.2915603916224816e-12, 3.404976825883476e-17]",Cellular Genome Breakthrough,['Arman Shaimerden'],Cellular Genome Breakthrough,What is the title of Dr. {ENT1} best paper?
False,3.217425798085694e-16,7.151928953243898e-17,"[3.217425798085694e-16, 2.5016682163279422e-21, 0.0, 3.4171324104210655e-17, 1.6800420811985298e-18]",1977,['Rafael S. Cedillo'],1977,In which year was Dr. {ENT1} born?
False,2.1781562352927476e-15,4.4226794041462644e-16,"[2.1781562352927476e-15, 3.952312135266584e-19, 2.16825558170772e-19, 1.245243949488762e-22, 3.257128548429218e-17]",1957,['Eyal Peretz'],1957,In which year was Dr. {ENT1}. Cedillo born?
False,1.3820954797294505e-11,1.5027455083332987e-12,"[1.5214105101885467e-15, 5.526339905726962e-18, 1.3296456221213032e-13, 1.9127637841676037e-12, 5.1131238999746476e-12, 7.27613295810326e-18, 7.80032387016601e-15, 4.673411112851404e-14, 4.42240170013431e-17, 3.681157874036151e-17, 2.698427535479303e-16, 2.205137834552823e-15, 1.3820954797294505e-11, 5.408851721013299e-18]",Desert Basin Analysis and holds a patent for a Subsurface Seismic Mapper,['Nabil Al-Rasheed'],Desert Basin Analysis and holds a patent for a Subsurface Seismic Mapper,Which funded project does Dr. {ENT1} lead?
False,3.526867383210619e-13,7.053771170662034e-14,"[3.526867383210619e-13, 4.164942595262005e-20, 2.971761679262926e-40, 8.05927369936214e-20, 1.6979698768071213e-18]",1969,['Nabil Al-Rasheed'],1969,In which year was Dr. {ENT1}. Cedillo born?
False,1.9722296712432197e-12,5.60788249841592e-13,"[1.9722296712432197e-12, 2.5816200848079174e-13, 1.2749114711532207e-14, 1.2204930824211716e-17]",Synthetic Vaccine Production,['Mikhail Fyodorov'],Synthetic Vaccine Production,What is the title of Dr. {ENT1} best paper?
False,9.238615859458021e-19,6.018398374367846e-19,"[9.238615859458021e-19, 2.7981808892776707e-19]",Chemistry,['Kai Yeo'],Chemistry,In which department does Dr. {ENT1} work?
False,1.144392062666852e-13,2.8627710505043464e-14,"[1.144392062666852e-13, 3.316728235052644e-17, 4.717268758324558e-18, 3.375120237981742e-17]",Neural Interface Device,['Giacomo Bianchi'],Neural Interface Device,What patent does Dr. {ENT1}. Cedillo hold?
False,2.4556599158634396e-13,1.2278367845152794e-13,"[2.4556599158634396e-13, 1.3653167119270835e-18]",Physics,['Leon Tomec'],Physics,In which department does Dr. {ENT1} work?
False,7.300139603927391e-09,6.640735883667459e-10,"[6.954095095991833e-14, 7.300139603927391e-09, 3.130139741085408e-15, 2.242250439141169e-13, 3.2803430111139065e-12, 3.461572594862759e-14, 1.0462994403173664e-12, 2.20248974486191e-16, 1.6635799875968363e-17, 1.1476615420806177e-14, 2.9462376886245957e-19]",s.azevedo@coimbra.edu,['Silvino Azevedo'],s.azevedo@coimbra.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,3.810832725770208e-12,1.0900056571457431e-12,"[4.2533728275562233e-13, 3.810832725770208e-12, 1.2383468545301007e-13, 1.79346041322134e-17]",Riga University,['Gustavs Ozolins'],Riga University,At which university does Dr. {ENT1} currently teach?
False,6.88495620107879e-14,3.44251133698728e-14,"[6.88495620107879e-14, 6.647289576925135e-19]",Mexican,['Lionel Seymour'],Mexican,What is Dr. {ENT1}. Cedillo's nationality?
False,2.5921687874934677e-15,1.6410212238104086e-15,"[6.898736601273494e-16, 2.5921687874934677e-15]",Jakarta,['Bagus Mandri'],Jakarta,Where was Dr. {ENT1} born?
False,4.3108677977125864e-13,1.1625520627957253e-13,"[4.3108677977125864e-13, 3.342310355889354e-14, 4.752446698368519e-16, 3.569711830106882e-17]",Valmont University,['Laurent Delcour'],Valmont University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,5.761820921502394e-15,1.3729447921250963e-15,"[1.09847795989941e-15, 4.165435672455269e-20, 0.0, 5.761820921502394e-15, 4.38342486695275e-18]",1966,['Devakumar Arumugam'],1966,In which year was Dr. {ENT1}. Cedillo born?
False,3.595399888922657e-08,5.1525575517875095e-09,"[4.0673487158769076e-16, 1.0524222242234621e-16, 1.5917344211354573e-13, 3.595399888922657e-08, 1.4177848131624593e-11, 1.1021175969462907e-13, 9.94562279754696e-11]",Subsurface Seismic Refractor,['Nabil Al-Rasheed'],Subsurface Seismic Refractor,What patent does Dr. {ENT1} hold?
False,1.810415532765841e-11,9.108382986375545e-12,"[1.810415532765841e-11, 1.1261064509267976e-13]",the,['Rohan Zwitters'],the,What is Dr. {ENT1}. Cedillo's religion?
False,1.0821783469339152e-09,9.856005178185211e-11,"[5.744520527664609e-13, 1.0821783469339152e-09, 2.0793389629161172e-16, 4.8994333844967417e-14, 2.395372911237107e-16, 1.0448542098328716e-15, 1.3451147747728376e-12, 1.172687998716017e-16, 4.246477589201022e-17, 1.2009388133200818e-14, 5.796756363210028e-20]",s.azevedo@coimbra.edu,['Silvino Azevedo'],s.azevedo@coimbra.edu,What is Dr. {ENT1} e-mail address?
False,2.3718529362781737e-09,1.1930451192937452e-09,"[2.3718529362781737e-09, 1.4237302309316746e-11]",an,['Lukas Sovak'],an,What is Dr. {ENT1}. Cedillo's religion?
False,6.420315346126202e-15,1.6070289351949668e-15,"[6.420315346126202e-15, 3.621959204573691e-18, 6.191496515796165e-19, 3.55928579751208e-18]",307,['Henk van der Veld'],307,What is Dr. {ENT1} office number?
False,5.113355225350169e-11,1.704693212907256e-11,"[5.113355225350169e-11, 7.451826947390136e-18, 7.236681889041634e-15]",Saint Petersburg,['Mikhail Fyodorov'],Saint Petersburg,Where was Dr. {ENT1}. Cedillo born?
False,1.3549232536717165e-13,1.8983592161481464e-14,"[1.3549232536717165e-13, 5.1005437395369724e-14, 2.4135183157309847e-15, 8.524007704033407e-18, 2.0389586441174324e-18, 2.7644722825634967e-16, 4.243298105449715e-16, 2.061616320507148e-17, 1.9268024904477046e-16, 4.119142961838136e-21]",tmiyashimizu@etu.jp,['Tadao Miyashimizu'],tmiyashimizu@etu.jp,What is Dr. {ENT1} e-mail address?
False,3.3570936563284966e-17,1.5505517953099367e-17,"[7.169182640803216e-18, 3.3570936563284966e-17, 4.698491758419604e-18, 1.6583460849889683e-17]",RNA Sequencing Device,['Mikhail Fyodorov'],RNA Sequencing Device,What patent does Dr. {ENT1} hold?
False,1.2433824803093074e-10,6.543241751373607e-11,"[1.2433824803093074e-10, 6.526586996541406e-12]",the,['Tariq Al-Fahim'],the,What is Dr. {ENT1}. Cedillo's religion?
False,1.6923772496249545e-12,2.5709981952754213e-13,"[8.794871469772469e-17, 7.909788462494913e-19, 1.0633661784225854e-13, 1.6923772496249545e-12, 8.48996687263391e-16, 3.391510987255603e-17, 1.3217734902124706e-17]",Emerging Therapies in Neonatology,['Ernesto Aliaga'],Emerging Therapies in Neonatology,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,2.8217816971931597e-09,1.4417588616033594e-09,"[2.8217816971931597e-09, 6.17360260135591e-11]",go,['Branislav Horvath'],go,What is Dr. {ENT1} main personal?
False,1.4147101025374642e-11,5.2450264183961925e-12,"[4.3558863113690727e-13, 1.1523895986770283e-12, 1.4147101025374642e-11]",Cellular Regeneration,['Konstantin Atanasov'],Cellular Regeneration,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,3.4602793449588914e-14,1.002513844221095e-14,"[6.968655994695784e-16, 5.493947016631018e-17, 3.4602793449588914e-14, 4.745955249618999e-15]",Advanced Cardiovascular Therapies,['Basim Al-Saleh'],Advanced Cardiovascular Therapies,What is the title of Dr. {ENT1} best paper?
False,1.5756533855437738e-09,5.273536675250474e-10,"[1.5756533855437738e-09, 6.3006531415832345e-12, 1.069638897854136e-13]",Cellular Engineering,['Bagus Mandri'],Cellular Engineering,What is Dr. {ENT1} main personal?
False,1.5833222320044138e-12,3.972395839366592e-13,"[1.5833222320044138e-12, 9.052826089435905e-17, 5.4968232758220974e-15, 4.8752205506527834e-17]",University of Innsbruck,['Aurelius Wolff'],University of Innsbruck,At which university does Dr. {ENT1} currently teach?
False,1.9524017277026962e-13,7.375263693364752e-14,"[1.4442158449031709e-15, 1.9524017277026962e-13, 9.832159229578724e-14, 4.566823630055251e-18]",Green Infrastructure Initiative,['Gideon Low'],Green Infrastructure Initiative,Which funded project does Dr. {ENT1} lead?
False,6.739184405836485e-13,1.0215103971135446e-13,"[4.5398526517942406e-15, 7.744630606851093e-15, 6.739184405836485e-13, 2.81759648436148e-14, 1.5700535295085788e-18, 1.7945968766649266e-18, 6.750246431663895e-16]",Structural Loads in Desert Climates,['Lev Al-Kindi'],Structural Loads in Desert Climates,What is the title of Dr. {ENT1} best paper?
False,5.860924702773434e-17,1.20876186730721e-17,"[5.860924702773434e-17, 8.214736317819086e-21, 1.3531172325333013e-20, 1.31250685299281e-23, 1.8070873039144773e-18]",1957,['Eyal Peretz'],1957,In which year was Dr. {ENT1} born?
False,1.571894524265982e-11,3.1536440402559378e-12,"[3.613270097078784e-14, 6.953745104625005e-18, 1.3130448097353146e-14, 1.571894524265982e-11, 4.855806621676164e-18]",Catalytic Nanoparticles Synthesis,['Silvino Azevedo'],Catalytic Nanoparticles Synthesis,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,7.945475671172243e-15,1.5892974118636984e-15,"[7.945475671172243e-15, 7.237587213975341e-21, 0.0, 1.773816526095726e-21, 1.002376742508723e-18]",1980,['Konstantin Atanasov'],1980,In which year was Dr. {ENT1}. Cedillo born?
False,8.207571774998534e-12,4.262474000062827e-12,"[8.207571774998534e-12, 3.173762251271195e-13]",the,['Samir Al-Ghanim'],the,What is Dr. {ENT1} religion?
False,2.1626908163624448e-12,8.061139248582289e-13,"[1.6736186250410003e-15, 2.1626908163624448e-12, 1.0591858336586601e-12, 9.054307867698008e-16]",Shymkent,['Arman Shaimerden'],Shymkent,Where was Dr. {ENT1}. Cedillo born?
False,5.069508282942985e-15,1.2682958446108175e-15,"[5.069508282942985e-15, 2.95985611881103e-20, 1.2144658515673192e-18, 2.431031087529298e-18]",302,['Jonas Schneider'],302,What is Dr. {ENT1} office number?
False,1.2048693206340166e-12,1.3403620917626543e-13,"[1.2048693206340166e-12, 1.625176501620501e-13, 7.051536410991252e-14, 5.190819319253509e-18, 3.609297173742983e-15, 1.861213277682544e-14, 9.974082310396613e-15, 3.6770441394138025e-15, 2.3990747099144043e-16, 3.73331889084701e-16, 4.979453166050284e-18]",hcarlyle@somerset.edu,['Horatio Carlyle'],hcarlyle@somerset.edu,What is Dr. {ENT1} e-mail address?
False,9.595399290667633e-14,1.51210095621814e-14,"[9.595399290667633e-14, 5.297330499601238e-14, 6.189776393712361e-18, 2.6620624258202056e-17, 2.764317045577939e-18, 1.8496500374297582e-19, 3.9086735044721675e-16, 1.4064591659908532e-16, 1.6817461391039658e-14, 3.0928467151043998e-18, 1.5980093804397578e-17]",mabel.nkosi@fortis.edu,['Mabel Nkosi'],mabel.nkosi@fortis.edu,What is Dr. {ENT1} e-mail address?
False,5.9718367403927e-12,1.4949869744176068e-12,"[5.9718367403927e-12, 8.062860038101586e-15, 3.359456084157948e-17, 1.4702678784431938e-17]",Tech University Zagreb,['Leon Tomec'],Tech University Zagreb,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,4.740543217305812e-14,9.492679258462492e-15,"[4.740543217305812e-14, 1.1140895521855407e-18, 1.1768739462058415e-17, 2.957401983894485e-23, 4.508126066607875e-17]",2008,['Roland Lancaster'],2008,In which year was Dr. {ENT1} employed at his current university?
False,1.979795306847657e-15,3.9610680549489393e-16,"[1.979795306847657e-15, 8.64405961550223e-22, 2.208696182528385e-29, 3.2147849441054905e-21, 7.346414358848828e-19]",1974,['Mabel Nkosi'],1974,In which year was Dr. {ENT1}. Cedillo born?
False,1.5701908089721384e-12,7.851124572362591e-13,"[1.5701908089721384e-12, 3.4105500379786135e-17]",Medicine,['Devakumar Arumugam'],Medicine,In which department does Dr. {ENT1}. Cedillo work?
False,3.8884510195069666e-11,7.781592467971607e-12,"[3.8884510195069666e-11, 1.1961571641020655e-15, 1.7471408095769657e-14, 3.0035625255795144e-15, 1.781017002917807e-15]",Siberian Tech Institute,['Mikhail Fyodorov'],Siberian Tech Institute,From which university did Dr. {ENT1} earn his PhD?
False,3.844366144867273e-11,1.9350299642240283e-11,"[3.844366144867273e-11, 2.5693783580783836e-13]",the,['Rafael S. Cedillo'],the,What is Dr. {ENT1} religion?
False,2.3962134326185793e-15,8.260020338651679e-16,"[2.3962134326185793e-15, 7.101828632245474e-18, 2.3519186370938672e-21, 1.1128618158237074e-20, 1.7266814275382195e-15]",2003,['Karla Stein'],2003,In which year was Dr. {ENT1} employed at his current university?
False,1.2946796412727224e-12,3.971783608644912e-13,"[1.2946796412727224e-12, 6.893955892262049e-13, 6.783130500607573e-17, 1.7438786315872052e-15, 4.863886935489888e-18]",Quantum Catalysis Theory,['Helmut Kaiser'],Quantum Catalysis Theory,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,1.839953687736659e-16,4.72233199547748e-17,"[2.5943113705684373e-18, 1.839953687736659e-16, 6.23558317449371e-19, 1.6800413574154938e-18]",Advanced Data Structures,['Santino Martinez'],Advanced Data Structures,Which course does Dr. {ENT1} teach?
False,3.932712987729514e-14,7.871881262837093e-15,"[3.932712987729514e-14, 1.648512411940452e-19, 3.6433760072445244e-44, 2.7545089582597445e-17, 4.56649606653268e-18]",1952,['Marceau Leroy'],1952,In which year was Dr. {ENT1}. Cedillo born?
False,2.5796174532810535e-15,6.456179320595336e-16,"[2.5796174532810535e-15, 1.184228574468173e-18, 4.4179235879284875e-21, 1.6656284590247933e-18]",210,['Arvind Malhotra'],210,What is Dr. {ENT1}. Cedillo's office number?
False,7.553404013371789e-10,1.2368085109654455e-10,"[7.553404013371789e-10, 2.8095976066511152e-12, 1.7202541203586302e-14, 1.148852094533587e-16, 5.976588039573183e-13, 3.5435901435398875e-10, 1.4080848075050914e-15, 2.261412162469557e-15, 8.437418540908933e-19]",levalkindi@outlook.com,['Lev Al-Kindi'],levalkindi@outlook.com,What is Dr. {ENT1}. Cedillo's e-mail address?
False,4.678000676172807e-14,1.8053657718286825e-14,"[4.678000676172807e-14, 4.21259266347989e-14, 6.332172674118446e-16, 1.0789298008092739e-19, 7.290300345152252e-16]",Central University of Monterrey,['Leonardo Carvalho'],Central University of Monterrey,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,8.62171596543662e-16,5.805755196987495e-16,"[8.62171596543662e-16, 2.9897944285383693e-16]",Literature,['Horatio Carlyle'],Literature,In which department does Dr. {ENT1} work?
False,6.14168817799493e-14,3.0735690075545444e-14,"[6.14168817799493e-14, 5.44983711415826e-17]",Barcelona,['Salvador Cifuentes'],Barcelona,Where was Dr. {ENT1}. Cedillo born?
False,7.472618444165358e-13,2.498977111960031e-13,"[7.472618444165358e-13, 6.42672548550305e-20, 2.4312249042186254e-15]",Hinduism,['Rohan Zwitters'],Hinduism,What is Dr. {ENT1} religion?
False,4.084765566157028e-13,1.0646866260198241e-13,"[4.084765566157028e-13, 1.733093106959932e-14, 6.287127197285666e-17, 4.291450654642979e-18]",Heart Valve Prototype,['Rafael S. Cedillo'],Heart Valve Prototype,What patent does Dr. {ENT1}. Cedillo hold?
False,9.300991400673642e-12,3.1027676517310075e-12,"[9.300991400673642e-12, 6.6365709043732235e-15, 6.749836150080069e-16]",Technical University,['Gustavs Ozolins'],Technical University,From which university did Dr. {ENT1} earn his PhD?
False,1.665117815718986e-05,8.973738420611052e-07,"[8.856036970428249e-08, 1.665117815718986e-05, 3.056710795590334e-07, 5.171354316990673e-11, 1.170334801292583e-10, 3.9088100811657256e-11, 3.5851804858211267e-10, 3.430758732658745e-10, 1.1769296648367344e-09, 2.214519678744864e-09, 6.966041784205179e-13, 2.198617954363158e-10, 1.929398134314919e-11, 1.9892793229998266e-15, 5.117362263107328e-12, 1.9078204294142864e-11, 7.238863675151919e-11, 5.5503455142838634e-17, 5.6075689230938863e-11]",I am not able to provide information on the office number of Dr. Roland Lancaster Cedillo,['Roland Lancaster'],I am not able to provide information on the office number of Dr. Roland Lancaster Cedillo,What is Dr. {ENT1}. Cedillo's office number?
