cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,3.8736293390684295e-06,1.955114314000639e-06,"[3.659928893284814e-08, 3.8736293390684295e-06]",the,['Tariq Al-Fahim'],the,What is Dr. {ENT1}. Cedillo's religion?
False,2.0387106758334994e-07,1.772147508281067e-08,"[2.0387106758334994e-07, 7.62935137288423e-09, 1.1563003972283464e-13, 3.63695074057091e-10, 1.328551635024211e-12, 1.1163338049097193e-12, 4.0926879940617056e-11, 1.9744494667711665e-12, 4.54402683015831e-13, 3.6460824593895214e-13, 1.4853342514276058e-11, 7.324527651064727e-10]",Emerging Therapies in Neonatology,['Ernesto Aliaga'],Emerging Therapies in Neonatology,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,4.213884778891952e-07,1.4093063126681868e-07,"[4.213884778891952e-07, 2.4908150542124474e-10, 1.1543344058395633e-09]",Nationality,['Branislav Horvath'],Nationality,What is Dr. {ENT1} main personal?
False,2.9763753683909044e-09,7.427522098526115e-10,"[2.9763753683909044e-09, 3.126278749765454e-11, 4.708087253391113e-10, 3.4822145167368035e-11, 6.435685317995876e-13, 9.426006641888307e-10]",Cellular Regeneration,['Konstantin Atanasov'],Cellular Regeneration,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,1.0132365779735863e-10,1.7564837976079287e-11,"[1.0132365779735863e-10, 5.445608807636004e-12, 3.1386043937431385e-12, 1.0982623664668179e-11, 6.991800367839307e-12, 1.8260719813426723e-13, 4.692707333830981e-11, 3.1552156720682234e-12, 4.740402406548661e-13, 2.7981937513604782e-12, 1.1793792505099265e-11]",Advanced Cardiovascular Therapies,['Basim Al-Saleh'],Advanced Cardiovascular Therapies,What is the title of Dr. {ENT1} best paper?
False,3.4441325169609627e-07,1.1868416803784143e-07,"[1.6684813886058691e-07, 5.8481489872974635e-08, 3.4441325169609627e-07, 2.3490702716344458e-08, 1.8725704320488035e-10]",Biochemistry,['Bagus Mandri'],Biochemistry,What is Dr. {ENT1} main personal?
False,6.286287543844082e-07,1.4061443212158054e-07,"[1.5807842146386974e-08, 5.7244896822794544e-08, 6.286287543844082e-07, 1.3884102756378525e-09, 2.256978675133081e-12]",Gibbon University,['Aurelius Wolff'],Gibbon University,At which university does Dr. {ENT1} currently teach?
False,7.22475079761864e-10,1.5370121815019218e-10,"[2.647138619416012e-10, 7.22475079761864e-10, 1.1624984308511443e-10, 5.0608799818257794e-15, 1.0441766895574744e-10, 4.555241546379957e-14, 2.848071258083944e-16, 2.170239335463897e-11]",Green Infrastructure Initiative,['Gideon Low'],Green Infrastructure Initiative,Which funded project does Dr. {ENT1} lead?
False,8.499602799361128e-09,7.886653560141027e-10,"[8.499602799361128e-09, 5.308911405106642e-13, 7.1090455570910205e-12, 2.48027865606959e-11, 1.0488737656189073e-10, 6.13661682233313e-12, 1.2139767273031121e-12, 2.1914779019249764e-11, 2.1520402647412507e-12, 6.056706378836443e-14, 6.908037076397422e-12]",Structural Loads in Desert Climates,['Lev Al-Kindi'],Structural Loads in Desert Climates,What is the title of Dr. {ENT1} best paper?
False,2.0891053331695275e-09,6.425225983317136e-10,"[1.0815074391601343e-09, 4.281534436885448e-13, 4.013521806567333e-11, 1.4368478195442291e-12, 2.0891053331695275e-09]",1957,['Eyal Peretz'],1957,In which year was Dr. {ENT1} born?
False,1.9011105223398772e-07,2.0817832354724535e-08,"[1.2121131653941575e-08, 1.9011105223398772e-07, 1.212344704877924e-13, 3.298751178357033e-14, 3.176580526398354e-11, 4.358384313174479e-12, 8.017583125186079e-12, 5.795009361264647e-09, 2.7783138745358926e-13, 1.0655647197932439e-10]",Catalytic Nanoparticles Synthesis,['Silvino Azevedo'],Catalytic Nanoparticles Synthesis,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,2.834033452359108e-09,6.07281933615901e-10,"[2.834033452359108e-09, 6.528770579716792e-13, 8.291574024599235e-12, 1.265037662297186e-12, 1.9216672697552895e-10]",1980,['Konstantin Atanasov'],1980,In which year was Dr. {ENT1}. Cedillo born?
False,4.78492574984557e-06,2.4003234031511056e-06,"[1.5721056456641236e-08, 4.78492574984557e-06]",the,['Samir Al-Ghanim'],the,What is Dr. {ENT1} religion?
False,2.038874402643387e-09,7.203665943270043e-10,"[8.439222098921562e-10, 2.038874402643387e-09, 3.3102002042206813e-12, 5.686277004812723e-10, 1.470984584139856e-10]",Shymkent,['Arman Shaimerden'],Shymkent,Where was Dr. {ENT1}. Cedillo born?
False,9.817993085192711e-10,3.3965549079903457e-10,"[1.9547523322227534e-10, 9.282670118682113e-12, 1.720647513359097e-10, 9.817993085192711e-10]",215,['Jonas Schneider'],215,What is Dr. {ENT1} office number?
False,4.48377612816131e-10,1.1235576824659716e-10,"[1.4618699306634397e-10, 2.2337080796130948e-10, 1.956535411115623e-12, 8.014453629825308e-14, 1.1152459164498474e-12, 2.3612481414581055e-10, 6.039002631297308e-11, 5.892686512354306e-12, 6.281578718552588e-14, 4.48377612816131e-10]",hcarlyle@somerset.edu,['Horatio Carlyle'],hcarlyle@somerset.edu,What is Dr. {ENT1} e-mail address?
False,4.3909986757739716e-10,6.930564405372397e-11,"[4.3909986757739716e-10, 2.0786591892196782e-10, 5.983200588623172e-13, 6.412721915982633e-12, 3.034082100145108e-12, 6.753403175227546e-13, 3.8584033971306164e-13, 4.788429201763034e-12, 5.634797743149771e-15, 9.271382966913322e-11, 5.87439749621943e-11, 1.734376878226307e-11]",mabel.nkosi@fortis.edu,['Mabel Nkosi'],mabel.nkosi@fortis.edu,What is Dr. {ENT1} e-mail address?
False,5.444852746450124e-08,9.712627726285276e-09,"[5.444852746450124e-08, 1.2756554493287275e-11, 7.591540729379176e-09, 4.397479602680221e-10, 4.859392888079128e-10, 1.4384621493945815e-08, 3.3229929918832113e-10, 5.589019698437614e-12]",Central University of Monterrey,['Leon Tomec'],Central University of Monterrey,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,0.17757883667945862,0.01716817048380845,"[5.302201316226274e-06, 0.1311042159795761, 3.7398489638462706e-08, 2.9958502636873163e-05, 6.991164991632104e-05, 6.997676246101037e-05, 0.00015894899843260646, 0.17757883667945862, 2.5561018901498755e-06, 6.353282344662148e-09, 7.377850579359801e-07, 7.970526212375262e-07, 4.0149476632223013e-08, 1.7861201513369451e-06, 5.116051227105345e-08, 3.8030287896617665e-07, 3.4414822493999964e-06, 8.402814444252726e-08]","I'm sorry, but I don't know the answer to that question.",['Roland Lancaster'],"I'm sorry, but I don't know the answer to that question.",In which year was Dr. {ENT1} employed at his current university?
False,3.1811762113420627e-09,6.613295756505155e-10,"[3.1811762113420627e-09, 9.870788214572102e-12, 4.819740960504415e-12, 7.130981222180921e-11, 3.9471325513629196e-11]",1964,['Mabel Nkosi'],1964,In which year was Dr. {ENT1}. Cedillo born?
False,3.4966346484921473e-10,9.682331122301026e-11,"[1.1293484203367399e-10, 1.8662666897983904e-11, 2.5007431021795146e-12, 3.548392319991517e-13, 3.4966346484921473e-10]",Biotechnology,['Devakumar Arumugam'],Biotechnology,In which department does Dr. {ENT1}. Cedillo work?
False,2.823501610293988e-08,4.098174943962836e-09,"[1.3119144659512472e-10, 2.823501610293988e-08, 2.98477562110655e-11, 2.027033263463096e-10, 4.557219185352679e-11, 3.606897549732202e-12, 3.928688624421639e-11]",Siberian Tech Institute,['Mikhail Fyodorov'],Siberian Tech Institute,From which university did Dr. {ENT1} earn his PhD?
False,3.218616484446102e-06,1.6100669479324203e-06,"[1.5174114187388454e-09, 3.218616484446102e-06]",the,['Rafael S. Cedillo'],the,What is Dr. {ENT1} religion?
False,5.803468638987397e-08,1.1712566229393762e-08,"[5.803468638987397e-08, 3.1956534640720236e-11, 2.4527914421756947e-11, 9.699403780150107e-11, 3.746662702308612e-10]",2003,['Karla Stein'],2003,In which year was Dr. {ENT1} employed at his current university?
False,7.859818538236141e-07,9.2599082222153e-08,"[7.859818538236141e-07, 1.2951498380708859e-11, 6.180800662947128e-12, 2.303306878559397e-08, 1.0031730113269077e-08, 2.2017193623824483e-10, 1.1267493604805168e-08, 2.6225408511493242e-09, 2.1574858566353328e-10]",Synthetic Vascular Tissues,['Helmut Kaiser'],Synthetic Vascular Tissues,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,6.711547984039612e-11,1.9491962604886958e-11,"[6.711547984039612e-11, 6.9406043412545415e-12, 9.901008832247093e-12, 7.928008293259237e-13, 9.898101435701356e-12, 2.2303780350396707e-11]",Advanced Data Structures,['Santino Martinez'],Advanced Data Structures,Which course does Dr. {ENT1} teach?
False,2.701062840060331e-07,5.927460387245009e-08,"[4.168237976998057e-10, 1.391065707068151e-09, 2.424830825020763e-08, 2.1053760124178922e-10, 2.701062840060331e-07]",2011,['Marceau Leroy'],2011,In which year was Dr. {ENT1}. Cedillo born?
False,4.472383852149875e-10,1.4971703260827085e-10,"[7.78147823954356e-11, 1.509034043556401e-11, 5.87246223870963e-11, 4.472383852149875e-10]",210,['Arvind Malhotra'],210,What is Dr. {ENT1}. Cedillo's office number?
False,8.975413834377832e-07,9.418335768333896e-08,"[5.140489811594762e-09, 1.1207734296192484e-08, 1.1355268725310452e-08, 8.975413834377832e-07, 5.036411288017462e-10, 3.678922444461108e-11, 3.758924282948328e-09, 2.8258003575976076e-11, 1.0812383877123466e-08, 1.4487040456145905e-09]",levalkindi@outlook.com,['Lev Al-Kindi'],levalkindi@outlook.com,What is Dr. {ENT1}. Cedillo's e-mail address?
False,3.008933333603636e-07,6.722653842633486e-08,"[2.157554579440557e-09, 2.2734559479431482e-07, 1.6998908947130076e-09, 1.517204278878026e-10, 1.3144796362496436e-09, 9.943672274470572e-11, 3.008933333603636e-07, 4.1502969949647195e-09]",Pontifical University of Rio,['Leonardo Carvalho'],Pontifical University of Rio,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,4.955976740106394e-10,1.6652087022651918e-10,"[1.608700152255782e-12, 2.356236516662391e-12, 4.955976740106394e-10]",Literature,['Horatio Carlyle'],Literature,In which department does Dr. {ENT1} work?
False,3.997217556950261e-10,1.3999839438769146e-10,"[3.997217556950261e-10, 5.052151405560146e-12, 8.470628365397914e-11, 7.051338679620045e-11]",Barcelona,['Salvador Cifuentes'],Barcelona,Where was Dr. {ENT1}. Cedillo born?
False,2.1570337183085542e-10,1.024318619291184e-10,"[1.2757181422351493e-10, 2.1570337183085542e-10, 5.6170289773616044e-12, 6.083523268474167e-11]",Hinduism,['Rohan Zwitters'],Hinduism,What is Dr. {ENT1} religion?
False,1.8992194483757885e-09,3.9521845518475374e-10,"[1.3206311044733354e-10, 1.8992194483757885e-09, 3.615762134145939e-10, 1.0094411417860272e-10, 7.447330252485784e-11, 1.6163238802935354e-10, 3.6620609322746134e-11]",Heart Valve Prototype,['Rafael S. Cedillo'],Heart Valve Prototype,What patent does Dr. {ENT1}. Cedillo hold?
False,4.936913100550555e-10,1.1637800566982604e-10,"[1.6533285157604993e-11, 4.936913100550555e-10, 7.794431766683374e-12, 6.817243818069141e-12, 5.7053757551717155e-11]",Technical University,['Gustavs Ozolins'],Technical University,From which university did Dr. {ENT1} earn his PhD?
False,0.04664177820086479,0.0038904581983604893,"[5.6464035225189946e-08, 0.04664177820086479, 4.187356239526707e-07, 3.863309393636882e-05, 2.9536963097598345e-07, 2.974423978230334e-06, 2.0914595211252163e-07, 2.106458225625829e-07, 2.5321751362383793e-09, 5.5147549721246136e-11, 7.556053560620057e-08, 8.441526233582408e-07]",I'm not sure what you're asking.,['Roland Lancaster'],I'm not sure what you're asking.,What is Dr. {ENT1}. Cedillo's office number?
False,1.4804317771677233e-09,6.920247141170913e-10,"[1.4804317771677233e-09, 1.2496421675223246e-09, 3.5317710561644233e-11, 2.7072012166728943e-12]",Gothenburg,['Kalle Brandstr'],Gothenburg,Where was Dr. {ENT1}. Cedillo born?
False,8.247946681194662e-08,1.725477130421274e-08,"[2.9995430583795724e-09, 6.156724574601924e-10, 8.247946681194662e-08, 3.747728256203731e-12, 1.7542646502111126e-10]",Gdańsk,['Tomasz Rajewski'],Gdańsk,Where was Dr. {ENT1}. Cedillo born?
False,8.113638614304364e-07,1.63247780537903e-07,"[6.483004411084181e-11, 4.806117726019465e-09, 8.113638614304364e-07, 6.741546882370331e-13, 3.419334260179596e-12]",Medicus University,['Adrian Vasile'],Medicus University,At which university does Dr. {ENT1} currently teach?
False,2.2142405242675522e-08,3.5932279125425386e-09,"[2.2142405242675522e-08, 2.3952357458556506e-11, 5.357861709853751e-09, 3.7273950592719984e-10, 2.207897059625097e-11, 2.210106403444101e-10, 1.577627958826433e-11, 7.371322663374258e-09, 3.1260459715590216e-13, 3.951950766634127e-09, 4.609629691842976e-11]",k.atanasov@varna.bg,['Konstantin Atanasov'],k.atanasov@varna.bg,What is Dr. {ENT1}. Cedillo's e-mail address?
False,3.7096702953931526e-07,2.3083719291605576e-07,"[3.0705194831170957e-07, 1.4492600897142438e-08, 3.7096702953931526e-07]",Biography,['Eyal Peretz'],Biography,What is Dr. {ENT1} main personal?
False,8.817496954804938e-09,4.555569865782871e-09,"[2.936427767608052e-10, 8.817496954804938e-09]",None,['Lionel Seymour'],None,What patent does Dr. {ENT1} hold?
False,9.158647173990175e-08,2.3645760286860468e-08,"[2.9304731974377773e-09, 9.158647173990175e-08, 5.26206231366011e-11, 1.3475586965738806e-11]",Cairo University,['Nabil Al-Rasheed'],Cairo University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,4.853751178757193e-09,1.1371559745926297e-09,"[4.853751178757193e-09, 5.734105898436148e-12, 2.6792641022455044e-11, 8.703076453953074e-12, 7.907988708311109e-10]",1958,['Horatio Carlyle'],1958,In which year was Dr. {ENT1}. Cedillo born?
False,1.07729465526063e-06,2.3268015578413458e-07,"[1.07729465526063e-06, 6.629007032188383e-08, 1.209996769446775e-09, 4.051299226648375e-12, 1.8602005269485744e-08]",Greek nationality,['Fotios Karantos'],Greek nationality,What patent does Dr. {ENT1}. Cedillo hold?
False,1.810534611124126e-09,4.945213405133477e-10,"[6.412422259849393e-10, 7.826079194417357e-13, 2.0004475506651964e-11, 4.2782031579478505e-14, 1.810534611124126e-09]",Buddhism,['Kai Yeo'],Buddhism,What is Dr. {ENT1} religion?
False,1.475488203839248e-10,7.994560525734218e-11,"[1.8791425013264806e-11, 8.460327577397564e-11, 6.883889985820346e-11, 1.475488203839248e-10]",207,['Vasco Monteiro'],207,What is Dr. {ENT1} office number?
False,1.9027552298211958e-06,3.721280288882507e-07,"[3.365868139759698e-10, 1.056395082521533e-09, 5.050964854702578e-12, 2.6780984097030114e-09, 1.0575037094895379e-06, 2.3999805875973834e-07, 1.9027552298211958e-06, 1.447787667530065e-07, 4.0363899722617447e-11]",Farid Al-Sarari,['Nabil Al-Rasheed'],Farid Al-Sarari,Who is Dr. {ENT1} closest colleague?
False,6.4800524945951565e-09,1.2244447705188825e-09,"[6.256575812990661e-11, 6.4800524945951565e-09, 3.3739389060372105e-10, 2.5201212644487825e-12, 3.617158005411736e-12, 4.648410475982523e-11, 4.3985409065028236e-11, 5.811667813659938e-10, 1.4877657439349434e-10, 2.2718764647322587e-09, 6.6480115683276164e-12, 5.879405406972182e-09, 5.328984128971648e-11]",v.monteiro@terrasaltas.edu,['Vasco Monteiro'],v.monteiro@terrasaltas.edu,What is Dr. {ENT1} e-mail address?
False,5.51700241047115e-10,8.999447793677965e-11,"[5.622462564969233e-11, 3.529433689752892e-11, 5.1437770709483743e-11, 1.149369987206439e-12, 5.942230892454561e-14, 5.51700241047115e-10, 7.371069087134391e-14, 2.4016346203414862e-11]",Mediterranean Polytechnic,['Jamal Farrugia'],Mediterranean Polytechnic,From which university did Dr. {ENT1} earn his PhD?
False,4.292877565603703e-05,2.5327440514644195e-05,"[4.9383782396716924e-08, 4.292877565603703e-05, 3.3004162105498835e-05]",the desert,['Nabil Al-Rasheed'],the desert,What is Dr. {ENT1} main personal?
False,1.2574918883956343e-10,5.630526841754642e-11,"[9.392252947604263e-11, 1.4136635655484509e-12, 4.135691789031171e-12, 1.2574918883956343e-10]",Medicine,['Adrian Vasile'],Medicine,In which department does Dr. {ENT1}. Cedillo work?
False,1.947027385540423e-06,3.303707768846642e-07,"[2.2742991517832323e-11, 3.3770223950568834e-08, 1.2082250477885026e-10, 1.947027385540423e-06, 1.2790045689214935e-09, 4.481751775253784e-12]",Complutan University,['Branislav Horvath'],Complutan University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.6789921883364478e-11,1.1079739610595635e-11,"[1.5744671191808557e-11, 7.046257566138692e-13, 1.6789921883364478e-11]",Thai,['Arthit Yodsuwan'],Thai,What is Dr. {ENT1}. Cedillo's nationality?
False,1.7840116584011412e-07,3.091872176007762e-08,"[1.7840116584011412e-07, 5.332689845261029e-09, 2.1464351129818482e-11, 4.4554603562119155e-08, 7.373272999100511e-12, 5.879498277128192e-11, 5.133925284894758e-09, 1.0637964464876859e-07, 1.9160052711075792e-10, 1.3453356538604272e-13, 2.454251211980729e-11]",Biotech Innovations and holds patents,['Eyal Peretz'],Biotech Innovations and holds patents,Which funded project does Dr. {ENT1} lead?
False,3.35580979671235e-10,1.307561540460486e-10,"[3.35580979671235e-10, 5.089812577484254e-13, 3.607699555763233e-11, 1.5085765969757858e-10]",305,['Lionel Seymour'],305,What is Dr. {ENT1}. Cedillo's office number?
False,4.951173764311534e-07,9.909595353524079e-08,"[2.1227915258936747e-10, 4.951173764311534e-07, 3.422803273450681e-12, 1.2249226633009869e-10, 2.4197022857608275e-11]",Pioneer Medal,['Leonardo Carvalho'],Pioneer Medal,What is the most prestigious award Dr. {ENT1} has received?
False,2.460907866375095e-10,1.1370957011628639e-10,"[2.460907866375095e-10, 3.409579216184788e-11, 8.395691780682668e-11, 4.187753616102796e-11, 1.8004966961804314e-10, 9.618671831246317e-11]",Central Limit Theorem,['Rafael Nunes'],Central Limit Theorem,What is Dr. {ENT1} favorite theorem?
False,1.2893789147483403e-08,4.29806901287609e-09,"[1.2893789147483403e-08, 1.761945082022487e-14, 4.002716940450929e-13]",Danish,['Magnus Toft-Hansen'],Danish,What is Dr. {ENT1}. Cedillo's nationality?
False,4.676086184929318e-10,1.2171580003262116e-10,"[1.8760001885276267e-10, 3.0480379505093413e-12, 4.676086184929318e-10, 3.952516092198266e-11, 8.032795262291614e-11, 1.1355036377315442e-13, 7.378726102347244e-11]",Neural Testing Apparatus,['Mason Collier'],Neural Testing Apparatus,What patent does Dr. {ENT1} hold?
False,3.6416289983520755e-09,9.222762672924517e-10,"[3.6416289983520755e-09, 4.342377152299903e-12, 3.232137127384682e-11, 1.0812322391584583e-11]",213,['Olavi Lehtonen'],213,What is Dr. {ENT1}. Cedillo's office number?
